balance_id,customer_id,balance_type,current_balance,last_updated
BAL34D6CBC611,CUST100065649,Prepaid Wallet,15.11,2026-07-17 01:58:06
BALBB1E23565E,CUST100058177,Loyalty Points,-113.32,2026-07-17 03:08:58
BAL91EA71D9D9,CUST100018899,Prepaid Wallet,-176.47,2026-07-10 14:21:46
BALC9D23F3205,CUST100077397,Postpaid Credit Limit,-179.84,2026-07-23 03:47:41
BALA599654DD6,CUST100085375,Postpaid Credit Limit,478.55,2026-07-02 05:30:26
BAL883399E214,CUST100034529,Postpaid Credit Limit,154.52,2026-07-20 10:08:16
BALA80EDB7E96,CUST100000508,Prepaid Wallet,-124.69,2026-07-19 13:55:48
BAL7BAC1D9D42,CUST100031636,Postpaid Credit Limit,-92.24,2026-07-02 03:53:51
BAL79C9DBDA70,CUST100052766,Postpaid Credit Limit,335.94,2026-07-01 16:47:30
BAL0A38FB04C2,CUST100026232,Postpaid Credit Limit,268.7,2026-07-03 03:43:52
BAL166FFDCA9E,CUST100014372,Postpaid Credit Limit,-17.93,2026-07-12 04:51:32
BALB490E00764,CUST100098686,Postpaid Credit Limit,373.99,2026-07-07 20:28:02
BAL0786DFFC2C,CUST100001918,Prepaid Wallet,-118.16,2026-07-16 14:00:10
BAL7BC26C413C,CUST100027161,Postpaid Credit Limit,-157.33,2026-07-14 18:24:55
BAL85E415DE34,CUST100079317,Prepaid Wallet,-32.53,2026-07-03 16:10:24
BALB5B4E2A393,CUST100093536,Prepaid Wallet,-136.12,2026-07-03 13:24:48
BALF797AF7F96,CUST100090981,Prepaid Wallet,376.84,2026-07-23 14:53:36
BALDFF71E5653,CUST100022864,Postpaid Credit Limit,152.97,2026-07-11 22:35:17
BAL6338AFF09C,CUST100056175,Loyalty Points,123.56,2026-07-18 21:12:01
BALC904B90A70,CUST100002410,Postpaid Credit Limit,-61.69,2026-07-17 07:50:19
BALD48411CC2F,CUST100084646,Prepaid Wallet,28.84,2026-07-04 03:15:51
BAL5DED627CAE,CUST100056063,Prepaid Wallet,226.39,2026-07-22 02:25:03
BAL4B45C7D2E2,CUST100017668,Postpaid Credit Limit,-45.29,2026-07-09 06:23:39
BAL392F7FF4E6,CUST100087181,Loyalty Points,-53.84,2026-07-20 17:40:07
BALC34C984770,CUST100063873,Prepaid Wallet,179.28,2026-07-16 06:56:55
BALCA5B86AAD6,CUST100056768,Postpaid Credit Limit,-164.52,2026-07-23 03:55:09
BAL1F8E2F85AC,CUST100076027,Postpaid Credit Limit,-39.11,2026-07-16 10:36:07
BAL68110AF58D,CUST100014101,Postpaid Credit Limit,-86.7,2026-07-20 05:15:30
BAL3336E55484,CUST100029787,Postpaid Credit Limit,414.35,2026-07-02 04:45:02
BAL40ECC0921D,CUST100083714,Loyalty Points,112.13,2026-07-23 09:53:45
BALCE822B7304,CUST100026244,Loyalty Points,32.22,2026-07-01 17:28:04
BALAB61A5F50E,CUST100048352,Loyalty Points,109.63,2026-07-19 18:01:00
BAL0D8F812D9E,CUST100049044,Postpaid Credit Limit,9.1,2026-07-20 00:48:27
BALB106A03413,CUST100040107,Postpaid Credit Limit,244.08,2026-07-14 05:53:15
BALEE86C424FB,CUST100039190,Prepaid Wallet,419.0,2026-07-17 17:05:56
BAL98FD9333C5,CUST100043474,Prepaid Wallet,396.93,2026-07-06 21:28:07
BAL69915CCCFB,CUST100071353,Postpaid Credit Limit,-151.84,2026-07-22 04:50:11
BALB836175434,CUST100009047,Postpaid Credit Limit,427.8,2026-07-23 08:30:34
BALDF9369E0D0,CUST100095913,Postpaid Credit Limit,448.64,2026-07-22 15:09:53
BAL65F8F50BAB,CUST100030132,Prepaid Wallet,-20.98,2026-07-09 18:29:43
BALFBC4F59CE4,CUST100032801,Postpaid Credit Limit,403.83,2026-07-19 08:46:04
BAL466EAAC0FB,CUST100057173,Loyalty Points,125.91,2026-07-17 05:48:19
BALE0B800EE31,CUST100031833,Loyalty Points,81.2,2026-07-06 18:25:10
BALAF1C8FFEE2,CUST100066461,Loyalty Points,-12.2,2026-07-10 13:52:07
BALDAB676E772,CUST100049580,Postpaid Credit Limit,-74.95,2026-07-13 02:54:59
BAL09C57AB65F,CUST100028276,Loyalty Points,-11.71,2026-07-02 06:57:06
BALB59B009BC1,CUST100000213,Prepaid Wallet,-132.94,2026-07-08 23:51:45
BAL4078C4E8C5,CUST100034437,Postpaid Credit Limit,-171.44,2026-07-18 11:01:20
BALB9153CE64D,CUST100070690,Prepaid Wallet,179.52,2026-07-13 03:37:31
BALB23FAAA81D,CUST100035712,Prepaid Wallet,-174.94,2026-07-17 13:37:02
BAL2D5142E411,CUST100083161,Postpaid Credit Limit,-188.11,2026-07-16 20:30:04
BAL0EEAEACE43,CUST100055352,Prepaid Wallet,265.63,2026-07-17 22:53:54
BALE10009AFBC,CUST100047718,Loyalty Points,-161.64,2026-07-23 16:34:17
BALABE74DB755,CUST100067843,Prepaid Wallet,390.71,2026-07-03 05:00:22
BALEC8DA388BC,CUST100007875,Postpaid Credit Limit,387.32,2026-07-13 01:57:21
BAL08FCA6F0C2,CUST100002859,Postpaid Credit Limit,281.63,2026-07-20 04:48:04
BAL9A66690D8C,CUST100076127,Prepaid Wallet,-49.6,2026-07-17 15:47:00
BAL08D0BAD0DA,CUST100015129,Prepaid Wallet,298.82,2026-07-17 05:50:37
BAL8BE7E54BAF,CUST100055612,Postpaid Credit Limit,255.29,2026-07-08 04:29:09
BAL5C015BD613,CUST100046598,Prepaid Wallet,-150.83,2026-07-02 04:15:22
BALF61266335A,CUST100004175,Postpaid Credit Limit,463.73,2026-07-08 16:55:21
BALFB7B3F0FF8,CUST100037712,Postpaid Credit Limit,37.64,2026-07-19 04:22:00
BAL6ABDC9A12E,CUST100039392,Postpaid Credit Limit,167.3,2026-07-23 17:01:07
BAL196AB86E9D,CUST100021603,Prepaid Wallet,87.82,2026-07-13 04:44:19
BAL772BCDEA07,CUST100014827,Prepaid Wallet,473.54,2026-07-15 05:51:41
BAL001D3A27E5,CUST100092088,Postpaid Credit Limit,377.26,2026-07-12 20:26:40
BAL286E64B9FF,CUST100099658,Prepaid Wallet,324.92,2026-07-17 22:36:54
BALA7582086AB,CUST100003304,Prepaid Wallet,469.0,2026-07-16 20:42:07
BAL6C7A98FB49,CUST100071116,Loyalty Points,210.05,2026-07-10 07:12:14
BAL34A84DF554,CUST100016186,Postpaid Credit Limit,47.68,2026-07-07 06:24:34
BAL0C8D7DFB20,CUST100073269,Postpaid Credit Limit,61.88,2026-07-09 10:12:52
BAL5D7FB5A639,CUST100000725,Loyalty Points,363.7,2026-07-21 05:48:34
BALBE8C5D5E45,CUST100039090,Prepaid Wallet,272.75,2026-07-13 20:35:34
BAL4C702E64DB,CUST100025059,Postpaid Credit Limit,-90.7,2026-07-12 00:03:20
BAL9DE1FA2DF1,CUST100052113,Loyalty Points,-171.99,2026-07-20 10:26:01
BAL2220B50FD7,CUST100046095,Postpaid Credit Limit,-67.2,2026-07-13 16:21:11
BAL259356DB08,CUST100097843,Loyalty Points,-17.91,2026-07-16 22:16:37
BALC66B38D920,CUST100098973,Prepaid Wallet,465.73,2026-07-13 17:48:07
BALFAA2AD32C6,CUST100053229,Postpaid Credit Limit,195.14,2026-07-08 22:49:53
BALE4D79C0E2A,CUST100088201,Postpaid Credit Limit,76.82,2026-07-16 05:14:36
BALBF8D94419B,CUST100015191,Prepaid Wallet,-158.07,2026-07-21 18:15:58
BALBF68D6D9AF,CUST100054009,Prepaid Wallet,201.18,2026-07-19 12:20:51
BAL13C9A051C9,CUST100084176,Postpaid Credit Limit,332.38,2026-07-18 08:08:02
BAL375C6EE9A2,CUST100042964,Loyalty Points,-47.2,2026-07-02 01:47:44
BALD6721500A3,CUST100034210,Prepaid Wallet,94.02,2026-07-17 20:21:45
BAL78A603057C,CUST100087276,Postpaid Credit Limit,41.96,2026-07-11 17:01:38
BALE78895A99E,CUST100015179,Postpaid Credit Limit,-30.58,2026-07-23 08:59:02
BALF4991558A7,CUST100071967,Postpaid Credit Limit,326.66,2026-07-17 13:25:40
BALFF63D17AEC,CUST100074099,Loyalty Points,333.54,2026-07-09 04:11:35
BAL82032D4D0B,CUST100050583,Prepaid Wallet,458.34,2026-07-02 13:27:07
BAL65DBE72A7B,CUST100016727,Postpaid Credit Limit,0.0,2026-07-02 22:40:45
BALD1EA326BFB,CUST100065509,Prepaid Wallet,-111.21,2026-07-01 08:32:47
BALA57CD574E7,CUST100022853,Prepaid Wallet,90.78,2026-07-15 15:36:58
BALE40FBA1353,CUST100033654,Loyalty Points,-54.34,2026-07-16 07:58:10
BAL79B4F5A8E5,CUST100072397,Loyalty Points,88.58,2026-07-07 20:11:47
BAL8C5F203A87,CUST100090914,Prepaid Wallet,173.68,2026-07-06 20:51:10
BAL70F73A5CD6,CUST100034116,Postpaid Credit Limit,24.93,2026-07-17 01:28:07
BAL8449E15099,CUST100040887,Postpaid Credit Limit,-71.27,2026-07-08 00:06:38
BAL5F3EB0EF70,CUST100095154,Loyalty Points,-46.4,2026-07-10 23:43:00
BAL7B3B05FD5A,CUST100000455,Prepaid Wallet,-124.93,2026-07-23 11:03:34
BAL149DC21085,CUST100009685,Postpaid Credit Limit,294.36,2026-07-04 07:07:08
BALB6C542D20E,CUST100058874,Loyalty Points,226.83,2026-07-13 21:32:35
BAL89715FD917,CUST100077729,Postpaid Credit Limit,114.33,2026-07-09 10:26:50
BAL27A336E3E9,CUST100093132,Loyalty Points,131.31,2026-07-05 13:33:55
BAL589FA63075,CUST100036453,Prepaid Wallet,-127.56,2026-07-07 11:15:25
BAL16535110ED,CUST100093351,Postpaid Credit Limit,18.75,2026-07-12 12:16:44
BAL55D5A6C704,CUST100069289,Loyalty Points,259.66,2026-07-04 09:56:44
BALB98F2B0373,CUST100069108,Loyalty Points,-150.09,2026-07-23 02:07:12
BAL5D015E4535,CUST100091561,Loyalty Points,-2.55,2026-07-05 07:21:23
BAL9F936A8D38,CUST100045813,Postpaid Credit Limit,250.53,2026-07-04 12:22:48
BAL89A4E8C385,CUST100058716,Prepaid Wallet,-169.56,2026-07-10 20:43:52
BAL91FCEB1CBD,CUST100019386,Postpaid Credit Limit,469.66,2026-07-03 08:56:50
BAL606A9E625F,CUST100065156,Postpaid Credit Limit,246.92,2026-07-05 11:42:55
BAL454749D932,CUST100000090,Loyalty Points,156.94,2026-07-18 19:13:08
BALC159A55354,CUST100061353,Postpaid Credit Limit,77.46,2026-07-12 08:07:01
BAL423C5D6050,CUST100038004,Postpaid Credit Limit,443.76,2026-07-06 13:07:43
BAL3090599989,CUST100072928,Prepaid Wallet,51.57,2026-07-07 00:34:17
BALC31922E916,CUST100009155,Prepaid Wallet,-12.37,2026-07-16 04:25:27
BALAB0A72FA69,CUST100037637,Prepaid Wallet,-114.96,2026-07-13 03:15:42
BAL5E4E6B3E5F,CUST100098412,Prepaid Wallet,387.43,2026-07-18 19:21:27
BALFAC61EB0FB,CUST100069400,Postpaid Credit Limit,147.83,2026-07-11 09:41:07
BALFA3EAE36D7,CUST100002358,Prepaid Wallet,-190.39,2026-07-07 19:45:55
BAL004D3334FD,CUST100094268,Postpaid Credit Limit,122.83,2026-07-11 09:48:27
BAL38AF90600A,CUST100044780,Postpaid Credit Limit,51.18,2026-07-18 13:57:09
BAL4FF2AA9619,CUST100062152,Postpaid Credit Limit,83.51,2026-07-13 07:47:48
BAL3371808397,CUST100010714,Prepaid Wallet,284.08,2026-07-12 02:09:50
BAL04FAF5E07E,CUST100041988,Prepaid Wallet,150.8,2026-07-05 13:45:13
BAL8A776E8445,CUST100006450,Prepaid Wallet,345.3,2026-07-14 12:23:06
BALB3977EBAF7,CUST100006415,Prepaid Wallet,107.4,2026-07-16 16:34:17
BAL64A51BD4C9,CUST100068727,Prepaid Wallet,-157.88,2026-07-05 06:23:06
BALEF103E3C7D,CUST100073005,Postpaid Credit Limit,350.7,2026-07-16 22:34:12
BAL00D7E1DBA0,CUST100003314,Prepaid Wallet,248.91,2026-07-04 11:42:36
BAL44EE7BF654,CUST100041289,Postpaid Credit Limit,-161.93,2026-07-10 11:07:24
BALA274F2CB38,CUST100098309,Prepaid Wallet,-122.63,2026-07-20 15:19:46
BAL011886B36A,CUST100083120,Postpaid Credit Limit,279.26,2026-07-04 01:43:20
BALB578DB8AE7,CUST100032009,Loyalty Points,217.5,2026-07-19 15:47:11
BAL688A5907C9,CUST100054065,Postpaid Credit Limit,290.15,2026-07-03 01:13:41
BAL68A49BB85B,CUST100011186,Postpaid Credit Limit,326.55,2026-07-03 16:07:14
BAL688322292F,CUST100039128,Postpaid Credit Limit,290.63,2026-07-22 15:26:14
BAL940E7A21CB,CUST100062747,Postpaid Credit Limit,454.11,2026-07-21 09:00:16
BAL0906D52953,CUST100056107,Prepaid Wallet,-18.66,2026-07-01 15:24:31
BALD153B24426,CUST100006438,Prepaid Wallet,-125.04,2026-07-15 00:13:29
BAL73C08A4065,CUST100043770,Postpaid Credit Limit,359.9,2026-07-11 10:51:07
BAL4CF20C3136,CUST100022326,Postpaid Credit Limit,314.53,2026-07-07 00:28:47
BAL16D12C43CA,CUST100018972,Loyalty Points,150.33,2026-07-03 00:18:12
BALBCCC86EB9E,CUST100080364,Loyalty Points,129.91,2026-07-14 17:32:20
BAL3AC6077729,CUST100000536,Postpaid Credit Limit,62.86,2026-07-12 15:18:03
BALC6F15976B5,CUST100033815,Postpaid Credit Limit,41.24,2026-07-20 08:55:50
BAL6CDE7B158E,CUST100097416,Postpaid Credit Limit,-14.15,2026-07-19 19:46:42
BAL8CD6D9230A,CUST100087551,Loyalty Points,-46.69,2026-07-13 07:42:06
BALA098F4DF0B,CUST100073317,Prepaid Wallet,265.16,2026-07-12 15:26:02
BAL73E625B78D,CUST100021117,Prepaid Wallet,454.11,2026-07-07 05:57:08
BAL483F57D4B4,CUST100086656,Postpaid Credit Limit,-51.59,2026-07-02 01:45:43
BAL26371C1139,CUST100020721,Postpaid Credit Limit,236.29,2026-07-22 10:56:57
BAL7C48064069,CUST100037652,Prepaid Wallet,251.52,2026-07-11 05:10:23
BAL306D91D507,CUST100017621,Loyalty Points,414.04,2026-07-13 02:01:07
BAL8668190353,CUST100040932,Prepaid Wallet,306.09,2026-07-07 23:39:13
BALC2850BF6AD,CUST100039073,Postpaid Credit Limit,-48.01,2026-07-14 08:47:05
BAL2FE8103ECC,CUST100092713,Postpaid Credit Limit,-165.81,2026-07-22 23:07:38
BAL60CCE1B7F2,CUST100057796,Prepaid Wallet,-6.64,2026-07-13 10:06:08
BAL355747B27D,CUST100078073,Loyalty Points,248.02,2026-07-02 00:45:39
BALAF040ABDDE,CUST100055357,Prepaid Wallet,220.9,2026-07-09 13:10:40
BAL39DB7E5CB7,CUST100074570,Postpaid Credit Limit,-120.44,2026-07-20 04:48:06
BAL76C9787F50,CUST100019400,Prepaid Wallet,419.9,2026-07-01 08:57:12
BAL170258050D,CUST100093301,Prepaid Wallet,175.66,2026-07-11 01:58:04
BAL7DD329F2F6,CUST100016463,Postpaid Credit Limit,215.19,2026-07-11 06:07:53
BAL722C74A433,CUST100042125,Prepaid Wallet,-59.72,2026-07-03 08:20:33
BALE54F0A3AE0,CUST100066907,Postpaid Credit Limit,322.36,2026-07-16 13:09:55
BAL3313C307A4,CUST100014473,Prepaid Wallet,180.15,2026-07-03 10:47:39
BAL738F7E718B,CUST100003541,Loyalty Points,164.96,2026-07-03 16:45:00
BALAD927E2C68,CUST100027775,Prepaid Wallet,-107.31,2026-07-08 16:26:01
BAL0440C2B466,CUST100006145,Prepaid Wallet,-184.68,2026-07-06 06:09:52
BAL4240002B21,CUST100014733,Postpaid Credit Limit,302.55,2026-07-15 14:24:58
BAL44FFAD7452,CUST100047482,Prepaid Wallet,-139.48,2026-07-02 02:42:45
BALA85FC9A398,CUST100079320,Postpaid Credit Limit,447.19,2026-07-17 22:41:01
BAL37A3FFE598,CUST100020908,Prepaid Wallet,271.48,2026-07-12 21:36:41
BALC423319C58,CUST100047580,Loyalty Points,2.69,2026-07-23 08:55:06
BAL830E742CB3,CUST100041929,Postpaid Credit Limit,251.61,2026-07-16 18:41:53
BAL9665668E76,CUST100003334,Prepaid Wallet,432.78,2026-07-10 12:41:59
BAL2D2E18246A,CUST100040943,Loyalty Points,318.03,2026-07-16 16:59:42
BAL518B69A163,CUST100085523,Postpaid Credit Limit,-119.92,2026-07-14 06:12:20
BALABB8D6C2E1,CUST100074164,Prepaid Wallet,250.96,2026-07-18 14:33:26
BAL0AE7BE604B,CUST100022191,Postpaid Credit Limit,446.67,2026-07-23 10:05:16
BAL030C554F30,CUST100038564,Prepaid Wallet,-100.45,2026-07-11 09:36:26
BALB067394D8A,CUST100098994,Loyalty Points,343.05,2026-07-21 01:38:07
BAL7747CADCEC,CUST100030286,Postpaid Credit Limit,307.61,2026-07-01 16:05:03
BAL25763E02DA,CUST100074256,Postpaid Credit Limit,369.21,2026-07-02 22:51:16
BALFD14659F84,CUST100031682,Postpaid Credit Limit,-130.6,2026-07-05 09:26:59
BALA66FFAA641,CUST100074318,Postpaid Credit Limit,102.3,2026-07-18 23:22:22
BAL89A88C46C1,CUST100071817,Prepaid Wallet,386.59,2026-07-11 19:56:38
BAL3E7FE40D6F,CUST100064142,Loyalty Points,79.07,2026-07-03 17:38:54
BAL0E9EF2B093,CUST100054816,Loyalty Points,-95.74,2026-07-13 19:51:31
BAL31815396C6,CUST100002223,Prepaid Wallet,409.11,2026-07-20 12:12:52
BAL5EC3FE98D6,CUST100035449,Prepaid Wallet,-87.66,2026-07-10 21:57:05
BAL64EC047BD7,CUST100026769,Loyalty Points,292.59,2026-07-04 06:52:25
BALED7090C37D,CUST100081563,Postpaid Credit Limit,322.69,2026-07-09 06:54:44
BAL939E1E1DAD,CUST100031651,Loyalty Points,58.16,2026-07-08 12:35:09
BALB31063ADDF,CUST100099400,Postpaid Credit Limit,-116.07,2026-07-06 15:42:50
BAL31ED3D5850,CUST100004073,Postpaid Credit Limit,-124.58,2026-07-07 00:50:53
BALF8ADF6DFFE,CUST100058260,Loyalty Points,424.35,2026-07-11 16:20:37
BAL984D67F097,CUST100007868,Postpaid Credit Limit,261.35,2026-07-16 04:22:58
BAL11F1A1DC53,CUST100079528,Prepaid Wallet,-74.91,2026-07-04 09:26:25
BALE06F538516,CUST100030982,Postpaid Credit Limit,148.87,2026-07-17 09:48:02
BAL27FF268982,CUST100025879,Postpaid Credit Limit,-190.01,2026-07-22 07:37:18
BAL6F86860304,CUST100016952,Loyalty Points,17.08,2026-07-15 20:40:34
BALB17E41AE2A,CUST100070586,Postpaid Credit Limit,-25.98,2026-07-21 17:37:55
BAL86C5D28941,CUST100021801,Postpaid Credit Limit,15.51,2026-07-11 18:33:48
BAL3CC8176F6D,CUST100013723,Prepaid Wallet,346.31,2026-07-22 09:28:22
BAL7EE2CE2CDE,CUST100038511,Postpaid Credit Limit,347.78,2026-07-23 19:33:47
BAL846DEB45D1,CUST100085032,Prepaid Wallet,136.4,2026-07-03 10:24:04
BAL2971ED5CBA,CUST100096385,Postpaid Credit Limit,-73.68,2026-07-09 23:18:19
BAL0F2CE2DD2F,CUST100094507,Postpaid Credit Limit,-117.64,2026-07-10 12:53:52
BAL12E8EF0AED,CUST100092944,Prepaid Wallet,56.08,2026-07-20 07:36:57
BALB224D17C6B,CUST100097687,Prepaid Wallet,359.43,2026-07-19 14:45:49
BALCE1A1F6B57,CUST100032513,Postpaid Credit Limit,-2.61,2026-07-04 12:56:40
BAL6842F7E3C2,CUST100024498,Postpaid Credit Limit,405.99,2026-07-02 14:42:08
BAL4671A3BA2C,CUST100067427,Postpaid Credit Limit,427.41,2026-07-10 20:42:59
BALAC67A46138,CUST100057017,Prepaid Wallet,223.12,2026-07-04 14:40:14
BAL1903DCEEDA,CUST100019828,Postpaid Credit Limit,80.96,2026-07-11 09:20:02
BAL7D8968D04F,CUST100088702,Prepaid Wallet,226.52,2026-07-02 21:23:45
BAL855A3C61EC,CUST100091282,Postpaid Credit Limit,78.05,2026-07-19 18:12:29
BAL48CBBDF5C2,CUST100080801,Prepaid Wallet,206.54,2026-07-04 07:00:26
BALAF586F4FC9,CUST100021005,Loyalty Points,-51.91,2026-07-15 12:33:13
BALF321AD3845,CUST100067707,Prepaid Wallet,269.15,2026-07-09 02:59:31
BAL42428072C9,CUST100032010,Prepaid Wallet,81.85,2026-07-15 09:36:36
BAL9BAB6B026B,CUST100095648,Prepaid Wallet,-62.51,2026-07-11 16:45:55
BALD125555358,CUST100096603,Prepaid Wallet,194.49,2026-07-12 20:55:08
BALF85D6FDA7F,CUST100086266,Prepaid Wallet,-125.41,2026-07-04 07:13:52
BAL0988C2CF71,CUST100060592,Loyalty Points,399.27,2026-07-22 08:10:28
BAL8F2294FB89,CUST100011030,Postpaid Credit Limit,140.99,2026-07-06 13:15:59
BAL8E237F623A,CUST100033543,Prepaid Wallet,227.21,2026-07-06 15:53:27
BAL6F171EC1ED,CUST100001639,Postpaid Credit Limit,57.34,2026-07-05 05:01:10
BAL388D4A2676,CUST100058012,Loyalty Points,-94.15,2026-07-22 14:55:05
BAL3C2F7C83B2,CUST100086092,Postpaid Credit Limit,459.99,2026-07-05 20:21:47
BALE1BC8A2C72,CUST100041191,Postpaid Credit Limit,-18.4,2026-07-20 14:17:24
BAL0D490245B3,CUST100045807,Postpaid Credit Limit,388.19,2026-07-04 14:31:17
BAL75FBF905C6,CUST100042042,Prepaid Wallet,464.25,2026-07-06 08:32:15
BALFEF36EFE15,CUST100044837,Loyalty Points,-191.48,2026-07-17 15:13:27
BAL9B602B90CB,CUST100027415,Loyalty Points,-88.93,2026-07-07 09:01:21
BAL1745A70455,CUST100003363,Postpaid Credit Limit,151.04,2026-07-13 21:56:18
BALDB936D2083,CUST100012351,Prepaid Wallet,338.9,2026-07-06 15:48:32
BALF14F449C61,CUST100065894,Prepaid Wallet,206.32,2026-07-19 10:19:43
BAL2EC170FE8E,CUST100076915,Postpaid Credit Limit,-128.35,2026-07-08 12:00:22
BAL3466DADB48,CUST100022617,Prepaid Wallet,138.02,2026-07-13 11:55:48
BAL80D328E341,CUST100024270,Postpaid Credit Limit,15.8,2026-07-12 18:32:26
BALE603BF19AD,CUST100006104,Prepaid Wallet,-66.66,2026-07-06 16:12:27
BAL322E202DB8,CUST100009166,Postpaid Credit Limit,-43.88,2026-07-18 03:08:50
BALE7576BD381,CUST100063501,Prepaid Wallet,158.85,2026-07-03 09:59:06
BALBBFE8D21FF,CUST100092378,Prepaid Wallet,308.76,2026-07-03 21:13:47
BALCC5156611E,CUST100075494,Postpaid Credit Limit,125.38,2026-07-10 18:36:30
BAL25EFA6473C,CUST100056756,Postpaid Credit Limit,70.63,2026-07-22 08:10:17
BAL7DF6A6A1CA,CUST100080234,Postpaid Credit Limit,-1.06,2026-07-18 00:36:48
BAL4C8ED8BFE8,CUST100055889,Postpaid Credit Limit,149.47,2026-07-11 15:44:17
BAL3213B4D962,CUST100076215,Postpaid Credit Limit,282.86,2026-07-20 20:04:27
BAL5D3C411AA8,CUST100094027,Postpaid Credit Limit,-125.53,2026-07-03 22:26:01
BAL8758691A91,CUST100021462,Prepaid Wallet,12.35,2026-07-06 04:56:27
BAL849A24115A,CUST100087499,Loyalty Points,249.61,2026-07-04 09:45:48
BAL93534BCDC5,CUST100070230,Postpaid Credit Limit,-65.13,2026-07-16 00:24:36
BAL2DB95B0F87,CUST100042066,Loyalty Points,91.03,2026-07-01 16:50:18
BAL455E6F914B,CUST100017945,Postpaid Credit Limit,339.45,2026-07-19 23:28:29
BAL48045C2AF6,CUST100001074,Loyalty Points,120.93,2026-07-09 05:27:52
BAL9B59709F10,CUST100001434,Postpaid Credit Limit,263.74,2026-07-18 18:32:38
BALF7D78288EA,CUST100082360,Loyalty Points,401.05,2026-07-11 12:01:12
BALBFA22FF046,CUST100053195,Prepaid Wallet,297.28,2026-07-21 01:31:51
BALD845ED8735,CUST100040250,Prepaid Wallet,416.83,2026-07-20 09:17:47
BAL4EDF7B570D,CUST100034145,Postpaid Credit Limit,-49.76,2026-07-01 01:29:37
BAL2F63EF263E,CUST100028175,Postpaid Credit Limit,-0.49,2026-07-01 07:18:09
BAL44E8E0479C,CUST100049159,Postpaid Credit Limit,20.57,2026-07-19 21:23:08
BALDB96D834F9,CUST100099594,Postpaid Credit Limit,302.06,2026-07-03 23:19:49
BAL5F7A3740CC,CUST100052307,Prepaid Wallet,498.1,2026-07-10 16:19:17
BALA878CEDA78,CUST100033453,Postpaid Credit Limit,265.27,2026-07-16 00:17:23
BAL2B5433537E,CUST100012481,Loyalty Points,181.33,2026-07-07 07:03:53
BALD901A53A03,CUST100062717,Postpaid Credit Limit,90.75,2026-07-20 11:33:02
BAL695CB01D24,CUST100069614,Postpaid Credit Limit,-166.0,2026-07-18 02:17:25
BAL9172A0D948,CUST100030028,Prepaid Wallet,327.94,2026-07-08 08:43:29
BAL0605EB63E7,CUST100085337,Loyalty Points,470.83,2026-07-04 19:33:08
BALF0BF751052,CUST100099011,Prepaid Wallet,-71.33,2026-07-01 14:27:04
BAL4A6A7BF9BC,CUST100098077,Prepaid Wallet,-92.49,2026-07-04 15:16:38
BAL11D01A5DB7,CUST100088459,Loyalty Points,-166.48,2026-07-15 19:15:03
BALD25479D4C2,CUST100058420,Prepaid Wallet,251.01,2026-07-02 04:51:14
BAL5785B12106,CUST100008074,Loyalty Points,-85.89,2026-07-12 17:46:25
BAL526D78EB79,CUST100023192,Postpaid Credit Limit,-169.52,2026-07-06 22:30:27
BALE81691A0B0,CUST100083376,Postpaid Credit Limit,5.21,2026-07-04 08:52:04
BALEC8749A774,CUST100014970,Postpaid Credit Limit,36.85,2026-07-19 09:54:05
BAL03C445A81E,CUST100048493,Prepaid Wallet,-48.67,2026-07-08 10:06:03
BAL873FA431D7,CUST100045213,Loyalty Points,276.16,2026-07-01 19:30:45
BALE2B7B4CD38,CUST100020978,Loyalty Points,423.75,2026-07-13 10:53:09
BAL642E5D66D5,CUST100043011,Postpaid Credit Limit,-116.44,2026-07-12 18:37:27
BALE13A2DE383,CUST100039542,Postpaid Credit Limit,480.67,2026-07-13 14:04:19
BAL3397614941,CUST100006948,Prepaid Wallet,473.92,2026-07-21 22:00:57
BALCE196F3CF8,CUST100034027,Prepaid Wallet,36.21,2026-07-07 21:15:14
BAL03930D2083,CUST100019103,Postpaid Credit Limit,342.62,2026-07-21 00:50:24
BAL927FB169B4,CUST100097978,Prepaid Wallet,457.82,2026-07-04 08:03:02
BAL0A84FC2F47,CUST100005287,Loyalty Points,-122.84,2026-07-16 19:27:11
BAL23B406271D,CUST100053416,Postpaid Credit Limit,55.26,2026-07-04 09:46:38
BALF209F02130,CUST100025866,Prepaid Wallet,228.41,2026-07-06 08:58:38
BAL13313029FA,CUST100071730,Postpaid Credit Limit,171.92,2026-07-16 02:05:44
BAL2711C884E1,CUST100034886,Prepaid Wallet,25.89,2026-07-10 12:38:10
BALA95AE52F0B,CUST100014074,Loyalty Points,23.56,2026-07-09 03:00:56
BALE91C5A38A5,CUST100064242,Prepaid Wallet,95.12,2026-07-21 16:37:49
BAL0351DAEB11,CUST100071875,Postpaid Credit Limit,233.62,2026-07-16 19:57:17
BAL48B5DD4ACD,CUST100075637,Prepaid Wallet,69.74,2026-07-14 05:39:27
BALF74095576A,CUST100075961,Loyalty Points,-131.78,2026-07-23 04:35:00
BAL70BD1486EE,CUST100039436,Loyalty Points,6.78,2026-07-14 02:05:40
BAL68BB5F6F84,CUST100039261,Postpaid Credit Limit,-128.1,2026-07-21 09:42:18
BAL4CAFED32B9,CUST100086483,Prepaid Wallet,494.51,2026-07-03 02:18:48
BALFC13D302AD,CUST100068858,Loyalty Points,-18.02,2026-07-08 17:07:34
