customer_id,churn_score,risk_segment,score_date,model_version
CUST100093394,0.4274,Medium,2026-07-08,v3.2.1
CUST100082571,0.3909,Medium,2026-07-22,v3.2.0
CUST100071898,0.1999,Low,2026-07-23,v3.2.1
CUST100029702,0.4012,Medium,2026-07-03,v3.2.0
CUST100077044,0.6287,High,2026-07-19,v3.2.0
CUST100015406,0.3738,Medium,2026-07-22,v3.2.1
CUST100079060,0.3385,Medium,2026-07-14,v3.2.1
CUST100060240,0.3138,Medium,2026-07-22,v3.2.1
CUST100005761,0.1477,Low,2026-07-07,v3.2.0
CUST100033705,0.0859,Low,2026-07-08,v3.2.1
CUST100002631,0.11,Low,2026-07-16,v3.2.0
CUST100087091,0.3053,Medium,2026-07-18,v3.2.1
CUST100058790,0.0664,Low,2026-07-12,v3.2.1
CUST100063151,0.522,Medium,2026-07-09,v3.2.0
CUST100002729,0.1544,Low,2026-07-12,v3.2.1
CUST100088429,0.0971,Low,2026-07-22,v3.2.0
CUST100049030,0.2748,Low,2026-07-22,v3.2.1
CUST100039458,0.3776,Medium,2026-07-07,v3.2.1
CUST100035219,0.0498,Low,2026-07-13,v3.2.1
CUST100033554,0.2946,Low,2026-07-10,v3.2.0
CUST100033716,0.0989,Low,2026-07-19,v3.2.1
CUST100057621,0.0167,Low,2026-07-06,v3.2.1
CUST100003462,0.2653,Low,2026-07-16,v3.2.1
CUST100022057,0.1359,Low,2026-07-07,v3.2.1
CUST100068744,0.2401,Low,2026-07-10,v3.2.1
CUST100043790,0.0845,Low,2026-07-16,v3.2.0
CUST100052413,0.0792,Low,2026-07-21,v3.2.0
CUST100080148,0.4205,Medium,2026-07-12,v3.2.0
CUST100057173,0.1732,Low,2026-07-15,v3.2.0
CUST100070630,0.3439,Medium,2026-07-18,v3.2.0
CUST100012677,0.4936,Medium,2026-07-02,v3.2.1
CUST100097392,0.1836,Low,2026-07-19,v3.2.1
CUST100071963,0.6514,High,2026-07-14,v3.2.1
CUST100063600,0.1249,Low,2026-07-09,v3.2.1
CUST100040318,0.4325,Medium,2026-07-23,v3.2.0
CUST100023911,0.2979,Low,2026-07-05,v3.2.0
CUST100011358,0.3355,Medium,2026-07-21,v3.2.1
CUST100074229,0.2843,Low,2026-07-08,v3.2.1
CUST100080124,0.1788,Low,2026-07-12,v3.2.0
CUST100013866,0.2377,Low,2026-07-10,v3.2.0
CUST100079681,0.1268,Low,2026-07-13,v3.2.1
CUST100085642,0.4305,Medium,2026-07-09,v3.2.1
CUST100066605,0.4291,Medium,2026-07-12,v3.2.1
CUST100012558,0.1641,Low,2026-07-06,v3.2.1
CUST100085710,0.3112,Medium,2026-07-20,v3.2.1
CUST100003056,0.2386,Low,2026-07-16,v3.2.1
CUST100029251,0.0771,Low,2026-07-18,v3.2.1
CUST100044379,0.2738,Low,2026-07-02,v3.2.1
CUST100047613,0.2652,Low,2026-07-21,v3.2.1
CUST100079607,0.1499,Low,2026-07-15,v3.2.0
CUST100098338,0.2079,Low,2026-07-06,v3.2.1
CUST100034539,0.0829,Low,2026-07-19,v3.2.1
CUST100003818,0.5518,Medium,2026-07-18,v3.2.1
CUST100000950,0.0631,Low,2026-07-16,v3.2.1
CUST100028347,0.5515,Medium,2026-07-15,v3.2.1
CUST100051265,0.1126,Low,2026-07-03,v3.2.1
CUST100023981,0.4634,Medium,2026-07-16,v3.1.5
CUST100099341,0.3659,Medium,2026-07-16,v3.2.1
CUST100055769,0.4042,Medium,2026-07-05,v3.2.1
CUST100080050,0.2521,Low,2026-07-23,v3.2.1
CUST100005283,0.3714,Medium,2026-07-21,v3.1.5
CUST100078110,0.335,Medium,2026-07-17,v3.2.0
CUST100049844,0.0374,Low,2026-07-21,v3.2.1
CUST100016722,0.0694,Low,2026-07-02,v3.2.1
CUST100040151,0.2181,Low,2026-07-10,v3.1.5
CUST100071987,0.5044,Medium,2026-07-06,v3.2.0
CUST100018681,0.52,Medium,2026-07-10,v3.2.1
CUST100063942,0.056,Low,2026-07-22,v3.2.0
CUST100051151,0.4806,Medium,2026-07-18,v3.2.1
CUST100026830,0.1066,Low,2026-07-22,v3.2.1
CUST100007396,0.1744,Low,2026-07-17,v3.2.0
CUST100066856,0.0513,Low,2026-07-03,v3.2.0
CUST100029302,0.5912,Medium,2026-07-15,v3.2.1
CUST100093444,0.256,Low,2026-07-11,v3.2.1
CUST100082797,0.1964,Low,2026-07-16,v3.2.1
CUST100064000,0.1877,Low,2026-07-06,v3.2.1
CUST100044389,0.4134,Medium,2026-07-02,v3.2.1
CUST100019215,0.3213,Medium,2026-07-06,v3.2.0
CUST100083687,0.4818,Medium,2026-07-17,v3.2.1
CUST100057032,0.2489,Low,2026-07-21,v3.2.1
CUST100086039,0.2233,Low,2026-07-12,v3.2.0
CUST100007264,0.3297,Medium,2026-07-10,v3.2.1
CUST100093854,0.0196,Low,2026-07-20,v3.2.1
CUST100080663,0.2181,Low,2026-07-13,v3.2.1
CUST100022013,0.1297,Low,2026-07-14,v3.2.1
CUST100080217,0.0479,Low,2026-07-18,v3.2.1
CUST100087813,0.2876,Low,2026-07-18,v3.2.1
CUST100029192,0.5416,Medium,2026-07-16,v3.2.0
CUST100043742,0.5218,Medium,2026-07-22,v3.2.1
CUST100040708,0.3221,Medium,2026-07-17,v3.2.1
CUST100026259,0.5031,Medium,2026-07-01,v3.2.0
CUST100044467,0.2866,Low,2026-07-18,v3.1.5
CUST100066926,0.1414,Low,2026-07-02,v3.1.5
CUST100047510,0.1078,Low,2026-07-08,v3.2.1
CUST100038505,0.1206,Low,2026-07-18,v3.2.1
CUST100013801,0.4538,Medium,2026-07-05,v3.2.0
CUST100055213,0.5398,Medium,2026-07-05,v3.2.1
CUST100073627,0.1718,Low,2026-07-20,v3.2.1
CUST100075846,0.0436,Low,2026-07-09,v3.1.5
CUST100040968,0.5338,Medium,2026-07-05,v3.2.1
CUST100091894,0.1737,Low,2026-07-08,v3.2.0
CUST100026484,0.1162,Low,2026-07-07,v3.2.1
CUST100062946,0.122,Low,2026-07-11,v3.2.1
CUST100088430,0.3518,Medium,2026-07-06,v3.2.1
CUST100094588,0.2551,Low,2026-07-19,v3.1.5
CUST100000185,0.3267,Medium,2026-07-21,v3.2.0
CUST100012168,0.3293,Medium,2026-07-20,v3.2.1
CUST100003644,0.1727,Low,2026-07-17,v3.2.1
CUST100067226,0.1831,Low,2026-07-18,v3.2.1
CUST100018299,0.1719,Low,2026-07-10,v3.2.1
CUST100080047,0.1664,Low,2026-07-08,v3.2.0
CUST100038598,0.3174,Medium,2026-07-06,v3.2.1
CUST100064266,0.0232,Low,2026-07-16,v3.2.0
CUST100029558,0.0829,Low,2026-07-21,v3.2.1
CUST100044850,0.1968,Low,2026-07-08,v3.2.1
CUST100085833,0.4012,Medium,2026-07-01,v3.2.1
CUST100038489,0.1998,Low,2026-07-08,v3.2.1
CUST100096361,0.1992,Low,2026-07-15,v3.2.1
CUST100061077,0.0352,Low,2026-07-01,v3.2.1
CUST100016943,0.0541,Low,2026-07-01,v3.2.1
CUST100067623,0.5915,Medium,2026-07-23,v3.2.1
CUST100025299,0.2894,Low,2026-07-03,v3.2.1
CUST100066523,0.1852,Low,2026-07-22,v3.2.1
CUST100038948,0.2175,Low,2026-07-04,v3.1.5
CUST100018900,0.207,Low,2026-07-06,v3.2.0
CUST100087445,0.3138,Medium,2026-07-09,v3.2.1
CUST100009900,0.3594,Medium,2026-07-03,v3.2.1
CUST100085472,0.4282,Medium,2026-07-13,v3.2.1
CUST100013749,0.15,Low,2026-07-03,v3.2.1
CUST100095972,0.2504,Low,2026-07-19,v3.2.1
CUST100031232,0.2448,Low,2026-07-13,v3.2.1
CUST100035384,0.0453,Low,2026-07-01,v3.2.0
CUST100082196,0.4913,Medium,2026-07-10,v3.2.1
CUST100021383,0.5409,Medium,2026-07-16,v3.2.0
CUST100003669,0.3309,Medium,2026-07-14,v3.2.1
CUST100078342,0.0394,Low,2026-07-16,v3.2.0
CUST100028450,0.1731,Low,2026-07-03,v3.2.1
CUST100012081,0.2326,Low,2026-07-23,v3.2.1
CUST100058449,0.323,Medium,2026-07-07,v3.2.0
CUST100069576,0.1046,Low,2026-07-07,v3.2.1
CUST100024591,0.4235,Medium,2026-07-10,v3.2.1
CUST100068718,0.1059,Low,2026-07-11,v3.2.1
CUST100054577,0.1182,Low,2026-07-22,v3.2.1
CUST100042070,0.0853,Low,2026-07-12,v3.2.1
CUST100089685,0.1722,Low,2026-07-15,v3.2.1
CUST100078728,0.1302,Low,2026-07-15,v3.2.1
CUST100018903,0.2103,Low,2026-07-01,v3.1.5
CUST100023340,0.2955,Low,2026-07-18,v3.2.1
CUST100042096,0.1986,Low,2026-07-15,v3.2.1
CUST100012942,0.1133,Low,2026-07-05,v3.2.1
CUST100039808,0.4559,Medium,2026-07-14,v3.2.1
CUST100013945,0.2392,Low,2026-07-01,v3.2.1
CUST100020383,0.3215,Medium,2026-07-13,v3.2.1
CUST100047695,0.2669,Low,2026-07-18,v3.2.1
CUST100013026,0.5039,Medium,2026-07-08,v3.2.1
CUST100016197,0.2325,Low,2026-07-14,v3.2.1
CUST100015386,0.1844,Low,2026-07-06,v3.2.1
CUST100006033,0.5566,Medium,2026-07-10,v3.2.1
CUST100059309,0.236,Low,2026-07-15,v3.2.0
CUST100029143,0.3098,Medium,2026-07-19,v3.2.0
CUST100083002,0.3857,Medium,2026-07-02,v3.2.1
CUST100013925,0.1697,Low,2026-07-03,v3.2.0
CUST100008447,0.218,Low,2026-07-15,v3.2.1
CUST100037184,0.2918,Low,2026-07-09,v3.2.0
CUST100010815,0.2287,Low,2026-07-03,v3.1.5
CUST100033821,0.0663,Low,2026-07-19,v3.2.1
CUST100025304,0.0538,Low,2026-07-03,v3.2.1
CUST100070367,0.1702,Low,2026-07-04,v3.2.1
CUST100048989,0.0764,Low,2026-07-01,v3.2.1
CUST100069359,0.4361,Medium,2026-07-18,v3.2.1
CUST100059155,0.0601,Low,2026-07-08,v3.2.0
CUST100074100,0.2494,Low,2026-07-22,v3.2.1
CUST100019432,0.1415,Low,2026-07-23,v3.2.1
CUST100004888,0.4769,Medium,2026-07-19,v3.2.1
CUST100093737,0.358,Medium,2026-07-14,v3.2.1
CUST100020438,0.1885,Low,2026-07-08,v3.2.1
CUST100090806,0.1972,Low,2026-07-01,v3.2.1
CUST100097576,0.6178,High,2026-07-23,v3.2.1
CUST100047666,0.4791,Medium,2026-07-06,v3.2.1
CUST100054488,0.3675,Medium,2026-07-06,v3.2.1
CUST100081854,0.309,Medium,2026-07-23,v3.2.0
CUST100014280,0.2135,Low,2026-07-22,v3.2.1
CUST100046617,0.2494,Low,2026-07-12,v3.2.1
CUST100032594,0.1892,Low,2026-07-05,v3.2.1
CUST100083363,0.2876,Low,2026-07-22,v3.2.1
CUST100093993,0.3837,Medium,2026-07-01,v3.2.0
CUST100007609,0.2475,Low,2026-07-05,v3.2.1
CUST100064881,0.0775,Low,2026-07-10,v3.2.1
CUST100013697,0.1728,Low,2026-07-18,v3.2.1
CUST100019209,0.2648,Low,2026-07-03,v3.2.0
CUST100042921,0.3797,Medium,2026-07-06,v3.2.1
CUST100013051,0.1479,Low,2026-07-21,v3.2.0
CUST100039165,0.3223,Medium,2026-07-02,v3.2.0
CUST100025485,0.2344,Low,2026-07-02,v3.2.1
CUST100012799,0.0447,Low,2026-07-07,v3.2.1
CUST100028898,0.4019,Medium,2026-07-05,v3.2.1
CUST100059652,0.3165,Medium,2026-07-22,v3.1.5
CUST100091711,0.1846,Low,2026-07-03,v3.1.5
CUST100081227,0.281,Low,2026-07-18,v3.2.1
CUST100076446,0.708,High,2026-07-16,v3.1.5
CUST100084644,0.2297,Low,2026-07-01,v3.2.1
CUST100078219,0.366,Medium,2026-07-17,v3.2.0
CUST100091131,0.4341,Medium,2026-07-08,v3.1.5
CUST100029270,0.1598,Low,2026-07-05,v3.1.5
CUST100039367,0.5495,Medium,2026-07-22,v3.2.1
CUST100056164,0.1265,Low,2026-07-03,v3.2.1
CUST100003934,0.196,Low,2026-07-09,v3.2.1
CUST100011777,0.0957,Low,2026-07-14,v3.2.1
CUST100069342,0.143,Low,2026-07-23,v3.2.1
CUST100071103,0.3954,Medium,2026-07-23,v3.2.1
CUST100024094,0.1935,Low,2026-07-13,v3.2.1
CUST100095752,0.6015,High,2026-07-11,v3.2.1
CUST100003965,0.5057,Medium,2026-07-18,v3.2.1
CUST100060603,0.0278,Low,2026-07-23,v3.2.1
CUST100014077,0.0981,Low,2026-07-05,v3.2.0
CUST100079111,0.6351,High,2026-07-13,v3.2.1
CUST100056925,0.3252,Medium,2026-07-05,v3.2.1
CUST100013314,0.5197,Medium,2026-07-08,v3.2.0
CUST100032153,0.0626,Low,2026-07-15,v3.1.5
CUST100057841,0.1648,Low,2026-07-08,v3.2.0
CUST100079661,0.4139,Medium,2026-07-03,v3.2.1
CUST100033744,0.4526,Medium,2026-07-23,v3.2.0
CUST100028858,0.1363,Low,2026-07-23,v3.2.1
CUST100004879,0.0994,Low,2026-07-15,v3.2.1
CUST100017324,0.3813,Medium,2026-07-04,v3.2.1
CUST100031830,0.377,Medium,2026-07-05,v3.2.0
CUST100070662,0.2461,Low,2026-07-10,v3.2.1
CUST100070343,0.1773,Low,2026-07-08,v3.2.1
CUST100080087,0.5555,Medium,2026-07-15,v3.2.1
CUST100000992,0.2038,Low,2026-07-10,v3.2.1
CUST100061475,0.0845,Low,2026-07-18,v3.2.0
CUST100042380,0.2273,Low,2026-07-05,v3.2.0
CUST100015852,0.0264,Low,2026-07-13,v3.2.1
CUST100019715,0.3511,Medium,2026-07-06,v3.2.1
CUST100013858,0.5021,Medium,2026-07-22,v3.2.1
CUST100010087,0.1984,Low,2026-07-21,v3.2.0
CUST100016969,0.5465,Medium,2026-07-10,v3.2.1
CUST100050527,0.2442,Low,2026-07-12,v3.2.1
CUST100073060,0.2302,Low,2026-07-01,v3.2.1
CUST100084285,0.4742,Medium,2026-07-21,v3.2.1
CUST100052988,0.0689,Low,2026-07-10,v3.2.1
CUST100059732,0.2332,Low,2026-07-17,v3.2.1
CUST100028953,0.1167,Low,2026-07-10,v3.2.1
CUST100064650,0.2937,Low,2026-07-13,v3.2.0
CUST100091621,0.3945,Medium,2026-07-20,v3.2.0
CUST100088854,0.2616,Low,2026-07-11,v3.2.0
CUST100040218,0.3877,Medium,2026-07-09,v3.1.5
CUST100066444,0.2516,Low,2026-07-13,v3.2.0
CUST100027852,0.0901,Low,2026-07-16,v3.2.1
CUST100030220,0.5312,Medium,2026-07-22,v3.2.0
CUST100036465,0.4029,Medium,2026-07-16,v3.2.1
CUST100020095,0.3705,Medium,2026-07-21,v3.2.1
CUST100054744,0.4771,Medium,2026-07-02,v3.2.1
CUST100053874,0.0359,Low,2026-07-06,v3.2.1
CUST100041062,0.1905,Low,2026-07-07,v3.2.0
CUST100025005,0.439,Medium,2026-07-15,v3.2.1
CUST100067016,0.1892,Low,2026-07-20,v3.2.1
CUST100078486,0.2426,Low,2026-07-08,v3.2.1
CUST100080125,0.0765,Low,2026-07-05,v3.2.1
CUST100062167,0.0513,Low,2026-07-10,v3.2.1
CUST100065207,0.3488,Medium,2026-07-09,v3.2.1
CUST100018185,0.4522,Medium,2026-07-22,v3.2.1
CUST100049451,0.6447,High,2026-07-21,v3.2.0
CUST100006124,0.1944,Low,2026-07-04,v3.2.1
CUST100087523,0.1981,Low,2026-07-15,v3.2.0
CUST100087656,0.3355,Medium,2026-07-13,v3.2.1
CUST100014368,0.0741,Low,2026-07-02,v3.1.5
CUST100097364,0.1878,Low,2026-07-08,v3.2.1
CUST100092205,0.2991,Low,2026-07-11,v3.2.1
CUST100036906,0.4931,Medium,2026-07-07,v3.2.0
CUST100061902,0.2182,Low,2026-07-03,v3.2.0
CUST100032504,0.4109,Medium,2026-07-20,v3.2.1
CUST100005721,0.3062,Medium,2026-07-04,v3.2.1
CUST100080895,0.1534,Low,2026-07-02,v3.2.1
CUST100071438,0.2531,Low,2026-07-17,v3.2.1
CUST100088000,0.292,Low,2026-07-04,v3.1.5
CUST100073378,0.1169,Low,2026-07-23,v3.2.0
CUST100039870,0.4899,Medium,2026-07-10,v3.2.0
CUST100017416,0.3004,Medium,2026-07-12,v3.2.1
CUST100024558,0.1858,Low,2026-07-08,v3.2.1
CUST100057752,0.4191,Medium,2026-07-01,v3.1.5
CUST100021633,0.0889,Low,2026-07-13,v3.2.1
CUST100039336,0.1037,Low,2026-07-14,v3.2.1
CUST100026686,0.1047,Low,2026-07-07,v3.1.5
CUST100011373,0.3902,Medium,2026-07-23,v3.2.1
CUST100094895,0.6642,High,2026-07-22,v3.2.0
CUST100007843,0.5085,Medium,2026-07-15,v3.2.0
CUST100035009,0.0465,Low,2026-07-04,v3.2.1
CUST100069538,0.1003,Low,2026-07-16,v3.2.1
CUST100045800,0.2188,Low,2026-07-09,v3.2.1
CUST100082509,0.2867,Low,2026-07-05,v3.2.0
CUST100056713,0.3351,Medium,2026-07-20,v3.2.1
CUST100067821,0.2993,Low,2026-07-17,v3.2.1
CUST100048051,0.0085,Low,2026-07-14,v3.2.1
CUST100048750,0.4414,Medium,2026-07-15,v3.1.5
CUST100089744,0.688,High,2026-07-16,v3.2.1
CUST100006271,0.6284,High,2026-07-03,v3.2.1
CUST100061463,0.2734,Low,2026-07-04,v3.2.1
CUST100096870,0.1401,Low,2026-07-16,v3.2.0
CUST100024204,0.4241,Medium,2026-07-01,v3.2.1
CUST100045658,0.4292,Medium,2026-07-08,v3.1.5
CUST100013558,0.1791,Low,2026-07-03,v3.2.1
CUST100014380,0.227,Low,2026-07-01,v3.2.1
CUST100005536,0.3493,Medium,2026-07-12,v3.2.1
CUST100087330,0.1456,Low,2026-07-05,v3.2.1
CUST100070863,0.1316,Low,2026-07-20,v3.2.1
CUST100043520,0.1465,Low,2026-07-10,v3.2.0
CUST100018101,0.5865,Medium,2026-07-02,v3.2.0
CUST100030788,0.2338,Low,2026-07-07,v3.2.1
CUST100048527,0.521,Medium,2026-07-10,v3.2.1
CUST100053074,0.3547,Medium,2026-07-21,v3.2.0
CUST100037754,0.1115,Low,2026-07-01,v3.2.1
CUST100054913,0.465,Medium,2026-07-05,v3.2.1
CUST100002424,0.4461,Medium,2026-07-14,v3.2.0
CUST100026213,0.1719,Low,2026-07-03,v3.2.1
CUST100071895,0.1155,Low,2026-07-04,v3.2.1
CUST100056759,0.2876,Low,2026-07-21,v3.2.1
CUST100052271,0.4242,Medium,2026-07-02,v3.2.1
CUST100093078,0.2433,Low,2026-07-19,v3.1.5
CUST100026096,0.2944,Low,2026-07-22,v3.2.1
CUST100063402,0.2348,Low,2026-07-06,v3.2.0
CUST100020057,0.7595,High,2026-07-16,v3.2.0
CUST100099844,0.2786,Low,2026-07-03,v3.2.1
CUST100030837,0.5052,Medium,2026-07-19,v3.2.0
CUST100083482,0.1179,Low,2026-07-12,v3.2.1
CUST100093899,0.4553,Medium,2026-07-07,v3.2.1
CUST100098132,0.154,Low,2026-07-03,v3.1.5
CUST100028936,0.4749,Medium,2026-07-06,v3.2.0
CUST100069662,0.2693,Low,2026-07-11,v3.2.1
CUST100044248,0.2428,Low,2026-07-21,v3.2.1
CUST100014130,0.2051,Low,2026-07-14,v3.2.0
CUST100034260,0.3814,Medium,2026-07-22,v3.2.1
CUST100022017,0.0635,Low,2026-07-16,v3.2.1
CUST100075381,0.1936,Low,2026-07-11,v3.2.1
CUST100045318,0.0966,Low,2026-07-04,v3.2.1
CUST100034715,0.0748,Low,2026-07-18,v3.2.0
CUST100020545,0.0818,Low,2026-07-02,v3.2.0
CUST100013259,0.1429,Low,2026-07-01,v3.2.1
CUST100068974,0.2816,Low,2026-07-08,v3.2.1
CUST100095230,0.58,Medium,2026-07-16,v3.2.0
CUST100061777,0.543,Medium,2026-07-23,v3.2.1
CUST100014858,0.1307,Low,2026-07-05,v3.2.1
CUST100057600,0.1673,Low,2026-07-07,v3.2.0
CUST100059715,0.3036,Medium,2026-07-18,v3.2.1
CUST100000783,0.4623,Medium,2026-07-12,v3.2.0
CUST100043042,0.5704,Medium,2026-07-21,v3.2.0
CUST100078164,0.296,Low,2026-07-12,v3.2.0
CUST100050177,0.3892,Medium,2026-07-22,v3.2.1
CUST100033344,0.3277,Medium,2026-07-23,v3.2.1
CUST100027244,0.3403,Medium,2026-07-15,v3.2.0
CUST100091777,0.2918,Low,2026-07-12,v3.2.1
CUST100004771,0.5265,Medium,2026-07-17,v3.2.0
CUST100059852,0.5622,Medium,2026-07-15,v3.2.0
CUST100029462,0.3737,Medium,2026-07-19,v3.2.0
CUST100023331,0.236,Low,2026-07-05,v3.2.1
CUST100064512,0.0787,Low,2026-07-17,v3.2.1
CUST100094883,0.1699,Low,2026-07-15,v3.2.0
CUST100022856,0.1771,Low,2026-07-22,v3.2.1
CUST100052693,0.1354,Low,2026-07-21,v3.2.1
CUST100083621,0.256,Low,2026-07-15,v3.1.5
CUST100095557,0.078,Low,2026-07-02,v3.2.1
CUST100087859,0.3909,Medium,2026-07-16,v3.2.1
CUST100049492,0.407,Medium,2026-07-15,v3.2.1
CUST100013180,0.4977,Medium,2026-07-21,v3.2.1
CUST100093029,0.1525,Low,2026-07-09,v3.2.1
CUST100046776,0.1052,Low,2026-07-16,v3.2.1
CUST100006052,0.2412,Low,2026-07-07,v3.2.1
CUST100014741,0.3166,Medium,2026-07-17,v3.2.1
CUST100065862,0.2633,Low,2026-07-04,v3.2.0
CUST100062518,0.3971,Medium,2026-07-20,v3.2.1
CUST100093516,0.4216,Medium,2026-07-03,v3.2.0
CUST100042755,0.5387,Medium,2026-07-01,v3.2.1
CUST100081587,0.1071,Low,2026-07-07,v3.2.1
CUST100097320,0.7093,High,2026-07-16,v3.2.0
CUST100020226,0.5523,Medium,2026-07-09,v3.2.1
CUST100045407,0.4368,Medium,2026-07-23,v3.2.1
CUST100043798,0.2812,Low,2026-07-11,v3.2.1
CUST100082569,0.0951,Low,2026-07-15,v3.2.1
CUST100054188,0.4702,Medium,2026-07-11,v3.2.1
CUST100080327,0.546,Medium,2026-07-21,v3.2.1
CUST100074963,0.1999,Low,2026-07-01,v3.2.0
CUST100016936,0.4321,Medium,2026-07-04,v3.1.5
CUST100052366,0.2349,Low,2026-07-09,v3.1.5
CUST100018174,0.1474,Low,2026-07-17,v3.2.0
CUST100029516,0.464,Medium,2026-07-21,v3.1.5
CUST100071416,0.3392,Medium,2026-07-06,v3.2.1
CUST100039757,0.529,Medium,2026-07-13,v3.2.0
CUST100081247,0.3399,Medium,2026-07-07,v3.2.1
CUST100058822,0.1074,Low,2026-07-10,v3.1.5
CUST100048542,0.181,Low,2026-07-12,v3.2.1
CUST100018848,0.3875,Medium,2026-07-02,v3.2.1
CUST100056624,0.1864,Low,2026-07-01,v3.2.1
CUST100044890,0.1794,Low,2026-07-19,v3.2.1
CUST100066331,0.2777,Low,2026-07-22,v3.2.0
CUST100038879,0.3842,Medium,2026-07-06,v3.2.1
CUST100027555,0.4279,Medium,2026-07-17,v3.2.1
CUST100032100,0.1324,Low,2026-07-15,v3.2.1
CUST100075719,0.0594,Low,2026-07-09,v3.2.1
CUST100048957,0.3612,Medium,2026-07-05,v3.2.1
CUST100004656,0.1986,Low,2026-07-06,v3.2.1
CUST100034289,0.3007,Medium,2026-07-03,v3.2.0
CUST100019769,0.3524,Medium,2026-07-06,v3.2.1
CUST100036645,0.4517,Medium,2026-07-01,v3.2.0
CUST100001227,0.4934,Medium,2026-07-04,v3.2.0
CUST100014523,0.4232,Medium,2026-07-04,v3.2.1
CUST100010446,0.13,Low,2026-07-20,v3.2.1
CUST100013038,0.3585,Medium,2026-07-15,v3.2.1
CUST100045084,0.2047,Low,2026-07-09,v3.2.1
CUST100077021,0.5587,Medium,2026-07-23,v3.2.1
CUST100043853,0.2555,Low,2026-07-01,v3.2.1
CUST100069455,0.3878,Medium,2026-07-17,v3.1.5
CUST100064573,0.1603,Low,2026-07-21,v3.2.1
CUST100061638,0.1468,Low,2026-07-05,v3.2.1
CUST100095105,0.3279,Medium,2026-07-22,v3.2.1
CUST100090341,0.2937,Low,2026-07-09,v3.2.1
CUST100026215,0.3999,Medium,2026-07-04,v3.2.0
CUST100071398,0.2921,Low,2026-07-09,v3.2.1
CUST100028541,0.3711,Medium,2026-07-14,v3.2.0
CUST100052654,0.2409,Low,2026-07-14,v3.2.1
CUST100059410,0.4526,Medium,2026-07-20,v3.2.1
CUST100048806,0.0632,Low,2026-07-23,v3.2.1
CUST100047765,0.055,Low,2026-07-08,v3.1.5
CUST100092277,0.5736,Medium,2026-07-12,v3.2.1
CUST100019327,0.4265,Medium,2026-07-16,v3.2.1
CUST100028884,0.1969,Low,2026-07-11,v3.2.1
CUST100037268,0.3432,Medium,2026-07-01,v3.2.1
CUST100036311,0.2676,Low,2026-07-01,v3.2.0
CUST100086860,0.6194,High,2026-07-15,v3.2.1
CUST100014502,0.5649,Medium,2026-07-15,v3.2.1
CUST100017803,0.4332,Medium,2026-07-06,v3.2.0
CUST100097428,0.4729,Medium,2026-07-15,v3.2.1
CUST100060433,0.4247,Medium,2026-07-09,v3.2.1
CUST100025901,0.4164,Medium,2026-07-21,v3.2.1
CUST100061719,0.1953,Low,2026-07-18,v3.2.1
CUST100043569,0.0622,Low,2026-07-23,v3.2.0
CUST100094782,0.3871,Medium,2026-07-08,v3.2.0
CUST100021522,0.295,Low,2026-07-12,v3.2.1
CUST100042666,0.1494,Low,2026-07-04,v3.1.5
CUST100007776,0.2135,Low,2026-07-08,v3.2.1
CUST100018106,0.1577,Low,2026-07-05,v3.2.1
CUST100095605,0.2429,Low,2026-07-21,v3.2.1
CUST100074277,0.3728,Medium,2026-07-16,v3.2.1
CUST100041835,0.4009,Medium,2026-07-13,v3.2.1
CUST100028400,0.5161,Medium,2026-07-16,v3.2.1
CUST100003686,0.2274,Low,2026-07-16,v3.2.1
CUST100038835,0.3319,Medium,2026-07-07,v3.1.5
CUST100062841,0.7721,High,2026-07-19,v3.2.1
CUST100020977,0.0893,Low,2026-07-10,v3.2.1
CUST100004506,0.0263,Low,2026-07-19,v3.2.0
CUST100048226,0.0723,Low,2026-07-11,v3.2.1
CUST100099958,0.1661,Low,2026-07-16,v3.2.1
CUST100055302,0.2244,Low,2026-07-11,v3.2.1
CUST100084298,0.3107,Medium,2026-07-05,v3.2.1
CUST100042453,0.0589,Low,2026-07-03,v3.2.0
CUST100075494,0.1038,Low,2026-07-03,v3.2.0
CUST100042076,0.6251,High,2026-07-14,v3.2.1
CUST100060577,0.1569,Low,2026-07-20,v3.2.1
CUST100060452,0.5418,Medium,2026-07-13,v3.2.0
CUST100033669,0.4287,Medium,2026-07-13,v3.2.1
CUST100015072,0.5497,Medium,2026-07-18,v3.2.1
CUST100063931,0.2554,Low,2026-07-10,v3.2.1
CUST100083743,0.1073,Low,2026-07-15,v3.2.1
CUST100065186,0.1896,Low,2026-07-09,v3.2.1
CUST100072399,0.2792,Low,2026-07-13,v3.2.1
CUST100013907,0.2164,Low,2026-07-16,v3.2.0
CUST100014552,0.214,Low,2026-07-06,v3.2.0
CUST100046300,0.3966,Medium,2026-07-10,v3.2.1
CUST100002042,0.5776,Medium,2026-07-03,v3.2.0
CUST100059034,0.3842,Medium,2026-07-14,v3.2.1
CUST100022405,0.2766,Low,2026-07-21,v3.2.1
CUST100046238,0.2742,Low,2026-07-02,v3.2.0
CUST100097748,0.2902,Low,2026-07-10,v3.2.1
CUST100019279,0.238,Low,2026-07-05,v3.2.1
CUST100024650,0.4404,Medium,2026-07-16,v3.1.5
CUST100013252,0.2208,Low,2026-07-09,v3.2.1
CUST100070024,0.126,Low,2026-07-20,v3.2.1
CUST100069388,0.2897,Low,2026-07-07,v3.2.1
