customer_id,interaction_id,sentiment_score,sentiment_label,source_channel,analysis_date
CUST100017951,TCKA59533A569,-0.262,Neutral,Email,2026-07-07
CUST100020803,TCK47EF1013FF,-0.287,Neutral,Email,2026-06-01
CUST100071906,TCKE393FDFF7F,0.8,Positive,Social Media,2026-06-09
CUST100002089,TCK8CE4BCBC8E,-0.155,Neutral,Email,2026-07-21
CUST100015107,TCKA80919FA35,0.624,Positive,Call Transcript,2026-07-03
CUST100051617,TCKEFEC15BD10,-0.101,Neutral,Call Transcript,2026-06-20
CUST100093120,TCK535A9D9C1D,0.499,Positive,Chat,2026-07-20
CUST100005906,TCK08710EEAB7,-0.109,Neutral,Call Transcript,2026-07-20
CUST100064537,TCKCD1C862787,-0.471,Negative,Call Transcript,2026-06-26
CUST100065881,TCK465CC4FE50,-0.92,Negative,Survey,2026-06-25
CUST100045024,TCKBA23BF72BF,0.599,Positive,Social Media,2026-06-06
CUST100028664,TCK2C4AB5A188,0.772,Positive,Chat,2026-06-07
CUST100092577,TCK1F9D4B7793,-0.581,Negative,Survey,2026-06-25
CUST100093440,TCK1FC4A99104,-0.555,Negative,Call Transcript,2026-07-02
CUST100039308,TCK257F214B7D,-0.005,Neutral,Call Transcript,2026-06-11
CUST100034156,TCKFCCD181CF4,0.818,Positive,Survey,2026-07-08
CUST100060322,TCKBF2F19E0E8,-0.178,Neutral,Social Media,2026-06-14
CUST100017794,TCK56C65D8E5D,0.109,Neutral,Social Media,2026-06-18
CUST100030772,TCKFB74922481,-0.789,Negative,Call Transcript,2026-06-09
CUST100038757,TCK0DEE461DBC,0.747,Positive,Call Transcript,2026-06-06
CUST100015073,TCK7BA4549DDE,-0.508,Negative,Call Transcript,2026-07-08
CUST100010478,TCK2074CA9EB3,-0.728,Negative,Survey,2026-07-04
CUST100011692,TCK41DE328B31,-0.735,Negative,Call Transcript,2026-06-25
CUST100009091,TCKF97C50926B,-0.676,Negative,Email,2026-06-07
CUST100047223,TCKD44858991B,-0.071,Neutral,Call Transcript,2026-07-14
CUST100051741,TCKF7A475AAB8,-0.486,Negative,Social Media,2026-07-20
CUST100083040,TCKE0FA9B87E0,-0.144,Neutral,Email,2026-06-06
CUST100095628,TCK3EA59F7B85,0.587,Positive,Social Media,2026-06-30
CUST100040854,TCK68062026B6,-0.965,Negative,Survey,2026-06-11
CUST100014540,TCK7E6A87885F,-0.752,Negative,Email,2026-06-12
CUST100002215,TCKBB96F9C14C,-0.884,Negative,Survey,2026-07-19
CUST100060455,TCK3B8042188E,0.828,Positive,Call Transcript,2026-06-24
CUST100077030,TCKC112F9E5F8,-0.414,Negative,Social Media,2026-06-29
CUST100095524,TCK524BD9CE06,0.335,Positive,Chat,2026-07-17
CUST100020810,TCKD44B7F5C02,-0.022,Neutral,Call Transcript,2026-06-16
CUST100040443,TCK726FBE02CC,-0.67,Negative,Call Transcript,2026-06-04
CUST100066084,TCK8AB595D9A5,-0.822,Negative,Call Transcript,2026-06-30
CUST100047464,TCKFA7E58B6F8,0.129,Neutral,Social Media,2026-06-13
CUST100034145,TCK79792DC5FC,-0.951,Negative,Call Transcript,2026-06-16
CUST100055648,TCKD8793CF1BE,0.31,Positive,Call Transcript,2026-07-03
CUST100004352,TCKB4460EE6C5,-0.643,Negative,Call Transcript,2026-07-22
CUST100059282,TCK2F1A5BD06A,0.145,Neutral,Email,2026-06-30
CUST100094689,TCK14019AEF06,-0.128,Neutral,Call Transcript,2026-07-14
CUST100004430,TCKCC3E4B5371,-0.113,Neutral,Call Transcript,2026-06-21
CUST100076100,TCK7AFEC3096E,0.346,Positive,Chat,2026-07-07
CUST100014602,TCK9C2F39B950,0.211,Neutral,Call Transcript,2026-07-04
CUST100025054,TCK44A10FC9D9,0.383,Positive,Survey,2026-07-21
CUST100006155,TCK6F847EC38B,0.58,Positive,Email,2026-06-02
CUST100016334,TCKC32D8E4191,0.134,Neutral,Email,2026-07-07
CUST100001138,TCKDA8070345C,-0.933,Negative,Chat,2026-06-24
CUST100084276,TCKD9469269A0,0.25,Neutral,Email,2026-07-13
CUST100025787,TCKB23EEEA90D,0.171,Neutral,Survey,2026-06-05
CUST100069620,TCK6CB50AF07A,-0.327,Negative,Email,2026-07-02
CUST100001088,TCK9506F539CF,-0.406,Negative,Call Transcript,2026-07-05
CUST100014838,TCKE53DA66BC2,-0.327,Negative,Survey,2026-06-16
CUST100048297,TCK886D7D6394,0.998,Positive,Call Transcript,2026-06-13
CUST100017181,TCKFE871EAB8B,0.868,Positive,Email,2026-07-19
CUST100018812,TCK7DDF5DBC2F,0.517,Positive,Email,2026-06-28
CUST100091743,TCK80E011B650,0.157,Neutral,Call Transcript,2026-07-14
CUST100060725,TCK83A43A3C0C,-0.547,Negative,Chat,2026-06-05
CUST100074579,TCKCEBE011AC4,-0.283,Neutral,Chat,2026-06-07
CUST100006815,TCK1A36B55490,-0.275,Neutral,Email,2026-06-12
CUST100087584,TCK00D5659F79,-0.894,Negative,Call Transcript,2026-07-02
CUST100025234,TCKB44BA66870,0.549,Positive,Chat,2026-06-23
CUST100089964,TCK9BA33CBE74,-0.822,Negative,Call Transcript,2026-06-25
CUST100018382,TCK210DB33D1F,-0.949,Negative,Email,2026-06-19
CUST100097171,TCKA882D41C07,-0.981,Negative,Survey,2026-06-22
CUST100069130,TCKBFE3A75AD8,0.773,Positive,Social Media,2026-06-24
CUST100097296,TCKB7CEE1D482,0.214,Neutral,Email,2026-06-24
CUST100088416,TCK4E56053E6E,0.271,Neutral,Survey,2026-06-24
CUST100068799,TCKAE2A059543,0.06,Neutral,Social Media,2026-06-27
CUST100011940,TCK9CEC456AB3,0.58,Positive,Survey,2026-07-08
CUST100083409,TCKE45D462DD7,0.054,Neutral,Call Transcript,2026-07-10
CUST100008222,TCK36398ECE38,0.508,Positive,Survey,2026-07-05
CUST100040275,TCK304AB1AC43,0.802,Positive,Call Transcript,2026-07-07
CUST100090536,TCK782D0F3FDE,0.884,Positive,Chat,2026-06-22
CUST100072605,TCKB646E26B28,-0.243,Neutral,Social Media,2026-06-06
CUST100096656,TCKD99F774F19,-0.435,Negative,Social Media,2026-07-10
CUST100092844,TCK47DF0764B4,-0.389,Negative,Social Media,2026-06-08
CUST100041903,TCK3540300C3A,-0.712,Negative,Chat,2026-07-18
CUST100075205,TCK666F325D7D,-0.232,Neutral,Chat,2026-07-20
CUST100002874,TCKA25D154F0E,0.479,Positive,Email,2026-06-01
CUST100046167,TCKA893353F64,0.033,Neutral,Chat,2026-07-13
CUST100034013,TCK17A7D6169A,0.005,Neutral,Chat,2026-06-24
CUST100002362,TCKC975BC414A,-0.094,Neutral,Survey,2026-07-17
CUST100084255,TCKCD72847C27,0.278,Neutral,Social Media,2026-07-03
CUST100064984,TCK224D3E1164,0.54,Positive,Survey,2026-06-19
CUST100043799,TCK15D6F05D7E,-0.136,Neutral,Social Media,2026-06-03
CUST100069874,TCK3093E963FF,0.747,Positive,Survey,2026-07-16
CUST100041271,TCKEF442078C8,-0.162,Neutral,Survey,2026-06-13
CUST100086703,TCK5B93837E50,0.877,Positive,Social Media,2026-06-14
CUST100011405,TCK1721CAB40D,-0.234,Neutral,Email,2026-07-02
CUST100035149,TCK2543528FA0,0.383,Positive,Social Media,2026-06-08
CUST100070759,TCKB46046E87C,0.228,Neutral,Call Transcript,2026-06-14
CUST100014955,TCK06225B3C5E,-0.952,Negative,Survey,2026-07-06
CUST100098855,TCKF0196D9537,-0.46,Negative,Email,2026-06-18
CUST100032728,TCK9397950AFC,0.02,Neutral,Email,2026-06-02
CUST100059051,TCK900D043AD2,-0.685,Negative,Email,2026-06-08
CUST100071439,TCK05E06D76BE,0.877,Positive,Email,2026-06-16
CUST100009774,TCK80C0C21F2D,0.522,Positive,Chat,2026-07-05
CUST100009505,TCKA0769DB69C,0.293,Neutral,Social Media,2026-07-17
CUST100072646,TCKCF2DEC4E6A,0.894,Positive,Social Media,2026-07-20
CUST100062580,TCKFE95698CF6,-0.514,Negative,Email,2026-06-13
CUST100018091,TCKDD43C21449,-0.537,Negative,Call Transcript,2026-06-04
CUST100081821,TCK09BF4BBD86,0.791,Positive,Email,2026-07-12
CUST100069932,TCK6498685BE1,0.589,Positive,Social Media,2026-06-18
CUST100002760,TCK3DD323DDF1,-0.57,Negative,Social Media,2026-07-19
CUST100090555,TCK85E7A7EF2C,-0.141,Neutral,Email,2026-06-28
CUST100061387,TCKBDFB8E61FE,-0.867,Negative,Call Transcript,2026-07-13
CUST100052310,TCKEED881C214,-0.381,Negative,Email,2026-06-11
CUST100030594,TCKFC535CF866,-0.535,Negative,Chat,2026-07-14
CUST100024367,TCK3AB59946B9,0.116,Neutral,Survey,2026-06-16
CUST100060679,TCK9F0A587DE9,0.482,Positive,Email,2026-07-10
CUST100054431,TCKF549790E61,0.667,Positive,Chat,2026-06-22
CUST100030940,TCK254BA6B406,0.262,Neutral,Call Transcript,2026-07-21
CUST100027953,TCK177444EAAA,-0.928,Negative,Social Media,2026-06-09
CUST100022704,TCKB63D3E4101,-0.307,Negative,Social Media,2026-07-12
CUST100021994,TCK436C036263,-0.004,Neutral,Survey,2026-06-23
CUST100053710,TCK08782540A4,0.633,Positive,Email,2026-07-09
CUST100091370,TCKC84A29E693,-0.496,Negative,Survey,2026-06-07
CUST100017920,TCKC8B8C02A7C,0.79,Positive,Social Media,2026-06-09
CUST100012751,TCK82190FFC5E,0.951,Positive,Call Transcript,2026-06-03
CUST100045188,TCK8BBF78CDAE,0.461,Positive,Email,2026-06-03
CUST100052129,TCK224D3E1164,-0.074,Neutral,Chat,2026-06-18
CUST100073606,TCK28A64F06E2,-0.563,Negative,Chat,2026-07-06
CUST100032778,TCKDB8F253196,0.97,Positive,Call Transcript,2026-07-16
CUST100006337,TCK182638232D,0.586,Positive,Call Transcript,2026-06-12
CUST100020399,TCK15D6F05D7E,-0.945,Negative,Chat,2026-06-03
CUST100074593,TCK293C61CBD9,-0.603,Negative,Email,2026-06-12
CUST100062926,TCK293A2B967A,-0.893,Negative,Survey,2026-06-04
CUST100032008,TCK7E61552C9E,0.552,Positive,Email,2026-07-05
CUST100080331,TCKE8A87CE693,0.247,Neutral,Email,2026-06-13
CUST100030707,TCK55F069A35D,0.648,Positive,Chat,2026-07-19
CUST100019304,TCK16699F6D87,-0.719,Negative,Social Media,2026-06-07
CUST100083132,TCK46CF89B68A,-0.218,Neutral,Social Media,2026-07-09
CUST100088307,TCKD6EBB0F78A,0.002,Neutral,Survey,2026-06-15
CUST100055007,TCK7DD2036CB6,-0.275,Neutral,Chat,2026-06-04
CUST100018916,TCKA08C7CE084,0.46,Positive,Social Media,2026-06-05
CUST100042005,TCK4384FFBFD0,-0.431,Negative,Email,2026-06-04
CUST100013058,TCK1BDB7C1B6B,0.166,Neutral,Survey,2026-07-19
CUST100041425,TCKB7A7EF7D15,-0.337,Negative,Call Transcript,2026-06-03
CUST100062662,TCK4B0CAAABFE,0.5,Positive,Chat,2026-07-19
CUST100045870,TCK5535531C38,0.666,Positive,Chat,2026-07-07
CUST100082817,TCK5E177DEC00,-0.429,Negative,Social Media,2026-06-12
CUST100034794,TCKE66C84ADBE,0.947,Positive,Chat,2026-06-19
CUST100059231,TCKA7F996863D,0.917,Positive,Call Transcript,2026-07-16
CUST100019204,TCKBFE3A75AD8,-0.703,Negative,Survey,2026-06-20
CUST100041793,TCK31DAC5C942,0.711,Positive,Chat,2026-07-13
CUST100022675,TCK89FF23A2A5,-0.938,Negative,Chat,2026-07-06
CUST100052085,TCK3371641994,-0.525,Negative,Email,2026-06-15
CUST100064623,TCK8C88AD172D,0.682,Positive,Social Media,2026-06-23
CUST100070994,TCK1D1833781F,-0.393,Negative,Email,2026-06-29
CUST100075580,TCKBE7B2BC54F,-0.948,Negative,Email,2026-07-22
CUST100015087,TCK536BB9098F,-0.839,Negative,Social Media,2026-07-21
CUST100091361,TCK27E7535561,-0.31,Negative,Social Media,2026-07-02
CUST100097203,TCKB250010881,0.799,Positive,Chat,2026-07-04
CUST100043477,TCKD480CACF58,-0.6,Negative,Call Transcript,2026-07-22
CUST100007039,TCK8C5C975759,0.867,Positive,Call Transcript,2026-06-30
CUST100086195,TCKBE72346938,-0.318,Negative,Survey,2026-07-23
CUST100072698,TCKFCF27F3E92,0.548,Positive,Social Media,2026-06-22
CUST100064262,TCKDACBEC2887,-0.611,Negative,Email,2026-07-10
CUST100006138,TCK492D59EC6E,0.562,Positive,Social Media,2026-07-18
CUST100081796,TCK9DA1FB72DA,-0.028,Neutral,Social Media,2026-07-21
CUST100072658,TCK82F6DD4A94,-0.005,Neutral,Call Transcript,2026-07-16
CUST100028168,TCK6F4255124F,0.719,Positive,Chat,2026-06-29
CUST100042389,TCKC5A83E32DF,-0.718,Negative,Social Media,2026-07-09
CUST100090013,TCKA80919FA35,-0.8,Negative,Email,2026-07-01
CUST100051191,TCK74D1248EE2,0.558,Positive,Email,2026-06-05
CUST100024890,TCK81765EFB0D,-0.297,Neutral,Survey,2026-07-19
CUST100037365,TCK12AC8092DD,-0.821,Negative,Chat,2026-06-30
CUST100012795,TCKF5837A883C,0.275,Neutral,Social Media,2026-07-21
CUST100008049,TCK2093A9E1C4,-0.718,Negative,Call Transcript,2026-07-18
CUST100028585,TCK5FCE00C4B8,-0.205,Neutral,Email,2026-06-01
CUST100091834,TCK55281CE282,-0.854,Negative,Social Media,2026-06-14
CUST100048093,TCK8D37E64365,-0.985,Negative,Call Transcript,2026-06-26
CUST100033287,TCK63CB3D633D,0.729,Positive,Call Transcript,2026-06-03
CUST100046704,TCKCCB910F0F7,0.041,Neutral,Call Transcript,2026-06-02
CUST100074773,TCKBC82CBAD6E,-0.572,Negative,Email,2026-07-15
CUST100094371,TCKE51B28EF8D,0.865,Positive,Call Transcript,2026-06-03
CUST100013822,TCK9E1082141D,-0.83,Negative,Chat,2026-06-05
CUST100051882,TCK3BD537D0D2,-0.728,Negative,Social Media,2026-07-09
CUST100085533,TCKF09A8173FD,-0.756,Negative,Call Transcript,2026-06-27
CUST100051204,TCK3A5DA7772D,-0.965,Negative,Email,2026-06-19
CUST100076788,TCK38FB840600,0.138,Neutral,Survey,2026-06-06
CUST100076370,TCK9575769EBF,0.841,Positive,Email,2026-06-21
CUST100017885,TCKC31DAA38FF,-0.305,Negative,Email,2026-07-14
CUST100002673,TCK23F69691BD,-0.821,Negative,Survey,2026-06-27
CUST100007787,TCK6FBEAE35C6,-0.183,Neutral,Survey,2026-06-29
CUST100002551,TCKB3467C02B7,-0.658,Negative,Survey,2026-06-05
CUST100070272,TCK3DFBB41BA9,-0.41,Negative,Survey,2026-06-22
CUST100092166,TCKCA803C77BA,-0.074,Neutral,Survey,2026-06-11
CUST100086274,TCKCD1CC1F775,-0.113,Neutral,Call Transcript,2026-06-18
CUST100021632,TCKA1960D2E19,0.088,Neutral,Call Transcript,2026-06-23
CUST100048308,TCK288E785FD6,0.546,Positive,Survey,2026-07-23
CUST100038703,TCKB83C1312D0,-0.891,Negative,Email,2026-06-12
CUST100083909,TCKFFF642DF36,-0.705,Negative,Social Media,2026-06-22
CUST100094728,TCK6A669071FE,0.098,Neutral,Call Transcript,2026-06-21
CUST100050175,TCK0F5F83DCCB,-0.204,Neutral,Call Transcript,2026-07-07
CUST100031097,TCKBB96F9C14C,0.185,Neutral,Email,2026-06-26
CUST100087887,TCKACE17026E8,0.271,Neutral,Email,2026-07-02
CUST100094624,TCK810CFDC6C6,-0.881,Negative,Social Media,2026-07-02
CUST100084805,TCK022418368F,0.758,Positive,Call Transcript,2026-07-15
CUST100047312,TCK54D4C2219C,-0.12,Neutral,Social Media,2026-07-10
CUST100035660,TCKEEDEA492E1,0.335,Positive,Call Transcript,2026-06-09
CUST100041779,TCK7AB9642BFA,-0.516,Negative,Chat,2026-06-22
CUST100048170,TCKB30C5CE070,-0.701,Negative,Chat,2026-06-29
CUST100008001,TCK126D01DB06,0.757,Positive,Call Transcript,2026-06-23
CUST100034738,TCKC560289F9B,0.851,Positive,Chat,2026-07-15
CUST100059919,TCK3B4E6278E5,0.325,Positive,Email,2026-06-10
CUST100074038,TCK81D79EF002,-0.181,Neutral,Survey,2026-07-06
CUST100090169,TCK6CCE4D86B4,-0.264,Neutral,Call Transcript,2026-06-20
CUST100023434,TCK4B728F0EB2,-0.032,Neutral,Call Transcript,2026-06-18
CUST100003565,TCK5A1B9E6FB7,-0.117,Neutral,Chat,2026-06-07
CUST100093907,TCK62D1EE8EF7,-0.379,Negative,Survey,2026-07-03
CUST100068659,TCK0904D404C2,0.798,Positive,Social Media,2026-07-23
CUST100098488,TCK2F24EDD645,0.289,Neutral,Chat,2026-07-01
CUST100035691,TCKA26892B66D,0.629,Positive,Email,2026-07-01
CUST100081546,TCKAC45300BC3,0.26,Neutral,Email,2026-07-13
CUST100043317,TCK6054AE482C,0.255,Neutral,Call Transcript,2026-06-17
CUST100050085,TCK731F26AE7C,-0.094,Neutral,Email,2026-06-10
CUST100031845,TCK865AC9B674,-0.576,Negative,Chat,2026-07-07
CUST100075453,TCK04C84297D1,0.808,Positive,Social Media,2026-06-04
CUST100081937,TCK49955F7B5B,0.7,Positive,Call Transcript,2026-07-23
CUST100044095,TCK7C7DFB07AF,-0.127,Neutral,Call Transcript,2026-06-20
CUST100040057,TCKD4B1C548BE,-0.033,Neutral,Survey,2026-06-27
CUST100001074,TCK599F54375B,0.062,Neutral,Email,2026-07-13
CUST100048781,TCK5F6A4B8D7B,0.951,Positive,Survey,2026-06-19
CUST100017886,TCK92FE7EECC4,-0.046,Neutral,Email,2026-06-07
CUST100015012,TCKDCDC47AD7D,-0.082,Neutral,Survey,2026-06-23
CUST100006851,TCK6AE11ABCFA,0.386,Positive,Email,2026-07-14
CUST100075557,TCK9DE69F6650,0.914,Positive,Survey,2026-07-15
CUST100097705,TCK495125EAF2,0.847,Positive,Survey,2026-06-01
CUST100010526,TCK54733B0E2C,0.342,Positive,Chat,2026-07-02
CUST100068695,TCK11D8B56997,0.477,Positive,Call Transcript,2026-07-01
CUST100039983,TCKC44DD6D5A6,-0.438,Negative,Email,2026-06-08
CUST100072278,TCKADF1CC406A,-0.608,Negative,Call Transcript,2026-06-25
CUST100029486,TCK298DC04635,0.403,Positive,Survey,2026-07-07
CUST100059864,TCKD20AB19F27,0.85,Positive,Social Media,2026-06-27
CUST100096578,TCK65DEB0EFA0,-0.899,Negative,Email,2026-06-15
CUST100056775,TCK60B5A6082A,-0.379,Negative,Call Transcript,2026-07-04
CUST100017583,TCK1C4B4C2372,-0.559,Negative,Survey,2026-06-07
CUST100054898,TCK59FDCBE668,-0.092,Neutral,Email,2026-06-21
CUST100032006,TCK34C5523E3B,0.329,Positive,Social Media,2026-07-05
CUST100086134,TCKDB068CAED6,0.479,Positive,Call Transcript,2026-06-14
CUST100008300,TCK0A1F2C14F0,0.758,Positive,Email,2026-06-08
CUST100046606,TCK1AE665270D,-0.16,Neutral,Email,2026-06-24
CUST100052259,TCK46C93192C7,0.989,Positive,Email,2026-07-05
CUST100039297,TCK8B92D3A860,0.972,Positive,Survey,2026-06-21
CUST100074819,TCK224D3E1164,0.417,Positive,Email,2026-07-03
CUST100015942,TCKF5B64000A0,0.569,Positive,Survey,2026-06-14
CUST100091642,TCK1BB768C114,-0.782,Negative,Social Media,2026-06-02
CUST100036864,TCK68F5810007,-0.785,Negative,Survey,2026-07-09
CUST100050439,TCK912346E749,-0.306,Negative,Email,2026-06-29
CUST100090245,TCK37371DC3B3,-0.272,Neutral,Call Transcript,2026-06-11
CUST100008943,TCK93A5DDBCD1,0.447,Positive,Survey,2026-07-18
CUST100089029,TCKE9F582B93C,0.263,Neutral,Call Transcript,2026-06-23
CUST100005779,TCKD3D187586C,-0.114,Neutral,Survey,2026-07-15
CUST100088879,TCKD0673285D7,0.754,Positive,Email,2026-06-23
CUST100097158,TCK10DE8D0BFD,-0.637,Negative,Call Transcript,2026-07-16
CUST100001645,TCKB6BC51278C,0.312,Positive,Chat,2026-06-26
CUST100038724,TCK53E731A1B2,-0.987,Negative,Social Media,2026-06-23
CUST100038884,TCK9AA506ACEC,-0.825,Negative,Call Transcript,2026-06-24
CUST100071188,TCK52F2817DED,0.564,Positive,Survey,2026-07-22
CUST100089190,TCK0029C54F6C,-0.028,Neutral,Survey,2026-06-26
CUST100042202,TCKEA03998AD4,-0.101,Neutral,Chat,2026-06-06
CUST100041093,TCK647D099FA1,-0.215,Neutral,Survey,2026-07-04
CUST100073744,TCKED729F0E31,0.963,Positive,Social Media,2026-07-17
CUST100083394,TCK7DF0C49441,-0.036,Neutral,Email,2026-06-06
CUST100068958,TCK0FC7017991,0.464,Positive,Call Transcript,2026-07-01
CUST100021115,TCK45BA9540E4,-0.914,Negative,Chat,2026-06-07
CUST100082010,TCKF545795AF2,-0.447,Negative,Social Media,2026-06-16
CUST100005263,TCK4ADDC83EEA,-0.137,Neutral,Call Transcript,2026-06-06
CUST100036066,TCK03F2E4E0F4,0.408,Positive,Survey,2026-06-02
CUST100084567,TCK46238359E6,-0.892,Negative,Call Transcript,2026-07-08
CUST100033272,TCK0EE9C69E9B,0.002,Neutral,Survey,2026-06-18
CUST100024706,TCKB4B39F7253,0.83,Positive,Call Transcript,2026-06-21
CUST100027072,TCK9A4B6E23E8,0.823,Positive,Chat,2026-06-09
CUST100072704,TCK3E7061532E,-0.057,Neutral,Survey,2026-06-14
CUST100096136,TCK89AF26EE29,0.144,Neutral,Chat,2026-07-11
CUST100038765,TCK23DADF5D29,0.926,Positive,Survey,2026-06-03
CUST100027428,TCK18B231C5AC,0.535,Positive,Chat,2026-06-05
CUST100015585,TCK46F67C428F,-0.075,Neutral,Chat,2026-07-22
CUST100030510,TCKF568166987,0.587,Positive,Survey,2026-07-01
CUST100022463,TCK7A1806E3E9,0.204,Neutral,Chat,2026-07-14
CUST100009115,TCKF6CBA1BD8F,0.793,Positive,Chat,2026-07-05
CUST100000820,TCK2687C908BB,0.567,Positive,Survey,2026-06-16
CUST100033552,TCK081326C703,0.003,Neutral,Survey,2026-07-18
CUST100065286,TCK4B3AB05EED,0.577,Positive,Chat,2026-06-20
CUST100011508,TCK1B2492462A,-0.112,Neutral,Email,2026-06-29
CUST100011514,TCK6787E4F921,0.186,Neutral,Call Transcript,2026-06-23
CUST100005537,TCK50E012955E,0.177,Neutral,Survey,2026-07-07
CUST100004744,TCKAC91FCC1FA,0.897,Positive,Social Media,2026-06-17
CUST100007618,TCK36C9B8B9ED,0.82,Positive,Survey,2026-07-22
CUST100098312,TCKC074A5425B,0.452,Positive,Survey,2026-07-18
CUST100086458,TCK0BF9DE563E,-0.316,Negative,Call Transcript,2026-07-05
CUST100058746,TCKD8A025425E,-0.434,Negative,Social Media,2026-07-08
CUST100005323,TCKD8B8CF2D51,-0.439,Negative,Social Media,2026-06-21
CUST100057274,TCKB276831578,0.387,Positive,Email,2026-06-12
CUST100041578,TCK40374065BE,-0.714,Negative,Email,2026-07-03
CUST100046600,TCK672BA4DCC7,0.299,Neutral,Chat,2026-06-18
CUST100001092,TCK6ACDA55586,-0.558,Negative,Survey,2026-07-12
CUST100032060,TCK9150BCD861,0.972,Positive,Chat,2026-07-03
CUST100046880,TCKE5DB35481C,0.071,Neutral,Call Transcript,2026-06-18
CUST100023111,TCKF881CE1208,-0.131,Neutral,Survey,2026-07-21
CUST100030102,TCKE87ADA5952,0.868,Positive,Social Media,2026-06-07
CUST100057252,TCK4D3307BF40,-0.277,Neutral,Email,2026-07-16
CUST100020675,TCKA36AD8CF0A,0.178,Neutral,Email,2026-07-09
CUST100064554,TCK0AE8A9DF37,-0.687,Negative,Chat,2026-07-17
CUST100052419,TCKA85C2FA498,-0.53,Negative,Social Media,2026-06-02
CUST100062902,TCKB00B604179,0.252,Neutral,Chat,2026-06-03
CUST100074873,TCKE9FD73C248,0.364,Positive,Survey,2026-06-14
CUST100091088,TCKAAA3B688B8,0.037,Neutral,Survey,2026-07-13
CUST100066868,TCK302B1CC666,-0.134,Neutral,Email,2026-06-02
CUST100098666,TCKA0DE5C3FE5,-0.791,Negative,Chat,2026-07-19
CUST100088468,TCK54BD7FBCAB,0.154,Neutral,Email,2026-06-19
CUST100063753,TCK935E7051F1,-0.763,Negative,Social Media,2026-07-19
CUST100066874,TCKC3F882280B,-0.721,Negative,Email,2026-06-15
CUST100078471,TCKDA1E3ECF12,0.909,Positive,Chat,2026-06-12
CUST100058445,TCK44634E0DA7,0.844,Positive,Survey,2026-07-11
CUST100063754,TCK3AE3CB9E25,0.002,Neutral,Chat,2026-06-22
CUST100009481,TCKED60477727,0.0,Neutral,Email,2026-07-15
CUST100063290,TCKBA2AA019A8,-0.123,Neutral,Survey,2026-07-12
CUST100021715,TCKBFE0350250,-0.129,Neutral,Call Transcript,2026-06-16
CUST100058953,TCKF5CD41A40D,0.373,Positive,Email,2026-07-05
CUST100042862,TCK981D11C8DC,0.754,Positive,Call Transcript,2026-07-02
CUST100009110,TCK9737701FCA,-0.022,Neutral,Chat,2026-07-09
CUST100083896,TCK8CC89455FF,0.683,Positive,Chat,2026-07-08
CUST100053546,TCKD19C346FD3,-0.7,Negative,Call Transcript,2026-07-15
CUST100089885,TCK126F086C06,-0.767,Negative,Survey,2026-06-05
CUST100091148,TCKB3017DC9BC,0.75,Positive,Social Media,2026-07-02
CUST100064658,TCK15A7FF870F,0.841,Positive,Survey,2026-07-16
CUST100072791,TCKD43C091135,-0.67,Negative,Survey,2026-07-07
CUST100011072,TCKC1F0D086F6,-0.875,Negative,Call Transcript,2026-06-16
CUST100009656,TCK44E3A1F044,0.089,Neutral,Call Transcript,2026-06-24
CUST100097896,TCK068F06B93B,-0.925,Negative,Survey,2026-06-10
CUST100083812,TCK6C2B263718,0.463,Positive,Survey,2026-06-27
CUST100013253,TCK03CBE7CC70,0.356,Positive,Call Transcript,2026-06-20
CUST100017984,TCKE312609925,-0.483,Negative,Call Transcript,2026-06-12
CUST100052152,TCK3C24E4FCBE,0.221,Neutral,Social Media,2026-07-12
CUST100006423,TCK25251655DD,-0.029,Neutral,Call Transcript,2026-07-07
CUST100074302,TCKBEC54D67E6,0.635,Positive,Chat,2026-06-30
CUST100070624,TCK0F6A217B22,-0.651,Negative,Survey,2026-07-12
CUST100038809,TCKED21CAF731,0.564,Positive,Chat,2026-07-05
CUST100077551,TCKE8DD07101F,0.475,Positive,Survey,2026-07-05
CUST100026478,TCKEDB50B3AE1,-0.217,Neutral,Survey,2026-06-11
CUST100057530,TCK726AAAE4CE,0.054,Neutral,Social Media,2026-07-08
CUST100064504,TCK3C17277AE4,-0.55,Negative,Email,2026-06-02
CUST100094891,TCKB143514E3A,-0.666,Negative,Email,2026-06-26
CUST100038067,TCKCEBE011AC4,0.596,Positive,Chat,2026-06-06
CUST100072059,TCKE18F64E5A6,-0.356,Negative,Social Media,2026-06-27
CUST100083140,TCK6CB4639492,-0.097,Neutral,Chat,2026-07-16
CUST100084300,TCK1C5BAE92E6,-0.833,Negative,Chat,2026-06-22
CUST100019730,TCKDAD6BA9A93,-0.987,Negative,Email,2026-07-23
CUST100026240,TCKCD24B38555,-0.396,Negative,Social Media,2026-06-26
CUST100006299,TCKCCFFECC28D,-0.68,Negative,Chat,2026-07-02
CUST100076936,TCK4D61EEBF59,-0.621,Negative,Survey,2026-06-03
CUST100061018,TCK9B6DC25DB0,-0.626,Negative,Email,2026-06-18
CUST100067169,TCK311BF0BEA5,-0.546,Negative,Social Media,2026-06-22
CUST100093268,TCK00F16571F1,0.214,Neutral,Chat,2026-07-10
CUST100005637,TCK4FF11DC42D,-0.987,Negative,Social Media,2026-06-15
CUST100065877,TCKEAD012A51B,0.928,Positive,Survey,2026-06-13
CUST100001838,TCKB1C9E466B3,0.859,Positive,Survey,2026-06-26
