qoe_id,customer_id,tower_id,timestamp,latency_ms,jitter_ms,packet_loss_pct,signal_strength_dbm,video_quality_score
QOE004E22735D00,CUST100012315,TWR100626,2026-06-05 02:32:58,56.7,8.99,0.525,-101,1.46
QOEAB729C01AE43,CUST100042531,TWR102860,2026-06-19 07:17:24,24.8,7.16,0.482,-70,3.32
QOE1BEBC1AEAE29,CUST100001663,TWR107452,2026-06-19 15:51:57,42.7,2.18,0.24,-92,4.32
QOEC0E890227B84,CUST100030752,TWR106331,2026-06-30 07:31:52,26.3,2.01,0.179,-91,2.31
QOE6FCFF3EB11CE,CUST100087956,TWR109595,2026-06-21 15:22:39,48.2,3.6,0.314,-83,3.04
QOE2973741146DA,CUST100076480,TWR108555,2026-06-14 05:29:38,41.8,3.96,0.008,-89,4.47
QOE07C876D23041,CUST100096266,TWR101919,2026-06-20 15:11:44,29.9,5.12,0.321,-103,1.62
QOE478487CCCE69,CUST100037166,TWR105329,2026-06-17 09:41:59,16.0,3.87,0.58,-112,4.05
QOE70B5F2325F5A,CUST100029884,TWR103784,2026-07-20 14:08:39,70.6,5.55,0.36,-71,3.35
QOE2633FC390F39,CUST100077664,TWR106579,2026-07-08 10:37:46,26.1,8.62,1.683,-69,2.81
QOE4671465E2E28,CUST100002111,TWR108569,2026-06-14 14:43:20,35.0,3.85,0.289,-110,3.89
QOE0298EFEA0DD5,CUST100086196,TWR106491,2026-07-05 09:07:40,21.2,2.69,0.065,-115,1.92
QOECA8253C170FC,CUST100013485,TWR104684,2026-06-05 07:14:15,64.4,0.5,0.402,-94,3.8
QOE510BCF9CBD54,CUST100003687,TWR107260,2026-07-17 12:34:19,16.7,11.89,0.346,-116,4.4
QOEC13408F13E49,CUST100089967,TWR101119,2026-07-16 21:09:36,51.0,12.36,0.215,-107,1.14
QOE598834885EED,CUST100071095,TWR106259,2026-07-16 20:22:10,8.6,6.46,0.264,-94,1.11
QOE880FEF769E76,CUST100071109,TWR106192,2026-07-16 14:53:06,51.9,3.78,0.07,-106,4.06
QOEA3DB5A9CC89F,CUST100089841,TWR100754,2026-06-03 01:43:04,38.4,7.18,0.182,-91,1.33
QOECBFA7929C410,CUST100087682,TWR102868,2026-07-04 18:55:58,89.6,11.6,0.625,-114,3.57
QOE41EE2F96ED6C,CUST100013600,TWR105473,2026-07-22 15:53:36,25.1,7.11,1.127,-76,3.98
QOE88C97578FF86,CUST100046145,TWR105072,2026-07-03 05:18:30,57.0,12.42,0.992,-64,1.57
QOE118D1DF39A59,CUST100032449,TWR108964,2026-06-21 23:01:35,19.7,10.5,0.251,-75,2.49
QOE4A5A0CD57EB3,CUST100070896,TWR107738,2026-07-19 21:59:25,62.7,9.6,0.241,-111,4.86
QOE514AE3C741D7,CUST100082092,TWR101765,2026-07-18 02:31:13,27.1,11.54,0.568,-64,4.06
QOE23C669EA6F09,CUST100020516,TWR103651,2026-07-14 07:53:18,11.1,1.35,0.984,-103,1.39
QOEB38AE2955FAA,CUST100051721,TWR101905,2026-06-28 09:57:31,25.8,15.33,0.465,-74,4.41
QOEDC40A18E49B0,CUST100066537,TWR106703,2026-07-02 17:17:30,40.1,5.23,1.79,-101,1.32
QOE84EFB46F64EF,CUST100048050,TWR105415,2026-06-17 03:14:21,7.3,1.5,0.301,-112,4.13
QOE1AD9C9AAA6A6,CUST100039465,TWR101608,2026-06-12 07:36:32,57.0,6.62,1.135,-77,3.54
QOE824A2F0E9FC9,CUST100072716,TWR101361,2026-06-28 11:29:08,18.3,7.33,0.677,-76,2.33
QOE29A107C0F1E9,CUST100086111,TWR108482,2026-06-27 04:56:32,15.3,5.51,0.099,-119,3.38
QOE617580395264,CUST100013655,TWR106771,2026-07-21 14:51:27,50.9,4.48,0.047,-107,3.86
QOE91386615B59B,CUST100031529,TWR104818,2026-07-05 08:39:27,21.7,8.77,0.516,-93,2.09
QOE75700274DCEB,CUST100064901,TWR106003,2026-07-15 04:01:54,18.6,6.23,0.43,-83,4.16
QOEDFA149D89C3E,CUST100092305,TWR100414,2026-07-04 17:35:08,17.2,5.18,0.352,-101,1.76
QOE68EBF8C7675A,CUST100010012,TWR108357,2026-06-14 02:21:23,41.0,5.97,0.546,-100,3.29
QOE8FDF97849448,CUST100014888,TWR101687,2026-07-23 08:36:07,20.3,1.79,0.005,-102,1.75
QOE72F958F31B78,CUST100033239,TWR107709,2026-06-24 18:32:34,31.4,1.48,1.397,-83,3.56
QOEBB64A12AF3C0,CUST100081606,TWR107864,2026-06-12 19:31:40,46.0,3.83,0.117,-74,4.9
QOEE290AEA219FA,CUST100088004,TWR100437,2026-06-10 13:06:41,20.6,8.43,0.569,-81,3.65
QOEC36E8624FFAE,CUST100010649,TWR102461,2026-06-18 04:08:11,4.1,5.65,0.311,-78,2.98
QOE20EFC91891CE,CUST100093442,TWR105865,2026-06-30 04:49:08,13.2,5.28,0.457,-71,4.09
QOEAA3600472CAF,CUST100049049,TWR100993,2026-06-09 23:46:04,24.1,6.65,0.286,-80,4.13
QOE75E12137D1AA,CUST100043094,TWR101473,2026-07-22 23:49:55,68.6,9.68,2.204,-116,4.1
QOEF516933EE6DD,CUST100011110,TWR106939,2026-07-17 06:33:49,16.3,3.72,0.087,-72,4.77
QOEF30F96A19A65,CUST100037554,TWR100135,2026-06-14 20:41:20,33.7,4.35,0.681,-62,4.25
QOEED7F53DBC1DA,CUST100030717,TWR103093,2026-06-21 07:55:40,36.8,0.71,0.126,-61,3.53
QOEF7A5273F390E,CUST100016930,TWR103505,2026-07-11 06:27:37,77.9,18.63,0.82,-91,3.06
QOECC36983E75BD,CUST100063836,TWR103133,2026-07-21 10:20:05,45.6,2.09,0.124,-84,1.61
QOE03F6804EB331,CUST100029360,TWR103503,2026-07-11 23:08:36,15.0,4.7,0.397,-94,1.25
QOEFF3C93446BD1,CUST100073381,TWR101293,2026-07-13 04:53:21,34.0,4.09,1.004,-62,3.69
QOECE1A48A996B7,CUST100055019,TWR101890,2026-07-15 10:43:54,5.2,1.73,0.304,-89,2.63
QOEC1121EA9D630,CUST100078268,TWR107105,2026-07-10 12:49:39,57.1,2.96,1.221,-95,1.39
QOEE18A8E85A3CF,CUST100077571,TWR100075,2026-06-16 12:27:03,34.9,4.64,0.013,-87,1.38
QOEB1D2D700B740,CUST100058355,TWR103108,2026-07-13 18:21:40,16.3,14.42,0.483,-90,2.81
QOE4B22744AF5CD,CUST100019465,TWR103208,2026-07-21 11:43:54,38.9,2.65,0.256,-104,3.45
QOE2E906774C9EF,CUST100051175,TWR103431,2026-07-06 17:49:40,57.7,3.92,1.1,-94,4.26
QOE2C3F1E9802DD,CUST100007986,TWR101550,2026-07-03 00:15:00,15.8,3.34,0.967,-64,4.83
QOE8458C541B4C0,CUST100019045,TWR104192,2026-06-23 00:17:58,65.5,4.49,0.874,-62,1.57
QOEFD82D747A358,CUST100078852,TWR100211,2026-06-21 22:34:44,18.1,4.58,0.167,-112,2.04
QOED95F7A30C9EF,CUST100013257,TWR103460,2026-07-18 10:10:53,22.9,0.9,0.733,-97,3.56
QOE23EB4665A445,CUST100084832,TWR100820,2026-07-21 10:56:24,17.9,1.01,1.568,-99,3.94
QOE9A7754C2CF47,CUST100058243,TWR108106,2026-06-30 06:08:47,13.6,2.62,0.528,-69,1.74
QOEC56C58CDCA27,CUST100056658,TWR106211,2026-06-17 01:55:02,24.2,2.02,0.308,-86,2.15
QOEB6AB31D3872F,CUST100043753,TWR107936,2026-06-28 01:20:47,17.6,3.33,0.352,-64,3.44
QOE4EA80D4B773A,CUST100045626,TWR102729,2026-06-27 18:08:54,35.5,0.44,0.214,-113,4.9
QOE045B64FC2CEE,CUST100079552,TWR100942,2026-06-05 22:37:21,24.5,1.57,0.242,-92,1.57
QOEBB2E30260D44,CUST100024173,TWR109741,2026-06-30 08:08:40,19.4,3.9,0.143,-74,4.65
QOE7DBA6D9856A8,CUST100076377,TWR105979,2026-07-05 08:33:24,14.8,1.7,1.14,-72,2.35
QOEB892CF962B7B,CUST100098855,TWR106257,2026-06-04 12:41:40,9.6,5.52,0.266,-69,1.82
QOED1DB616A1BF0,CUST100004270,TWR109602,2026-06-03 08:30:43,89.5,1.8,0.337,-88,1.55
QOE83290AABFB6D,CUST100067473,TWR106728,2026-06-19 23:39:15,7.7,2.54,1.261,-99,4.86
QOE5ACBE88EE5A5,CUST100071924,TWR104960,2026-06-13 14:35:34,53.7,5.67,0.523,-119,1.39
QOEAE8144142AB9,CUST100098921,TWR104078,2026-06-19 19:13:38,4.5,4.33,0.591,-109,2.32
QOE09851E4AEA1B,CUST100060624,TWR109090,2026-07-22 08:34:57,22.4,1.61,0.343,-82,4.08
QOEE142E5C40C5A,CUST100099566,TWR108325,2026-06-19 05:15:00,31.5,5.59,0.509,-101,2.33
QOEAAD4E93FB554,CUST100008508,TWR104495,2026-06-17 10:31:06,39.5,2.3,0.194,-67,2.93
QOE407D98E19410,CUST100041599,TWR102940,2026-06-05 09:07:14,15.4,3.6,0.373,-91,4.24
QOE0C3922F4A073,CUST100023004,TWR104146,2026-07-14 08:47:15,32.2,4.38,0.008,-72,1.27
QOE511F4E9B7791,CUST100030792,TWR108383,2026-07-10 12:33:01,99.9,8.35,0.478,-97,1.46
QOEF7F08FDBE8B3,CUST100087739,TWR107781,2026-06-08 11:11:10,16.3,12.96,0.404,-79,1.41
QOE336E5A227D4A,CUST100053564,TWR109404,2026-06-04 09:28:26,45.5,12.95,0.781,-76,3.0
QOEF6EFEDA2D475,CUST100001644,TWR106148,2026-07-20 01:08:22,31.8,3.87,2.592,-101,4.46
QOEE676B372BB3A,CUST100087363,TWR102215,2026-06-28 00:07:00,22.3,0.58,0.019,-109,4.47
QOE1C07BC4267D9,CUST100009337,TWR101865,2026-07-16 12:26:45,15.1,15.27,0.588,-79,2.67
QOE2A0C1D9AE1DC,CUST100060424,TWR107809,2026-06-29 09:51:13,18.2,4.75,0.468,-112,2.69
QOE164F5A744934,CUST100016912,TWR107867,2026-06-06 13:54:13,57.4,6.16,0.767,-101,4.87
QOEB1761C8AF174,CUST100035058,TWR103243,2026-06-13 21:41:43,62.1,10.16,0.005,-72,3.06
QOE257045D7AE53,CUST100030685,TWR103126,2026-07-09 18:23:25,82.3,7.68,0.115,-98,3.99
QOE83C0C19460EC,CUST100046124,TWR109249,2026-06-25 02:59:26,41.9,5.2,0.156,-75,4.63
QOE36FD95AA09AC,CUST100038959,TWR101186,2026-06-02 09:08:09,23.3,12.79,0.346,-111,3.9
QOE6E973954E37C,CUST100060381,TWR108455,2026-06-02 04:46:34,15.7,4.11,1.234,-100,2.26
QOED702D7780A3D,CUST100090820,TWR101792,2026-06-22 17:39:05,27.7,10.29,0.21,-67,4.2
QOE1491453CAF42,CUST100005528,TWR106101,2026-07-07 14:36:15,59.4,2.7,0.85,-68,4.56
QOE0D2FF13E7DBA,CUST100026178,TWR103839,2026-06-04 18:39:26,37.3,5.54,0.156,-113,3.43
QOE0EA61FA9284A,CUST100022379,TWR102640,2026-07-07 15:41:50,52.8,6.18,0.443,-99,4.02
QOE2AFA39E5510C,CUST100063481,TWR104373,2026-07-15 21:06:40,36.4,2.73,0.651,-104,4.99
QOEA459E4452182,CUST100051877,TWR109129,2026-06-20 01:20:25,73.0,3.66,0.051,-106,4.9
QOE5E28094FFD42,CUST100038282,TWR100940,2026-07-02 06:59:50,18.3,2.09,0.172,-95,4.27
QOEFBCB6F3FFB41,CUST100095550,TWR105285,2026-06-11 09:03:21,11.3,7.28,0.323,-101,3.94
QOEEBDDE8E29BC0,CUST100038171,TWR105237,2026-06-29 00:11:31,53.6,5.43,0.652,-84,4.08
QOEB953D39011F7,CUST100060946,TWR109096,2026-07-09 23:55:38,49.2,3.19,0.171,-117,4.06
QOE5943BFB5D334,CUST100077198,TWR106486,2026-07-16 22:31:02,22.0,2.16,0.494,-69,4.31
QOE645016A6FE9D,CUST100025244,TWR106596,2026-07-01 15:04:25,10.5,5.25,0.136,-99,1.42
QOE9750CAC1F339,CUST100020065,TWR108084,2026-06-27 03:48:39,31.5,3.84,0.333,-68,4.76
QOEB751D4D72C72,CUST100086312,TWR106480,2026-06-30 21:28:57,24.5,0.29,0.363,-112,4.01
QOEABC0777D199B,CUST100046334,TWR103325,2026-06-11 19:44:22,4.2,2.1,0.817,-103,4.36
QOEF88940060599,CUST100013678,TWR104533,2026-06-01 02:00:29,17.4,3.55,0.81,-117,1.02
QOE5C83BA110C4A,CUST100006590,TWR109619,2026-06-18 01:18:15,13.7,3.56,1.001,-97,3.35
QOEF824DE8ECAB6,CUST100065093,TWR101843,2026-06-19 02:30:34,9.5,5.86,0.667,-97,4.13
QOEF021E0FE5B25,CUST100018564,TWR104105,2026-06-29 07:13:46,66.2,1.28,0.283,-68,4.79
QOED2C0964C3B15,CUST100025323,TWR109235,2026-06-18 03:20:07,27.1,4.06,0.114,-99,3.26
QOEAC6962F08095,CUST100011657,TWR107774,2026-07-09 19:17:21,14.7,8.32,1.153,-116,4.5
QOE42232B60CCD1,CUST100094665,TWR100281,2026-07-07 07:12:58,25.7,8.66,0.088,-101,1.0
QOE05076904C35F,CUST100038640,TWR100841,2026-06-14 10:46:15,12.5,3.03,0.657,-71,4.0
QOE8BFDC39FC706,CUST100052801,TWR103502,2026-06-20 21:31:37,28.7,0.85,0.108,-92,1.14
QOEA71C2E3D638A,CUST100058139,TWR109711,2026-07-05 11:12:58,1.9,3.25,0.04,-96,4.61
QOECF407C373F4F,CUST100080898,TWR105533,2026-06-23 18:23:20,35.5,4.7,1.369,-92,5.0
QOE962F3C633296,CUST100079364,TWR101905,2026-06-27 02:59:47,24.9,15.49,0.12,-105,4.44
QOE67A5961B5D82,CUST100061054,TWR103431,2026-07-23 15:23:17,28.7,5.82,0.379,-96,1.49
QOE0E3479DFB33D,CUST100058228,TWR100017,2026-06-24 18:15:46,33.4,2.56,1.044,-89,1.16
QOE89CBE0FE82F8,CUST100006112,TWR102898,2026-06-11 14:32:10,23.6,3.12,0.385,-70,3.0
QOE8050DF5AA5A8,CUST100056802,TWR100990,2026-07-08 00:55:06,12.9,2.61,0.489,-110,4.11
QOE9258DCD5B104,CUST100087025,TWR101448,2026-06-17 06:51:47,19.0,5.66,0.106,-104,1.54
QOED20AB4990AA3,CUST100085589,TWR108229,2026-07-03 20:24:38,24.0,4.94,0.335,-118,3.59
QOEF9B1B165EDB6,CUST100078669,TWR109031,2026-07-19 07:52:39,30.9,3.46,0.689,-72,2.98
QOE039F3CE2E8F0,CUST100055979,TWR102937,2026-07-21 17:30:40,33.7,8.3,0.203,-85,1.31
QOE0DCB7302F204,CUST100070057,TWR109958,2026-06-09 15:16:59,29.7,4.91,0.522,-66,2.22
QOE3A381DCFBA4C,CUST100006894,TWR100817,2026-06-24 08:12:02,16.4,15.36,0.08,-86,4.64
QOE62BA0E368FE6,CUST100082282,TWR100422,2026-07-12 03:52:24,9.7,7.08,0.919,-84,4.04
QOEBB79828CAB07,CUST100044576,TWR102326,2026-06-08 13:07:10,40.8,4.01,0.245,-77,2.75
QOE3B16F7D265AF,CUST100002107,TWR105014,2026-06-18 06:01:08,13.6,6.66,0.767,-104,4.29
QOE3E0B99A558C8,CUST100028487,TWR101931,2026-07-10 21:29:40,37.4,8.84,0.21,-87,2.68
QOE7318A5D49260,CUST100046573,TWR106587,2026-07-21 11:25:30,15.0,16.71,0.131,-69,1.24
QOEAC16523CFB09,CUST100087296,TWR100205,2026-07-20 16:30:33,8.0,4.74,0.415,-105,1.47
QOE797957F88167,CUST100024207,TWR102196,2026-07-05 16:18:20,44.7,10.77,0.09,-108,1.51
QOE72C1BB535D42,CUST100090167,TWR109082,2026-07-23 17:41:38,37.1,3.41,0.204,-80,3.0
QOE8C97DE458D12,CUST100014121,TWR105471,2026-07-06 01:14:47,27.3,1.28,0.051,-71,2.83
QOE0809F697C648,CUST100048822,TWR103450,2026-07-22 15:44:14,31.1,8.33,0.818,-87,4.91
QOEBD00D6D1B198,CUST100041756,TWR108199,2026-07-04 11:44:23,28.7,9.54,0.05,-74,2.01
QOE554C7339B9B9,CUST100067918,TWR102145,2026-06-20 13:19:04,15.8,4.05,1.23,-72,1.18
QOE19424A68EC3A,CUST100071285,TWR103749,2026-07-05 04:31:50,42.4,7.99,0.124,-64,1.53
QOEDAFFF87EF87C,CUST100021525,TWR109650,2026-06-27 21:46:58,38.3,16.55,0.037,-98,4.03
QOEA79D98796DF9,CUST100029321,TWR100391,2026-06-18 18:37:46,16.0,4.34,0.909,-67,2.89
QOEF8010005B534,CUST100036450,TWR105065,2026-07-05 13:49:16,113.2,3.81,0.326,-84,3.43
QOE27A516AD008B,CUST100087556,TWR103078,2026-06-17 12:58:59,14.1,3.48,0.138,-66,4.82
QOEB8F2E8E81431,CUST100018044,TWR103983,2026-06-22 01:15:10,21.3,2.85,0.064,-95,4.38
QOE4718D6C39813,CUST100005754,TWR106328,2026-06-25 22:35:38,9.2,0.45,0.003,-95,4.82
QOE268A2C09C780,CUST100054868,TWR104135,2026-06-08 01:51:50,12.9,8.36,0.078,-112,2.16
QOE8DA65CA75BCB,CUST100074366,TWR104476,2026-06-01 08:17:28,42.9,7.57,0.302,-84,4.06
QOE04E3E466B626,CUST100082826,TWR102292,2026-07-09 10:45:52,22.6,0.58,0.877,-104,3.88
QOE0CE6A9B083B7,CUST100059537,TWR103000,2026-07-21 12:30:11,22.3,2.11,0.115,-116,4.5
QOED7A890A1BD9B,CUST100007665,TWR108782,2026-06-26 21:21:20,14.4,1.4,0.667,-65,3.2
QOE9F75388F2872,CUST100070153,TWR107905,2026-07-20 02:16:26,40.2,23.97,0.425,-86,2.75
QOED07F4F016DDB,CUST100074389,TWR100891,2026-06-09 15:19:33,14.0,2.9,0.248,-99,1.32
QOEA13FB995F01F,CUST100052629,TWR109689,2026-07-01 00:15:00,5.9,6.33,0.111,-119,3.85
QOE19418FAFAC71,CUST100087617,TWR104008,2026-06-30 20:49:31,33.6,1.94,0.112,-84,1.86
QOE3B4A48D3063D,CUST100089635,TWR102211,2026-07-18 05:36:35,21.2,9.32,0.867,-75,2.9
QOE786C0C4C4329,CUST100066407,TWR103129,2026-07-09 21:37:50,21.3,0.67,0.478,-85,3.17
QOEDBAE8060DADE,CUST100084849,TWR101490,2026-06-02 02:29:38,19.9,6.59,0.744,-63,2.47
QOE13AF4E6551D4,CUST100070023,TWR106159,2026-07-05 16:03:48,29.0,4.47,1.756,-92,2.02
QOE75BA2E7FE33E,CUST100003130,TWR108948,2026-07-05 06:21:02,27.9,0.77,0.333,-95,1.05
QOE744072F29B59,CUST100024627,TWR100232,2026-06-06 11:05:06,63.0,8.78,0.477,-67,4.65
QOEF04C271620A7,CUST100036951,TWR102225,2026-07-14 07:32:02,33.3,10.21,0.035,-66,1.19
QOEFB3ADBBC426A,CUST100068906,TWR102863,2026-06-16 02:48:37,55.1,9.85,0.487,-95,4.59
QOE0CC25A7D318E,CUST100098880,TWR100795,2026-06-03 16:25:55,6.5,17.24,1.439,-63,3.59
QOECF3A49529863,CUST100036656,TWR103993,2026-06-30 02:43:31,31.8,1.56,0.349,-62,4.45
QOE7AC38E347694,CUST100027787,TWR108363,2026-06-27 01:05:25,66.9,2.36,0.573,-116,3.11
QOE935AF3003271,CUST100048694,TWR103452,2026-07-09 02:18:57,32.7,15.08,0.53,-62,3.14
QOEEA09B899ECC5,CUST100031128,TWR107660,2026-07-01 08:47:48,19.2,5.33,0.013,-116,3.62
QOE5FD872A1B1E8,CUST100053557,TWR104770,2026-06-05 05:57:15,43.5,5.22,1.412,-113,4.92
QOE4DC45C4134A8,CUST100019418,TWR107058,2026-06-24 17:44:44,37.0,17.1,0.302,-82,4.49
QOE7F064EEE082A,CUST100035005,TWR101513,2026-06-10 23:59:53,47.7,2.74,0.274,-65,4.3
QOE8F3960E9E229,CUST100007454,TWR102603,2026-06-27 19:07:46,63.2,20.73,0.288,-63,2.25
QOE1959189CDEE2,CUST100090140,TWR108585,2026-07-09 09:08:31,12.9,17.1,0.656,-86,1.94
QOEB41E735DF26B,CUST100002703,TWR106331,2026-06-28 12:48:06,31.7,0.26,0.02,-90,2.19
QOE6488E78CEC5F,CUST100062518,TWR109891,2026-06-02 03:52:16,7.8,4.1,0.131,-102,1.08
QOE1555DF84FB4E,CUST100024768,TWR108581,2026-06-08 16:16:12,52.1,5.82,0.303,-61,3.99
QOE8F69CA5F17ED,CUST100011785,TWR107624,2026-06-08 04:40:05,25.1,4.52,0.099,-110,3.98
QOE433B43F84D47,CUST100026537,TWR109795,2026-06-28 18:28:56,20.5,7.86,0.506,-116,3.46
QOE8D20365B8A00,CUST100007400,TWR101544,2026-06-01 01:04:11,7.8,0.71,0.389,-80,1.19
QOEFFBD9AE46E05,CUST100061295,TWR100624,2026-06-18 17:53:34,35.3,5.54,0.079,-120,1.82
QOEAF13351F276F,CUST100075191,TWR105647,2026-06-03 17:58:21,21.8,5.64,0.327,-67,3.41
QOE5DADA62D8118,CUST100081231,TWR104575,2026-06-08 00:41:15,13.2,4.87,0.069,-113,3.58
QOE59052D54C7DD,CUST100054797,TWR101810,2026-07-15 12:55:01,10.5,2.24,0.485,-84,4.93
QOE7E57999075AE,CUST100020038,TWR103707,2026-07-10 19:23:17,30.0,3.97,1.453,-95,4.1
QOE99F0A3B2D66B,CUST100079370,TWR108310,2026-07-09 17:29:34,39.7,3.71,0.646,-71,4.88
QOECA01C63853F9,CUST100010527,TWR106364,2026-06-19 10:34:46,76.1,6.87,0.363,-93,3.11
QOEDEF0228642B9,CUST100083992,TWR105655,2026-06-17 21:06:51,4.7,4.24,0.834,-81,3.09
QOED7615FDBF388,CUST100045679,TWR103921,2026-07-01 21:30:11,57.6,5.52,2.414,-78,1.01
QOE0F870121E69B,CUST100080382,TWR109124,2026-07-05 23:49:04,37.9,13.1,0.251,-83,4.93
QOEDBE9E91CCD0C,CUST100005813,TWR104754,2026-06-10 22:05:26,75.5,7.42,1.207,-61,2.4
QOEAA35334963B7,CUST100031073,TWR101954,2026-07-18 15:10:48,43.9,8.93,0.352,-112,3.38
QOE5453CCBE62C8,CUST100081080,TWR102622,2026-07-11 11:17:03,28.8,2.84,0.259,-110,1.2
QOE98E21E5F77E6,CUST100017653,TWR109301,2026-07-03 15:39:44,40.1,9.26,0.963,-104,1.69
QOE70038A389AC2,CUST100009286,TWR108286,2026-07-13 21:54:24,1.6,8.49,0.836,-92,1.65
QOEDA13B7F82D34,CUST100038167,TWR105980,2026-07-01 00:49:17,55.1,2.69,0.502,-115,1.95
QOE0390EB32D246,CUST100075330,TWR101920,2026-07-04 10:36:21,31.8,8.62,0.22,-81,4.3
QOEA61D826D3965,CUST100076933,TWR108961,2026-07-17 02:54:34,6.5,10.73,0.085,-71,2.04
QOE5F106250D392,CUST100095351,TWR100766,2026-07-02 15:58:45,27.8,6.69,0.8,-84,2.37
QOEAC2C4B5276C4,CUST100003200,TWR103672,2026-07-12 15:39:48,25.0,3.42,0.751,-119,3.88
QOEA402DAC377AB,CUST100067956,TWR101566,2026-06-25 20:47:14,1.4,1.08,0.674,-76,4.57
QOE364B2650E7E2,CUST100048102,TWR108777,2026-07-22 09:45:33,5.8,5.96,0.207,-70,4.92
QOEBC34A4A78E1F,CUST100031392,TWR103753,2026-06-16 06:43:25,134.8,12.69,0.842,-106,4.43
QOE23F381511385,CUST100088402,TWR104593,2026-07-07 02:05:34,8.9,0.46,0.854,-112,3.32
QOE5408FE005197,CUST100078292,TWR103511,2026-06-14 21:04:58,30.0,2.73,0.231,-107,2.51
QOE968D4B69758E,CUST100008164,TWR104855,2026-07-19 03:41:44,22.1,4.3,0.681,-74,1.65
QOE5BED9243EE7F,CUST100083134,TWR102285,2026-07-23 15:12:44,5.4,1.44,0.189,-64,3.01
QOE60E2AD30FFDE,CUST100014985,TWR100060,2026-07-19 11:28:30,28.1,0.68,0.629,-104,4.83
QOE2B4FA1CE517A,CUST100021193,TWR107247,2026-06-30 14:07:30,0.9,0.61,0.149,-104,2.27
QOE379F93B24F12,CUST100086703,TWR103729,2026-07-22 18:41:32,45.0,8.68,0.166,-86,3.55
QOE99F992488EEA,CUST100046652,TWR109635,2026-06-04 06:46:55,19.1,3.62,0.32,-75,2.57
QOEE2E7B53906C7,CUST100039395,TWR103102,2026-07-21 21:27:39,76.9,0.73,0.174,-81,3.28
QOEF9E7C9F8BF1A,CUST100070921,TWR102467,2026-07-21 21:40:58,20.2,3.26,0.384,-98,4.3
QOEF4B534743E40,CUST100015407,TWR105341,2026-07-15 13:47:25,10.6,10.2,0.084,-93,1.36
QOED2F1C6A5D612,CUST100036404,TWR109896,2026-06-06 23:30:45,45.2,9.88,0.561,-93,4.72
QOE41B050A23F8B,CUST100064328,TWR108657,2026-07-14 23:07:02,12.9,8.73,0.005,-61,3.49
QOE250DFA5810E1,CUST100014011,TWR109936,2026-06-17 01:28:57,3.9,0.92,0.275,-79,2.4
QOE3008215ADBD8,CUST100045404,TWR102886,2026-06-12 11:45:32,39.8,5.33,0.84,-81,1.54
QOE11A9614D5215,CUST100044325,TWR107742,2026-07-15 08:39:54,1.7,8.87,1.007,-101,3.99
QOE329B44C5537B,CUST100072471,TWR103825,2026-06-04 09:08:13,4.3,1.37,0.685,-111,2.99
QOE08F68FA5A287,CUST100006128,TWR100121,2026-06-27 20:38:50,36.8,6.17,0.59,-106,4.62
QOE340BD4FB62A2,CUST100095942,TWR102806,2026-06-08 21:16:04,14.1,2.91,0.867,-71,2.8
QOE57EF7ABA76E0,CUST100023664,TWR100012,2026-06-24 04:33:59,7.5,25.72,2.057,-82,1.1
QOE7E285BA69CAD,CUST100066064,TWR102908,2026-06-08 14:50:16,34.4,3.2,0.322,-111,2.11
QOE4BF8659F8D9E,CUST100040164,TWR104355,2026-06-30 08:24:19,22.7,4.67,0.569,-84,4.01
QOEACE51E8D6EF3,CUST100003909,TWR102619,2026-07-20 23:07:20,21.2,1.96,0.068,-116,2.94
QOE7D97F6B48DD7,CUST100013012,TWR107053,2026-07-22 12:04:07,20.7,13.99,0.301,-79,4.13
QOE42B1359EDEE7,CUST100038529,TWR108605,2026-07-05 07:51:57,14.0,5.61,0.406,-67,1.35
QOED6C32B269BCA,CUST100071575,TWR107651,2026-07-06 08:50:27,50.1,6.27,1.247,-92,2.97
QOE27B34242F81D,CUST100036466,TWR102528,2026-06-19 00:37:39,41.9,3.98,0.721,-91,4.08
QOE29897815689B,CUST100005423,TWR103777,2026-06-18 21:51:43,118.6,2.92,0.29,-117,1.84
QOE22B2B466E46A,CUST100009314,TWR103313,2026-07-10 15:43:14,19.1,5.66,0.024,-104,1.24
QOE8A1B52941B65,CUST100051121,TWR108989,2026-07-20 19:55:43,11.4,12.8,1.133,-90,1.13
QOEE465F182DF89,CUST100051697,TWR103740,2026-06-30 06:11:08,25.6,16.66,0.004,-83,3.94
QOE9E61FA62791B,CUST100099167,TWR101844,2026-07-13 06:12:39,58.7,0.87,0.857,-103,4.88
QOE6AB04CDDF9A2,CUST100062141,TWR105376,2026-06-09 17:53:31,75.8,6.0,0.223,-76,1.84
QOEA604D928BB62,CUST100028820,TWR103758,2026-07-06 20:19:32,57.2,4.82,0.546,-97,3.75
QOEFBADF03E38CD,CUST100042775,TWR106547,2026-06-15 18:42:21,25.4,5.5,0.033,-116,1.03
QOE0D8566485FFD,CUST100069563,TWR108999,2026-07-19 12:14:26,27.0,1.55,0.254,-63,1.42
QOEFBE985D87D6C,CUST100053335,TWR101255,2026-07-12 14:58:14,29.2,4.73,0.293,-80,1.53
QOEDE0B9203C1F0,CUST100001739,TWR101326,2026-07-03 12:13:11,20.5,3.33,0.299,-73,4.31
QOE47617EEB8381,CUST100081303,TWR106894,2026-06-07 11:27:03,25.1,4.29,0.406,-84,4.74
