ticket_id,customer_id,ticket_type,priority,created_date,resolved_date,status,channel
TCK8A39921F69,CUST100097032,Device Issue,Medium,2026-03-13 23:10:43,2026-03-14 05:10:43,Resolved,Phone
TCK37229A0BFD,CUST100081504,Plan Change Request,Low,2026-01-11 12:39:16,2026-01-13 06:39:16,Resolved,Phone
TCK2057B4048C,CUST100096331,Service Outage,High,2026-04-21 05:03:11,2026-04-28 17:03:11,Open,Phone
TCK4BA508C7D7,CUST100027905,Device Issue,Low,2026-07-08 14:10:10,2026-07-11 05:10:10,Resolved,Phone
TCK99D90015F9,CUST100040779,Device Issue,Medium,2026-07-19 17:13:10,2026-07-23 11:13:10,Resolved,Email
TCKD4BBD5D07C,CUST100099055,Service Outage,Medium,2026-01-26 03:41:48,2026-02-01 12:41:48,Escalated,Phone
TCKEEA88381D7,CUST100008197,Service Outage,Low,2026-02-23 01:34:43,2026-03-03 03:34:43,Resolved,Store
TCKCB78FEF1E0,CUST100008573,Complaint,Critical,2026-04-28 09:17:15,2026-05-02 03:17:15,Open,Phone
TCK6F847EC38B,CUST100070467,Billing Inquiry,Low,2026-06-13 06:15:41,2026-06-15 16:15:41,Resolved,Phone
TCKF3E1CB8625,CUST100008887,Service Outage,Low,2026-04-17 18:29:14,2026-04-17 20:29:14,In Progress,Store
TCK9F44B92BB9,CUST100051130,Device Issue,Low,2026-02-24 19:56:35,2026-02-28 06:56:35,Resolved,Chat
TCK6B83EE3DD0,CUST100034163,Complaint,High,2026-06-16 00:08:46,2026-06-18 09:08:46,Resolved,Email
TCK6EBCF41204,CUST100025749,Technical Support,Medium,2026-03-04 09:48:00,2026-03-06 05:48:00,Resolved,App
TCKBEF97B401B,CUST100030712,Plan Change Request,Medium,2026-03-05 12:23:15,2026-03-11 12:23:15,Resolved,Chat
TCKB834887E61,CUST100079414,Device Issue,Low,2026-02-21 01:19:46,2026-02-28 04:19:46,Resolved,App
TCKF1A7711379,CUST100074844,Device Issue,Medium,2026-01-08 00:13:01,,Resolved,Phone
TCKDBE0483850,CUST100043952,Technical Support,Low,2026-03-12 12:20:37,2026-03-15 03:20:37,In Progress,Chat
TCK5B3E15F23F,CUST100078245,Technical Support,High,2026-04-16 21:05:39,,Resolved,Chat
TCK2D8E15A9A0,CUST100049035,Complaint,Critical,2026-03-22 17:36:07,2026-03-29 05:36:07,Open,Phone
TCKBC30E0757A,CUST100069517,Billing Inquiry,Low,2026-05-27 14:37:15,2026-05-29 10:37:15,Resolved,Email
TCKF350A2598A,CUST100061128,Plan Change Request,Critical,2026-07-01 11:00:05,2026-07-04 00:00:05,Resolved,Store
TCK2D4E570546,CUST100034201,Plan Change Request,High,2026-04-12 11:31:07,2026-04-15 20:31:07,Resolved,Phone
TCK36CFD0FD15,CUST100028827,Technical Support,Medium,2026-05-02 10:31:48,,In Progress,App
TCK2E7059341D,CUST100005938,Technical Support,Low,2026-04-02 18:24:16,2026-04-09 17:24:16,Open,Phone
TCK6159B94B76,CUST100080132,Complaint,Medium,2026-06-15 02:36:44,2026-06-17 18:36:44,Resolved,Chat
TCK7332CBC94C,CUST100032958,Service Outage,Medium,2026-03-07 03:45:09,,Resolved,Chat
TCK6F29AE47ED,CUST100089901,Complaint,Low,2026-07-10 10:40:16,2026-07-10 22:40:16,Resolved,Phone
TCK9B8F8D99DA,CUST100002728,Service Outage,Low,2026-05-05 05:25:10,2026-05-10 00:25:10,Escalated,Chat
TCKEFEB9901C6,CUST100096006,Device Issue,Medium,2026-05-03 12:04:57,2026-05-10 20:04:57,Open,Phone
TCKD64EE0CC1E,CUST100092625,Plan Change Request,Low,2026-03-04 22:46:29,2026-03-08 20:46:29,Resolved,Chat
TCK6DCA294E19,CUST100038060,Plan Change Request,Medium,2026-05-21 05:59:05,2026-05-23 16:59:05,In Progress,App
TCKA091CE3F8D,CUST100077175,Plan Change Request,Low,2026-06-27 04:53:27,2026-07-06 18:53:27,Resolved,App
TCK5AECB7B86D,CUST100069802,Device Issue,Low,2026-03-19 21:16:37,,Resolved,Phone
TCK7EC73A94AB,CUST100073101,Complaint,Low,2026-03-18 23:59:55,2026-03-21 06:59:55,Resolved,Phone
TCK3F31D57C1D,CUST100021603,Technical Support,Medium,2026-02-05 19:30:42,2026-02-13 20:30:42,Open,Phone
TCK77EAA204AD,CUST100098493,Service Outage,High,2026-04-07 16:43:48,,Open,Chat
TCKBF2F19E0E8,CUST100026779,Complaint,High,2026-03-28 23:23:08,,Open,App
TCKF0D7EDB234,CUST100034172,Complaint,Medium,2026-06-22 15:53:21,2026-06-29 17:53:21,Resolved,Email
TCKAA5C88F5F9,CUST100048551,Service Outage,Low,2026-06-29 23:47:51,2026-07-02 04:47:51,In Progress,Phone
TCK836A268565,CUST100013989,Service Outage,Low,2026-04-06 20:28:07,2026-04-08 18:28:07,Escalated,Phone
TCKFCFD2D2543,CUST100076685,Device Issue,High,2026-06-05 10:49:54,2026-06-10 04:49:54,Open,Chat
TCK2A33930C12,CUST100093806,Billing Inquiry,High,2026-01-18 11:18:39,2026-01-22 17:18:39,Resolved,Chat
TCKD7731FDE63,CUST100006607,Technical Support,Low,2026-07-03 18:49:21,2026-07-09 12:49:21,Open,App
TCK83A245B84E,CUST100048660,Device Issue,High,2026-06-27 21:28:44,,Resolved,Chat
TCK78F61623C0,CUST100097109,Technical Support,Medium,2026-07-07 19:13:52,2026-07-11 17:13:52,Resolved,Chat
TCK7E761F8E92,CUST100003382,Plan Change Request,Low,2026-03-22 21:24:11,,Resolved,Phone
TCK2FBB2870DF,CUST100055233,Plan Change Request,Medium,2026-04-06 07:27:11,2026-04-06 11:27:11,Resolved,Phone
TCK8B44326FBA,CUST100030049,Technical Support,Medium,2026-02-08 03:27:08,2026-02-09 21:27:08,Resolved,Phone
TCKBF4D9A18EB,CUST100004054,Service Outage,Medium,2026-06-14 20:04:36,2026-06-23 04:04:36,Resolved,Phone
TCK10DDD49453,CUST100020841,Technical Support,Low,2026-01-28 08:26:06,2026-01-31 07:26:06,Resolved,Chat
TCKBD0318BFDA,CUST100012753,Complaint,High,2026-04-03 15:38:33,2026-04-07 17:38:33,In Progress,Chat
TCK066F42B56E,CUST100042924,Billing Inquiry,Medium,2026-04-15 05:09:36,2026-04-23 14:09:36,Resolved,Chat
TCK6CB4639492,CUST100000388,Billing Inquiry,Low,2026-05-07 08:00:22,2026-05-15 04:00:22,Resolved,Email
TCK4B11B24B6A,CUST100036671,Device Issue,Low,2026-01-18 02:40:31,,Open,Chat
TCK0A6F6DB807,CUST100062359,Device Issue,High,2026-01-30 16:32:48,2026-01-31 16:32:48,Resolved,Chat
TCK9CD538727F,CUST100027629,Technical Support,Low,2026-04-24 22:58:35,2026-05-01 21:58:35,Resolved,Email
TCK0119A2C756,CUST100030732,Plan Change Request,Low,2026-05-14 01:18:43,2026-05-23 22:18:43,Open,Chat
TCK1BD1CAF0C6,CUST100036455,Technical Support,Medium,2026-07-06 13:05:32,2026-07-15 22:05:32,Resolved,Phone
TCK6FDB2E5C9F,CUST100058900,Technical Support,Low,2026-05-29 04:24:12,2026-06-01 02:24:12,Resolved,Phone
TCK5B4ECF7998,CUST100014289,Billing Inquiry,Medium,2026-07-19 08:44:08,2026-07-24 14:44:08,Resolved,Email
TCKB5D34E7E69,CUST100041141,Device Issue,Medium,2026-01-31 15:14:01,2026-02-08 09:14:01,Resolved,App
TCKA861103014,CUST100042772,Service Outage,Medium,2026-04-30 22:33:18,2026-05-06 12:33:18,Open,Phone
TCK0C4DBDD2F2,CUST100074364,Complaint,Low,2026-01-27 14:08:35,2026-02-01 20:08:35,Resolved,Phone
TCKD0684474D1,CUST100090645,Plan Change Request,High,2026-03-12 23:49:34,2026-03-21 03:49:34,Resolved,App
TCKABCCAABDBF,CUST100074023,Complaint,Medium,2026-02-15 01:33:51,2026-02-17 07:33:51,Resolved,Email
TCKDB94B8FAEC,CUST100028716,Billing Inquiry,High,2026-06-19 05:34:07,2026-06-23 17:34:07,Resolved,Email
TCK2F33322A7D,CUST100033500,Plan Change Request,High,2026-06-07 00:19:59,2026-06-16 06:19:59,Resolved,Chat
TCK7E6A87885F,CUST100029887,Plan Change Request,Low,2026-06-24 11:25:53,2026-06-30 22:25:53,Resolved,Phone
TCK63CE447FB5,CUST100030376,Technical Support,High,2026-02-23 19:48:50,2026-02-25 05:48:50,Resolved,Chat
TCK378FD9ADE2,CUST100077135,Technical Support,Low,2026-02-15 15:27:08,2026-02-22 16:27:08,Resolved,Chat
TCK25B3B47971,CUST100064848,Technical Support,Medium,2026-05-17 13:34:08,2026-05-20 03:34:08,In Progress,Phone
TCK98A489851B,CUST100072555,Billing Inquiry,Low,2026-01-08 20:52:20,2026-01-13 15:52:20,Resolved,Chat
TCKC3D5DC24B1,CUST100098400,Technical Support,Critical,2026-02-21 10:16:05,2026-02-27 11:16:05,In Progress,Store
TCKE2C901B7A4,CUST100041768,Device Issue,Low,2026-01-17 21:46:38,2026-01-26 07:46:38,Resolved,Chat
TCK4D50606E7B,CUST100018714,Device Issue,High,2026-06-05 15:18:21,2026-06-07 01:18:21,In Progress,Phone
TCK8A3AB84146,CUST100067314,Technical Support,Critical,2026-06-30 21:44:32,2026-07-10 06:44:32,Resolved,Phone
TCKB696157634,CUST100016277,Service Outage,Low,2026-03-20 06:11:12,2026-03-20 13:11:12,Resolved,Phone
TCK9F7EC0C36D,CUST100021647,Complaint,Medium,2026-03-18 11:22:18,2026-03-26 10:22:18,Resolved,App
TCKBC4C08CF89,CUST100029418,Technical Support,High,2026-03-12 09:24:59,2026-03-21 23:24:59,Resolved,Phone
TCK1C388E1664,CUST100083802,Plan Change Request,Medium,2026-05-02 19:50:49,2026-05-05 04:50:49,In Progress,Phone
TCK9501061A80,CUST100027849,Device Issue,Low,2026-07-02 20:43:52,2026-07-10 08:43:52,Resolved,Chat
TCK7473D2F9DB,CUST100075167,Service Outage,High,2026-03-28 08:29:16,2026-04-05 14:29:16,In Progress,Chat
TCK1C71BA7B2A,CUST100011280,Device Issue,Low,2026-02-01 13:46:38,2026-02-07 19:46:38,Escalated,App
TCK5943AFFB6F,CUST100054515,Device Issue,High,2026-01-06 20:31:13,2026-01-13 02:31:13,Resolved,Phone
TCK5F2F8C9F61,CUST100064844,Service Outage,Low,2026-04-10 07:39:52,2026-04-15 02:39:52,Resolved,Chat
TCK7959608400,CUST100039332,Technical Support,Low,2026-05-07 09:53:46,2026-05-14 11:53:46,Resolved,App
TCKDF416F6863,CUST100062910,Technical Support,Low,2026-03-08 12:59:26,2026-03-12 11:59:26,Open,App
TCKCC578F8D07,CUST100068129,Device Issue,Critical,2026-02-14 23:26:09,2026-02-15 06:26:09,Resolved,Phone
TCKFE8C476B59,CUST100009808,Billing Inquiry,Low,2026-05-05 17:44:35,,Resolved,Chat
TCK7A1806E3E9,CUST100061904,Plan Change Request,Low,2026-02-13 21:42:40,2026-02-21 04:42:40,In Progress,Phone
TCK4BD295F6BD,CUST100045605,Billing Inquiry,Medium,2026-07-18 10:42:46,2026-07-25 20:42:46,Resolved,Chat
TCKEBBB096B45,CUST100078459,Plan Change Request,Low,2026-04-23 11:23:06,2026-05-01 21:23:06,Resolved,Chat
TCK0718842DA2,CUST100099027,Complaint,Low,2026-03-25 17:00:53,2026-04-01 20:00:53,Resolved,Phone
TCK96551DC309,CUST100066305,Complaint,Low,2026-07-19 08:38:26,2026-07-26 20:38:26,Resolved,Chat
TCK97F4218967,CUST100017252,Device Issue,Low,2026-04-09 09:42:02,2026-04-18 23:42:02,Open,App
TCK5C95D7058B,CUST100045239,Complaint,Medium,2026-01-03 21:02:40,2026-01-06 04:02:40,In Progress,Phone
TCK4715D00573,CUST100060875,Complaint,Low,2026-02-21 23:44:32,2026-02-28 18:44:32,In Progress,Chat
TCK8773B33278,CUST100017708,Service Outage,Low,2026-04-03 14:40:58,2026-04-04 01:40:58,Resolved,Phone
TCK797BD787FB,CUST100091782,Complaint,Medium,2026-01-24 06:02:57,2026-01-30 01:02:57,Open,Email
TCKF6E7745DE7,CUST100000691,Complaint,Low,2026-07-19 07:19:02,,Resolved,App
TCK12D90A3B34,CUST100032437,Billing Inquiry,Medium,2026-06-08 23:43:29,2026-06-18 18:43:29,In Progress,App
TCK031A93F410,CUST100034977,Plan Change Request,Medium,2026-06-16 20:18:39,,Resolved,Phone
TCKC8A5AC925E,CUST100066391,Plan Change Request,Low,2026-02-05 04:36:06,2026-02-08 21:36:06,Resolved,Email
TCK954C37D8E2,CUST100044328,Technical Support,Low,2026-02-28 19:23:19,,Resolved,Phone
TCK1E2C4C8CB6,CUST100014078,Device Issue,Low,2026-01-27 01:35:34,2026-02-02 02:35:34,In Progress,Email
TCK47C63BE306,CUST100032902,Technical Support,Medium,2026-05-02 18:12:34,2026-05-07 15:12:34,Resolved,Phone
TCK4862202078,CUST100057257,Device Issue,Low,2026-01-18 23:10:34,2026-01-25 14:10:34,Resolved,App
TCK24AE56800C,CUST100096721,Service Outage,High,2026-07-10 19:01:19,2026-07-12 13:01:19,Resolved,Phone
TCK6B0D58C3E3,CUST100005206,Billing Inquiry,Low,2026-02-25 07:37:10,2026-03-05 03:37:10,Resolved,App
TCK4AC478E199,CUST100031567,Billing Inquiry,Low,2026-03-10 11:26:58,2026-03-19 15:26:58,Resolved,App
TCK4587571BE4,CUST100026425,Complaint,High,2026-04-05 04:18:39,2026-04-06 18:18:39,Resolved,Email
TCK954003F2CB,CUST100095980,Billing Inquiry,Low,2026-05-21 15:21:42,2026-05-30 22:21:42,Resolved,Phone
TCK3FC7680E0A,CUST100020418,Billing Inquiry,High,2026-06-26 11:16:40,2026-07-03 05:16:40,In Progress,Phone
TCKAC00886BF7,CUST100049737,Billing Inquiry,Medium,2026-04-24 05:13:40,2026-04-25 01:13:40,Resolved,Email
TCKCF74125878,CUST100096120,Technical Support,Medium,2026-01-17 16:45:42,2026-01-24 03:45:42,Resolved,Phone
TCKE2677A9C46,CUST100018107,Device Issue,Low,2026-04-03 17:28:30,2026-04-05 12:28:30,Resolved,Phone
TCK4386C0D821,CUST100054449,Technical Support,Low,2026-02-20 04:53:36,2026-02-23 11:53:36,Resolved,Email
TCKB6BB6FA3D5,CUST100039623,Billing Inquiry,Medium,2026-04-27 07:32:04,2026-05-03 15:32:04,Resolved,Phone
TCK7DE0385183,CUST100065494,Device Issue,Low,2026-06-17 19:08:35,2026-06-25 11:08:35,Open,Chat
TCK0F48C1D407,CUST100042911,Service Outage,Medium,2026-06-06 08:18:29,2026-06-06 20:18:29,In Progress,Chat
TCK84C3E117CF,CUST100014205,Device Issue,High,2026-02-24 04:37:16,2026-02-24 08:37:16,Escalated,Phone
TCKCFC1E180BE,CUST100016697,Technical Support,Medium,2026-02-02 14:34:16,2026-02-03 14:34:16,Resolved,App
TCK4452850C60,CUST100000368,Plan Change Request,Low,2026-05-24 06:25:43,2026-05-25 14:25:43,In Progress,Phone
TCK5D09123576,CUST100002913,Plan Change Request,High,2026-05-14 12:27:28,2026-05-18 02:27:28,Open,Chat
TCKBD537F2C57,CUST100009536,Complaint,Medium,2026-02-17 03:50:19,2026-02-24 19:50:19,In Progress,Chat
TCK67963B0EE5,CUST100008077,Plan Change Request,Low,2026-03-31 04:50:05,2026-04-03 23:50:05,Resolved,Phone
TCKACD276D3E1,CUST100061615,Device Issue,Medium,2026-01-25 04:15:46,,Resolved,Email
TCKB1521060DE,CUST100018300,Service Outage,Low,2026-04-13 00:22:32,2026-04-21 15:22:32,Resolved,Chat
TCK95BC5E242F,CUST100007432,Service Outage,Medium,2026-04-15 23:25:25,2026-04-25 04:25:25,Resolved,Store
TCK7ADAB6963A,CUST100058725,Billing Inquiry,Low,2026-01-09 00:32:41,2026-01-17 00:32:41,Resolved,Phone
TCK9C2233A95D,CUST100036745,Billing Inquiry,High,2026-05-25 02:12:42,2026-05-29 19:12:42,Resolved,Chat
TCK1FACEB3BA3,CUST100023962,Complaint,Medium,2026-05-15 20:12:34,2026-05-21 11:12:34,In Progress,Email
TCK6B199A3FE5,CUST100003957,Device Issue,Low,2026-05-21 14:43:28,2026-05-26 05:43:28,In Progress,Chat
TCK0846C8BB53,CUST100020990,Complaint,Low,2026-07-20 13:45:21,2026-07-25 19:45:21,In Progress,Phone
TCK42471F194D,CUST100075765,Complaint,High,2026-03-14 21:20:18,2026-03-24 20:20:18,Resolved,Store
TCK5039432415,CUST100090213,Technical Support,Low,2026-01-09 13:51:50,2026-01-19 09:51:50,Resolved,Chat
TCK06A6886EAA,CUST100032792,Billing Inquiry,Low,2026-04-01 13:50:01,2026-04-09 12:50:01,Resolved,Chat
TCKBB1C142A51,CUST100010325,Plan Change Request,Critical,2026-06-25 20:17:34,,Resolved,App
TCK7DA357DF48,CUST100014767,Device Issue,High,2026-01-24 01:47:27,2026-01-28 04:47:27,Resolved,Phone
TCK36B2340F22,CUST100020540,Billing Inquiry,High,2026-01-21 03:10:49,2026-01-21 23:10:49,Resolved,Phone
TCK842BFE46CA,CUST100041361,Plan Change Request,Medium,2026-03-16 10:34:04,2026-03-17 12:34:04,Resolved,Chat
TCK7151E78866,CUST100090168,Device Issue,Low,2026-04-01 04:02:02,2026-04-05 10:02:02,Resolved,App
TCK2763EF7DC9,CUST100077249,Billing Inquiry,Medium,2026-02-08 15:55:31,2026-02-12 21:55:31,Resolved,App
TCKD5588A0B9A,CUST100087556,Service Outage,Low,2026-03-07 09:54:27,2026-03-07 12:54:27,Escalated,Chat
TCK965931F0A5,CUST100048321,Billing Inquiry,Low,2026-06-09 22:48:41,2026-06-12 03:48:41,Resolved,App
TCK5A4E22DDA8,CUST100038239,Plan Change Request,Medium,2026-02-15 23:16:46,2026-02-20 02:16:46,Resolved,Chat
TCK6086019C9C,CUST100092290,Device Issue,Medium,2026-03-03 04:19:37,2026-03-10 00:19:37,Resolved,Chat
TCK3B72EE3A31,CUST100040964,Complaint,Low,2026-02-16 11:40:03,2026-02-22 09:40:03,Open,Chat
TCK7E027D4F7C,CUST100043169,Complaint,Low,2026-01-28 03:31:09,2026-02-05 10:31:09,Resolved,Phone
TCK36386143C2,CUST100055816,Service Outage,Medium,2026-06-24 04:12:00,2026-06-25 00:12:00,Resolved,Email
TCK6A59974A11,CUST100068860,Service Outage,High,2026-05-02 19:51:40,,Resolved,Email
TCK7CB59F63B5,CUST100063645,Service Outage,High,2026-06-14 10:20:24,2026-06-23 10:20:24,Resolved,App
TCK93D855DF6C,CUST100064965,Billing Inquiry,Low,2026-07-08 05:06:52,2026-07-13 04:06:52,Resolved,App
TCKDDBE8C6C2D,CUST100052232,Service Outage,High,2026-07-07 22:44:12,,Resolved,Phone
TCK7AA4B4F803,CUST100031612,Complaint,Low,2026-01-18 03:27:20,,Resolved,Chat
TCK1DC5647889,CUST100078669,Complaint,High,2026-03-26 04:56:43,2026-03-28 02:56:43,Resolved,Phone
TCKD8CA32BADC,CUST100059075,Technical Support,Low,2026-02-02 22:09:42,2026-02-08 22:09:42,Resolved,Phone
TCKB5A3BFA3CA,CUST100022653,Complaint,Low,2026-02-23 13:49:41,2026-02-25 20:49:41,Resolved,Store
TCK747032755E,CUST100021118,Service Outage,Medium,2026-02-16 11:50:01,2026-02-22 03:50:01,Resolved,Email
TCKE8DD07101F,CUST100000777,Plan Change Request,High,2026-05-22 08:12:22,2026-05-25 00:12:22,Resolved,Email
TCK934931CFD1,CUST100000921,Technical Support,Low,2026-07-06 07:17:19,,Open,Store
TCKE79513677C,CUST100011915,Complaint,Low,2026-06-06 07:31:32,2026-06-09 13:31:32,Resolved,Chat
TCK758B588A0A,CUST100050295,Complaint,Low,2026-04-03 06:19:35,2026-04-11 01:19:35,Open,Chat
TCKBBCED730BB,CUST100036160,Billing Inquiry,Low,2026-05-25 06:08:38,,Escalated,Chat
TCKCD62C5D665,CUST100071883,Plan Change Request,High,2026-06-14 12:01:51,2026-06-15 21:01:51,Resolved,Email
TCK9531F3D25F,CUST100084996,Device Issue,High,2026-04-05 01:52:09,2026-04-13 23:52:09,Resolved,Email
TCKD565E90CB7,CUST100010613,Service Outage,Critical,2026-03-16 20:51:20,2026-03-18 23:51:20,Resolved,Chat
TCK581DA47D64,CUST100078780,Complaint,Low,2026-03-06 22:29:08,2026-03-16 00:29:08,In Progress,Chat
TCK7B0EB87DCD,CUST100063526,Plan Change Request,Low,2026-03-04 05:21:49,2026-03-07 19:21:49,Resolved,Phone
TCK62BCDF0AD1,CUST100066021,Service Outage,Low,2026-04-28 12:51:57,2026-05-04 16:51:57,In Progress,Phone
TCK74A796A504,CUST100075570,Billing Inquiry,Medium,2026-04-13 12:19:21,2026-04-18 03:19:21,Resolved,Phone
TCKF7935D68F9,CUST100086457,Service Outage,Low,2026-03-19 06:16:18,2026-03-20 13:16:18,Resolved,Phone
TCKFD505E5C30,CUST100009999,Service Outage,Low,2026-04-12 05:09:40,2026-04-13 08:09:40,Resolved,Chat
TCK9F03864AD4,CUST100041798,Service Outage,Low,2026-06-27 20:43:54,2026-07-01 18:43:54,Resolved,Chat
TCKF94FB1246E,CUST100007732,Billing Inquiry,Medium,2026-06-25 01:26:15,2026-06-28 18:26:15,In Progress,Chat
TCK52C7D4BC53,CUST100085558,Plan Change Request,Low,2026-03-02 20:17:36,2026-03-05 06:17:36,Resolved,Chat
TCK00C414E680,CUST100014185,Billing Inquiry,High,2026-04-10 15:16:54,2026-04-11 03:16:54,In Progress,Phone
TCK7DA1E46997,CUST100048151,Service Outage,Low,2026-06-11 00:34:09,2026-06-13 15:34:09,Resolved,Phone
TCK6578A51DF5,CUST100055241,Plan Change Request,Medium,2026-01-21 12:57:34,,In Progress,Phone
TCKD15808718E,CUST100006665,Technical Support,Low,2026-06-26 02:46:28,2026-07-03 10:46:28,Resolved,Chat
TCK527DFC454D,CUST100037850,Device Issue,Low,2026-05-20 00:29:58,2026-05-23 02:29:58,Resolved,Chat
TCK27BD299EE2,CUST100044795,Plan Change Request,Low,2026-01-10 23:34:38,,Resolved,Chat
TCK38EDC78247,CUST100037564,Billing Inquiry,Medium,2026-06-26 10:55:14,2026-06-29 17:55:14,Open,Chat
TCKCEC282F596,CUST100019002,Device Issue,Low,2026-02-08 11:26:18,2026-02-15 17:26:18,Resolved,App
TCKA36AD8CF0A,CUST100003814,Technical Support,Low,2026-01-20 13:39:07,2026-01-23 20:39:07,In Progress,Phone
TCK94B649E92C,CUST100074482,Billing Inquiry,High,2026-06-05 14:08:30,2026-06-12 22:08:30,In Progress,Phone
TCKF973E79AB8,CUST100088151,Plan Change Request,Medium,2026-04-05 19:35:20,2026-04-09 04:35:20,Resolved,Phone
TCK126CDFFF44,CUST100050399,Device Issue,Low,2026-07-23 12:22:41,2026-07-30 22:22:41,In Progress,Phone
TCK94E756A256,CUST100017813,Device Issue,High,2026-03-05 11:55:08,2026-03-13 09:55:08,Resolved,Phone
TCK5771D8BC2A,CUST100099478,Complaint,Low,2026-05-12 15:27:24,2026-05-18 04:27:24,Resolved,Email
TCK7CF0CF3D21,CUST100075504,Service Outage,Low,2026-07-01 12:37:52,,In Progress,Phone
TCK3185BAEC81,CUST100065088,Device Issue,Medium,2026-04-26 23:28:34,2026-05-06 17:28:34,In Progress,Phone
TCK1B1091A5A3,CUST100025796,Complaint,High,2026-01-20 12:02:06,2026-01-24 11:02:06,Resolved,Chat
TCK2E458758F6,CUST100047320,Technical Support,Medium,2026-01-19 00:24:48,2026-01-19 13:24:48,Resolved,Email
TCKE01DCCC465,CUST100040442,Complaint,Medium,2026-04-09 04:07:20,,Resolved,Phone
TCK6E9CB21BB3,CUST100022115,Device Issue,Low,2026-07-21 21:44:51,2026-07-29 11:44:51,Open,Phone
TCK7A7AD8DD69,CUST100077463,Device Issue,High,2026-01-24 22:04:40,,Resolved,Phone
TCKA0F6A44058,CUST100092061,Device Issue,Critical,2026-01-04 00:02:52,2026-01-09 18:02:52,Escalated,App
TCKCE95C911B8,CUST100080595,Complaint,Medium,2026-03-11 00:23:27,2026-03-13 04:23:27,Resolved,Phone
TCK567B77519D,CUST100073474,Service Outage,Medium,2026-02-02 18:38:00,2026-02-11 07:38:00,Resolved,Phone
TCKB4B8675BF6,CUST100021970,Service Outage,Medium,2026-07-01 06:50:26,,In Progress,Phone
TCK76AAA64918,CUST100093661,Complaint,High,2026-03-28 11:36:30,,In Progress,Phone
TCK66C730ECEC,CUST100045079,Technical Support,Medium,2026-07-22 14:12:35,2026-07-27 06:12:35,Resolved,Phone
TCK83C9AEB621,CUST100060206,Billing Inquiry,High,2026-01-28 00:40:21,2026-02-01 12:40:21,Resolved,App
TCK9095F6CC26,CUST100055519,Device Issue,Medium,2026-03-08 14:58:43,2026-03-11 00:58:43,Escalated,Phone
TCKBC73C5F235,CUST100043896,Billing Inquiry,Low,2026-01-30 09:57:44,2026-02-04 14:57:44,In Progress,Store
TCK866D643AA5,CUST100005903,Service Outage,Low,2026-04-18 18:24:33,2026-04-24 21:24:33,Open,Email
TCK2460333A39,CUST100038628,Service Outage,Medium,2026-06-22 11:00:59,2026-06-25 00:00:59,Resolved,Email
TCKE6E1F0EC4B,CUST100029005,Service Outage,Low,2026-01-30 02:06:06,,Escalated,Phone
TCKB074708CAA,CUST100071361,Technical Support,Low,2026-07-23 18:58:17,2026-07-25 16:58:17,Resolved,Email
TCKD8D26D082A,CUST100074514,Billing Inquiry,Low,2026-07-02 07:31:41,2026-07-07 13:31:41,Resolved,App
TCKDC992B6AF4,CUST100039799,Complaint,Low,2026-06-07 04:12:48,2026-06-10 16:12:48,Resolved,Phone
TCK91BA7EEA00,CUST100000844,Billing Inquiry,Low,2026-01-25 13:03:54,2026-01-29 16:03:54,Resolved,Phone
TCKDC52065D32,CUST100021148,Technical Support,Medium,2026-03-10 12:44:37,2026-03-14 05:44:37,Resolved,Phone
TCKF35081FB74,CUST100087300,Plan Change Request,High,2026-06-29 03:32:25,2026-06-30 23:32:25,Resolved,Chat
TCK7A556C8730,CUST100009549,Technical Support,Low,2026-04-16 00:59:21,2026-04-23 04:59:21,Open,Chat
TCKB91DB207E9,CUST100050132,Billing Inquiry,High,2026-01-05 06:34:13,2026-01-14 18:34:13,In Progress,Chat
TCK90879F46EF,CUST100093533,Complaint,Low,2026-02-16 14:08:53,2026-02-26 06:08:53,Open,Email
TCKCDB1B1590C,CUST100070894,Technical Support,Low,2026-04-04 03:23:33,2026-04-10 08:23:33,In Progress,Email
TCK72CC1D5D79,CUST100086330,Technical Support,High,2026-02-28 14:38:28,2026-03-02 05:38:28,Resolved,App
TCKF80AE7F4E7,CUST100080166,Technical Support,Medium,2026-04-15 23:50:48,2026-04-16 01:50:48,Resolved,Email
TCKDBE1B8A505,CUST100011285,Device Issue,Medium,2026-05-29 00:25:18,2026-06-05 02:25:18,Resolved,Phone
TCK9AAC4A3091,CUST100039988,Plan Change Request,High,2026-05-06 13:51:51,2026-05-13 22:51:51,Resolved,App
TCKCD2F9FD8F0,CUST100003275,Technical Support,Medium,2026-06-12 03:51:41,2026-06-13 01:51:41,Resolved,Chat
TCK7AA21DEFBC,CUST100031516,Complaint,Low,2026-04-10 19:47:10,2026-04-16 15:47:10,Resolved,App
TCK979C47FA54,CUST100007642,Technical Support,Medium,2026-03-25 02:57:54,2026-04-03 15:57:54,Open,Phone
TCKBC82CBAD6E,CUST100008827,Billing Inquiry,Medium,2026-03-01 05:25:21,2026-03-03 20:25:21,Resolved,Chat
TCK616A2DE152,CUST100037262,Billing Inquiry,Low,2026-04-04 09:35:33,2026-04-11 07:35:33,Resolved,App
TCK954E13733F,CUST100053240,Billing Inquiry,Medium,2026-05-22 22:48:03,2026-05-30 23:48:03,Resolved,Phone
TCKAA26DC9A21,CUST100002223,Service Outage,High,2026-05-28 10:18:49,2026-06-02 10:18:49,Resolved,Chat
