ivr_log_id,customer_id,call_date,menu_path,wait_time_sec,resolution_flag,transferred_to_agent
IVR92E78A74E0,CUST100071171,2026-07-05 19:34:12,General>Hours,578,False,False
IVR26E515F6AF,CUST100031577,2026-06-07 07:55:49,General>Hours,454,True,False
IVRCAE6BA666D,CUST100080023,2026-06-26 13:08:03,Billing>DisputeCharge,895,False,True
IVRF6AC80C295,CUST100073429,2026-07-14 09:25:06,Sales>NewPlan,666,False,False
IVR6332355EB2,CUST100085214,2026-06-18 02:09:30,Billing>DisputeCharge,311,True,True
IVR24E5934151,CUST100076809,2026-06-10 16:04:44,General>Hours,851,False,False
IVR3D251BDCBC,CUST100078130,2026-06-10 16:28:40,Billing>DisputeCharge,579,True,True
IVRE6230B6FC7,CUST100042272,2026-07-08 14:16:39,Billing>PayBill,65,True,False
IVR62CD61903F,CUST100053830,2026-06-08 12:24:09,Support>OutageReport,721,True,True
IVRC9E442FFEE,CUST100077502,2026-06-20 05:52:24,Sales>NewPlan,111,True,False
IVRF67AB2B3BB,CUST100015489,2026-06-09 00:17:24,Support>OutageReport,169,False,True
IVR8DB655E93A,CUST100016015,2026-06-29 08:53:44,Support>TechIssue,84,True,True
IVREE1BA129E2,CUST100046209,2026-07-11 03:49:49,Billing>DisputeCharge,112,True,True
IVR39691C8C09,CUST100073940,2026-06-28 01:06:37,Billing>PayBill,729,True,True
IVR6B739272B1,CUST100052853,2026-07-04 11:37:30,Billing>DisputeCharge,614,True,True
IVR2C766B45FF,CUST100072648,2026-07-20 22:51:42,Support>OutageReport,364,True,True
IVR1D385FAE11,CUST100045989,2026-06-27 19:32:26,Support>TechIssue,340,True,False
IVR067B79E5C9,CUST100040320,2026-06-22 18:57:49,Sales>NewPlan,846,True,False
IVR789046B30A,CUST100012303,2026-07-19 11:13:39,General>Hours,58,False,True
IVR94716D448D,CUST100095402,2026-06-25 07:30:45,General>Hours,359,False,False
IVRC19527AE1B,CUST100083168,2026-06-09 13:55:40,Support>TechIssue,417,True,True
IVR8249E7CBC4,CUST100041796,2026-07-11 11:41:09,Support>TechIssue,129,True,True
IVR20FE827B7A,CUST100060808,2026-07-10 09:07:28,General>Hours,582,True,True
IVR2E16056368,CUST100062304,2026-06-28 03:12:33,General>Hours,749,True,True
IVRB51BA5FEFD,CUST100088685,2026-06-28 11:10:41,Sales>NewPlan,806,False,True
IVRC1189FDB33,CUST100062338,2026-07-10 21:34:16,Support>TechIssue,11,True,True
IVR45F5418135,CUST100093250,2026-06-30 06:50:41,Sales>NewPlan,626,False,False
IVR26B721C617,CUST100079559,2026-06-06 20:26:59,General>Hours,851,True,False
IVR9FDE3FAAD3,CUST100099924,2026-07-23 22:21:10,Support>TechIssue,688,True,False
IVR4B61B5CE96,CUST100074431,2026-06-06 16:42:04,Support>OutageReport,411,False,False
IVR515C07ACD2,CUST100070911,2026-06-06 12:47:23,Support>OutageReport,609,True,False
IVR20751845CF,CUST100033797,2026-07-07 06:03:03,General>Hours,829,True,True
IVR5DFA8E898B,CUST100063204,2026-06-02 16:28:20,Support>TechIssue,329,True,True
IVRD2C96F3830,CUST100074639,2026-07-22 19:23:24,Support>TechIssue,774,True,False
IVR412CFB8E40,CUST100030570,2026-07-22 08:01:24,Sales>NewPlan,278,True,False
IVR569DD49C19,CUST100068400,2026-07-18 22:16:28,Support>OutageReport,663,False,True
IVR3DBD8FD95D,CUST100087686,2026-07-18 04:08:53,Billing>DisputeCharge,284,False,True
IVR4B22748CD4,CUST100066227,2026-06-22 09:57:10,Support>TechIssue,677,True,False
IVR3D30FDE6BE,CUST100043114,2026-06-11 08:36:51,Sales>NewPlan,579,True,True
IVRCAE364B14F,CUST100079444,2026-06-05 09:59:08,Support>OutageReport,124,True,False
IVR864D114B8E,CUST100093866,2026-07-20 07:40:30,Support>TechIssue,235,True,True
IVR602663B1C4,CUST100095610,2026-07-13 23:40:57,Billing>PayBill,207,False,True
IVR3C1F717425,CUST100002060,2026-06-11 07:11:43,General>Hours,758,False,True
IVRC38A61E3E4,CUST100036196,2026-07-19 22:54:18,Support>OutageReport,396,True,True
IVR67F2FEA672,CUST100002395,2026-06-14 13:02:04,Support>OutageReport,812,True,True
IVRB59E70E19B,CUST100006752,2026-07-10 02:14:52,Billing>DisputeCharge,671,True,False
IVR1DE640E950,CUST100030399,2026-06-16 20:48:20,Billing>DisputeCharge,157,True,False
IVRBB5FE51EEF,CUST100060538,2026-07-17 05:29:35,Billing>DisputeCharge,610,False,False
IVR3A4A4E603B,CUST100036091,2026-06-26 19:06:06,Sales>NewPlan,804,True,True
IVR4FBB8CF309,CUST100096251,2026-07-19 05:29:21,Billing>DisputeCharge,652,False,True
IVRD2D10C3822,CUST100044539,2026-06-09 02:38:34,General>Hours,753,False,False
IVRE0BC23CEC9,CUST100057110,2026-07-23 10:21:32,Billing>DisputeCharge,210,True,True
IVRAC71C3B9B1,CUST100058746,2026-06-15 08:36:50,Sales>NewPlan,605,True,True
IVR20F0F4AB8B,CUST100097340,2026-06-23 13:05:51,Billing>PayBill,156,True,True
IVR773C71F9C3,CUST100043257,2026-06-26 08:42:35,Support>TechIssue,442,True,True
IVR193855FA65,CUST100099520,2026-06-09 22:22:21,Support>TechIssue,202,True,False
IVR980C4BD7BD,CUST100083700,2026-07-17 23:36:20,Billing>PayBill,0,True,False
IVR3D2EEB446A,CUST100055766,2026-06-05 00:30:18,General>Hours,167,False,False
IVRE234447642,CUST100016323,2026-06-29 23:42:23,Sales>NewPlan,206,False,False
IVR7E96AB0D89,CUST100011105,2026-07-19 17:53:40,Billing>PayBill,644,True,False
IVRE6C9DA1B26,CUST100044211,2026-07-13 11:13:26,Support>OutageReport,510,False,False
IVRA3FE2E29FA,CUST100042615,2026-07-19 14:10:47,General>Hours,189,False,True
IVR1D8A99BCF0,CUST100027489,2026-06-23 09:38:45,Billing>DisputeCharge,646,True,False
IVRE8E474FCA5,CUST100065475,2026-07-18 05:16:13,Support>OutageReport,293,True,False
IVRDF01C73DF3,CUST100028070,2026-06-10 23:59:21,Sales>NewPlan,592,False,True
IVR1080CADD88,CUST100092482,2026-06-28 02:10:57,Billing>PayBill,657,False,False
IVR8BC8B4D11D,CUST100059685,2026-06-21 17:36:34,Support>TechIssue,874,True,False
IVR8F9BD90FFC,CUST100029390,2026-07-15 16:32:14,Sales>NewPlan,828,False,True
IVR09D713C23C,CUST100034713,2026-07-07 12:32:47,Support>OutageReport,393,True,False
IVRB40726502B,CUST100004365,2026-06-30 07:13:26,Billing>DisputeCharge,437,True,True
IVRA501F40258,CUST100039332,2026-07-03 16:03:27,Billing>PayBill,730,True,False
IVR226126F4CF,CUST100047530,2026-06-06 05:18:23,Support>TechIssue,732,False,True
IVR5831F59762,CUST100083844,2026-07-20 23:25:35,Sales>NewPlan,566,True,True
IVRA3399B8DD9,CUST100019254,2026-06-25 17:35:27,General>Hours,110,False,True
IVR0B2C48E87B,CUST100016889,2026-06-05 07:40:24,Support>TechIssue,289,False,True
IVRC1DF052FE7,CUST100073314,2026-07-08 10:52:11,Billing>PayBill,811,True,True
IVRDB976610FB,CUST100061161,2026-07-18 23:53:00,Support>TechIssue,407,True,False
IVR7BDE8BDC93,CUST100014842,2026-06-13 02:13:03,Billing>DisputeCharge,564,False,True
IVREC9AD8F2D4,CUST100051094,2026-06-22 17:52:09,Billing>DisputeCharge,401,True,True
IVRE4DD134D07,CUST100093410,2026-07-10 09:47:25,Support>OutageReport,424,False,True
IVRB6D8B6E5DF,CUST100004247,2026-06-26 10:59:43,General>Hours,811,True,True
IVR93AF93E9E9,CUST100093288,2026-07-14 21:35:58,Sales>NewPlan,490,True,True
IVRAE7FFAB055,CUST100036339,2026-06-30 23:04:30,Billing>PayBill,324,True,False
IVR9075BAE311,CUST100043289,2026-07-16 21:10:37,Support>TechIssue,83,True,False
IVRBBF0B9BE42,CUST100064549,2026-06-06 13:11:52,Billing>PayBill,429,True,True
IVR9C2B71F24C,CUST100041580,2026-06-14 17:47:36,General>Hours,412,True,False
IVRFAFEB8836E,CUST100061175,2026-06-14 19:19:50,Billing>PayBill,446,False,True
IVRE3B857D2BE,CUST100037736,2026-06-15 13:53:45,Support>TechIssue,110,False,False
IVR23B02A9109,CUST100048865,2026-06-14 08:17:57,Support>TechIssue,557,True,False
IVR4B4F876C12,CUST100053284,2026-06-13 23:33:20,Sales>NewPlan,162,True,False
IVR86A085FC6A,CUST100034744,2026-07-11 20:08:27,Support>TechIssue,453,True,True
IVR88FF0D4BE5,CUST100015694,2026-06-12 19:33:32,Support>TechIssue,194,False,True
IVRA33FD7A70B,CUST100005215,2026-06-17 14:37:27,General>Hours,390,False,True
IVR19119A76F4,CUST100020355,2026-06-17 15:10:25,Billing>PayBill,228,True,False
IVR4644EB922D,CUST100072485,2026-06-17 22:50:33,Sales>NewPlan,531,True,False
IVRA2B7CB7D21,CUST100079011,2026-07-08 06:20:33,Billing>DisputeCharge,845,True,True
IVRF72AD7719A,CUST100052477,2026-06-30 10:10:24,Billing>PayBill,253,False,True
IVR786B2D541C,CUST100056318,2026-06-07 02:57:04,Billing>DisputeCharge,615,True,False
IVR3E46D07474,CUST100064653,2026-07-02 20:45:32,Support>OutageReport,111,False,True
IVR9170BD0AEB,CUST100015429,2026-07-03 16:36:32,Billing>DisputeCharge,311,True,False
IVR2616FB0704,CUST100069714,2026-07-18 14:39:49,Support>TechIssue,288,False,False
IVREED755747B,CUST100024935,2026-07-22 03:38:36,Billing>DisputeCharge,441,False,True
IVR955D49A7FC,CUST100028715,2026-07-23 16:17:51,Support>OutageReport,544,False,True
IVR89734CAB6A,CUST100024840,2026-07-05 00:16:52,Support>OutageReport,321,True,False
IVR94519B38C9,CUST100031719,2026-07-11 22:46:12,Billing>PayBill,843,False,False
IVR885B169CEC,CUST100005890,2026-06-03 19:20:58,Sales>NewPlan,235,False,True
IVRAA50AD5CCE,CUST100031008,2026-07-06 22:31:43,Billing>PayBill,820,False,True
IVR87515FB1A0,CUST100053553,2026-06-26 03:06:40,Billing>DisputeCharge,270,True,True
IVR1BAD79C626,CUST100088059,2026-06-20 09:33:22,General>Hours,347,True,True
IVR88174D62CA,CUST100073409,2026-06-16 01:57:44,Support>TechIssue,705,True,False
IVRE590524202,CUST100020173,2026-07-10 22:53:30,Billing>DisputeCharge,581,False,False
IVR467367C273,CUST100066439,2026-06-13 01:11:09,Sales>NewPlan,218,False,True
IVR33E3A5AA49,CUST100023577,2026-06-16 08:19:00,Billing>PayBill,766,True,False
IVR4E9503081E,CUST100041592,2026-06-14 07:31:49,Sales>NewPlan,642,True,True
IVRC35F1D37C7,CUST100020614,2026-06-23 17:29:59,Support>OutageReport,226,True,True
IVRF9210678E4,CUST100011099,2026-07-13 12:05:44,General>Hours,112,False,False
IVR64847ACD6F,CUST100087414,2026-06-03 21:46:03,Support>TechIssue,698,False,False
IVRDD8E6FF0CC,CUST100001188,2026-06-26 17:24:27,Billing>DisputeCharge,867,True,True
IVR243F47D664,CUST100075210,2026-06-09 23:31:02,Sales>NewPlan,780,True,False
IVRE8A9C7CB10,CUST100064731,2026-07-06 13:24:48,Sales>NewPlan,254,True,True
IVRE60CFD2A3C,CUST100048788,2026-06-26 07:17:28,Support>TechIssue,408,True,True
IVR3EF7A76E1E,CUST100061917,2026-06-25 04:24:30,Sales>NewPlan,162,True,False
IVRFED843F233,CUST100044672,2026-07-21 03:38:02,Sales>NewPlan,219,False,False
IVR11E3B57375,CUST100077076,2026-06-25 07:20:00,Support>TechIssue,653,True,False
IVR02D564A465,CUST100055060,2026-06-26 08:35:17,Billing>PayBill,320,True,False
IVREFE8D8CD5D,CUST100075610,2026-06-05 18:42:28,Support>TechIssue,767,False,False
IVR58834BC595,CUST100085503,2026-06-24 00:08:56,Support>TechIssue,230,True,True
IVREC2B52B155,CUST100020328,2026-06-14 03:36:22,Billing>PayBill,734,False,True
IVRCF3177F9E6,CUST100052569,2026-07-04 00:25:04,Support>OutageReport,11,False,False
IVRC2F0E80A45,CUST100099959,2026-06-11 17:29:58,General>Hours,583,True,False
IVR2D680BB94A,CUST100020237,2026-06-09 16:57:53,Sales>NewPlan,805,True,False
IVRA607E0A396,CUST100076932,2026-07-20 00:12:33,Support>TechIssue,229,True,True
IVR38842487DB,CUST100056171,2026-06-18 01:31:06,Sales>NewPlan,524,True,False
IVRC42C495D8D,CUST100099956,2026-06-19 05:17:55,Billing>PayBill,117,False,False
IVRBDAE92B891,CUST100006325,2026-06-13 06:31:06,Billing>DisputeCharge,34,False,True
IVR0F3A43032B,CUST100045808,2026-07-06 23:32:55,Support>OutageReport,728,True,True
IVRC2D7A6D548,CUST100034837,2026-06-21 16:26:07,Billing>DisputeCharge,54,True,True
IVRFD29AC5777,CUST100014999,2026-06-14 01:08:05,General>Hours,64,True,False
IVR010F0D399B,CUST100019075,2026-07-12 14:31:31,Billing>DisputeCharge,811,True,False
IVRC28B7CBA6D,CUST100050148,2026-06-03 11:55:47,Support>OutageReport,221,True,True
IVRFD5FE133B9,CUST100009423,2026-07-22 04:55:15,Support>TechIssue,120,False,False
IVR86B29F98C3,CUST100084653,2026-07-23 11:30:20,Billing>DisputeCharge,703,True,True
IVRD130928842,CUST100022690,2026-07-13 11:31:14,General>Hours,6,False,False
IVR8F850687A2,CUST100058565,2026-07-05 06:14:40,Billing>DisputeCharge,772,True,True
IVRE0AF12D485,CUST100020223,2026-07-22 18:22:13,Billing>DisputeCharge,435,True,False
IVR08AF5A3353,CUST100036637,2026-07-12 04:26:18,Support>OutageReport,55,True,True
IVR63DB15E0B2,CUST100031136,2026-06-03 17:19:30,General>Hours,571,True,True
IVR9A77230D8D,CUST100027975,2026-06-11 08:01:48,General>Hours,127,True,False
IVR0666AB918D,CUST100091409,2026-06-28 04:44:00,Support>TechIssue,268,True,True
IVRE77EBAEB75,CUST100068089,2026-06-18 08:53:20,Support>OutageReport,540,False,False
IVR5180F4A73B,CUST100073439,2026-06-01 05:18:26,Support>OutageReport,829,False,True
IVR9C5A2E10D2,CUST100081885,2026-07-09 00:18:50,Support>TechIssue,101,False,False
IVR91FC125DEC,CUST100047988,2026-07-23 21:45:38,General>Hours,476,False,False
IVR36383B5942,CUST100008077,2026-07-01 15:32:38,Support>TechIssue,369,False,True
IVR807356AE0C,CUST100045914,2026-07-23 12:24:20,Billing>DisputeCharge,560,False,False
IVR4BB6F1479F,CUST100030191,2026-07-04 17:01:52,Billing>DisputeCharge,123,True,False
IVR925FD245FC,CUST100042247,2026-06-11 04:49:17,Sales>NewPlan,282,False,False
IVR7EC191AF38,CUST100092564,2026-07-19 04:31:08,Support>OutageReport,378,True,True
IVRA20B0BD3C4,CUST100040641,2026-06-23 16:16:18,Billing>PayBill,57,True,True
IVR820C57B149,CUST100032990,2026-07-05 17:07:38,Support>OutageReport,171,True,True
IVR2E5BB74604,CUST100086921,2026-07-17 11:52:46,Billing>DisputeCharge,328,True,False
IVR799D8957CF,CUST100066694,2026-07-20 19:12:08,Support>OutageReport,187,False,True
IVR3F63D6C35F,CUST100075080,2026-07-08 19:01:04,Support>TechIssue,457,True,False
IVR49EA1BF080,CUST100048646,2026-07-16 09:08:43,Billing>DisputeCharge,107,True,True
IVR2300A07BA8,CUST100073174,2026-07-16 17:07:08,Support>OutageReport,114,True,False
IVRE9F2969B72,CUST100061226,2026-06-16 05:47:46,Support>OutageReport,304,False,False
IVRC11520E531,CUST100022002,2026-07-19 11:26:27,Billing>PayBill,512,False,False
IVRF70DDA64DB,CUST100021019,2026-06-11 04:40:51,General>Hours,761,True,False
IVR7F96506039,CUST100049558,2026-07-04 07:14:35,Support>OutageReport,282,False,False
IVRB132DAF263,CUST100096747,2026-07-09 07:30:28,Sales>NewPlan,681,True,False
IVR6C5CC94DEE,CUST100079080,2026-06-07 23:16:51,Billing>PayBill,379,False,True
IVR0C8F2C7200,CUST100054021,2026-06-05 22:20:15,Billing>DisputeCharge,131,True,False
IVR18452A9FC9,CUST100040419,2026-06-02 22:50:03,Billing>DisputeCharge,643,False,True
IVR2CCD23CC7C,CUST100029931,2026-07-03 15:30:41,General>Hours,112,True,True
IVR4E3F876CDE,CUST100086057,2026-07-22 11:58:54,General>Hours,642,True,True
IVRDA6C323B41,CUST100024393,2026-07-15 17:55:23,Sales>NewPlan,10,False,False
IVRDD8050F334,CUST100051216,2026-07-21 11:02:31,Billing>PayBill,798,True,False
IVR3C24C022BF,CUST100037434,2026-06-04 10:14:24,Support>OutageReport,176,False,True
IVRDCD2B3F214,CUST100081591,2026-06-15 03:15:47,General>Hours,236,True,False
IVR7114AA2681,CUST100051402,2026-07-19 10:24:01,Support>OutageReport,743,True,True
IVR16E26E9A4E,CUST100028701,2026-06-14 01:33:48,Support>TechIssue,1,True,False
IVR8943CC6B11,CUST100033022,2026-07-14 09:05:50,Sales>NewPlan,399,True,False
IVREBC951AAE1,CUST100040996,2026-06-23 12:57:40,Billing>DisputeCharge,173,True,False
IVRA5A635A626,CUST100005287,2026-07-13 13:37:27,Sales>NewPlan,742,True,True
IVR8DF8B1FB91,CUST100032505,2026-06-04 08:38:15,Support>OutageReport,863,True,False
IVR990A25B4AA,CUST100085082,2026-07-05 19:10:15,Billing>PayBill,775,False,False
IVR1BCBB8F0C4,CUST100099040,2026-07-05 18:17:19,Sales>NewPlan,530,False,True
IVRFD2030B3DB,CUST100014083,2026-07-03 10:39:51,General>Hours,611,True,False
IVR6F399A2B93,CUST100097707,2026-07-16 23:31:36,Billing>PayBill,60,False,False
IVR5A80B35E9E,CUST100008575,2026-06-11 09:41:43,Billing>PayBill,178,True,True
IVRE4EC2A8B5D,CUST100040557,2026-07-04 00:26:33,Billing>DisputeCharge,699,False,False
IVR2432E052B4,CUST100072682,2026-06-21 01:49:02,Billing>DisputeCharge,117,False,False
IVR5DEAE0EB1A,CUST100068179,2026-06-14 05:07:27,Billing>PayBill,462,False,False
IVR85CC6C6685,CUST100056800,2026-07-23 19:39:04,Sales>NewPlan,290,True,False
IVRCC33E9D0C9,CUST100023510,2026-07-12 05:54:41,Billing>PayBill,97,False,True
IVR59A0676173,CUST100063549,2026-06-10 08:48:20,Support>OutageReport,201,True,True
IVRE491A313F4,CUST100008158,2026-06-14 02:13:25,Support>OutageReport,163,True,True
IVR08C4DD29E8,CUST100030387,2026-06-11 05:16:10,Billing>PayBill,240,True,False
IVR028F2C9926,CUST100088385,2026-07-17 05:58:02,Sales>NewPlan,171,True,True
IVR88B17689D0,CUST100017911,2026-07-14 09:03:07,Billing>PayBill,826,False,False
IVR742E0D8C51,CUST100055995,2026-07-04 06:55:35,Billing>PayBill,587,False,False
IVR35F477182D,CUST100091487,2026-06-05 19:33:08,Sales>NewPlan,446,True,False
IVR034B617B28,CUST100031573,2026-06-03 13:33:00,Support>TechIssue,785,True,True
IVR349EA6BD46,CUST100033291,2026-06-01 22:43:44,Support>TechIssue,389,False,True
IVR91CE24E380,CUST100004392,2026-06-29 21:28:38,Billing>DisputeCharge,77,True,False
IVR05264F70FE,CUST100054639,2026-06-03 10:53:46,Billing>DisputeCharge,504,True,True
IVR1CEC4F66F3,CUST100065406,2026-06-19 06:58:29,General>Hours,668,False,False
IVR08937F5F80,CUST100003561,2026-06-04 17:03:13,Support>OutageReport,797,False,True
IVR7DF6EF45A0,CUST100086167,2026-07-17 11:56:45,Support>TechIssue,293,True,True
IVR09852A8319,CUST100036917,2026-06-14 02:59:34,Billing>PayBill,686,True,True
IVR847FB17998,CUST100056341,2026-06-19 22:17:27,Support>TechIssue,8,False,False
IVRC365E95B9A,CUST100098427,2026-06-14 06:11:14,General>Hours,422,False,True
IVRE5A0F79DAA,CUST100014446,2026-07-09 07:06:47,Billing>DisputeCharge,541,True,True
IVR62E6B1D035,CUST100068439,2026-06-06 06:34:46,Billing>DisputeCharge,440,False,True
IVR11B526CF81,CUST100049034,2026-06-19 15:38:43,Support>TechIssue,616,True,False
IVRFFEF965EB5,CUST100083462,2026-07-08 13:03:05,Support>TechIssue,238,True,False
IVRA8C51D8B22,CUST100017426,2026-06-05 03:28:34,Support>OutageReport,776,False,True
IVR4CB6A57E5E,CUST100021055,2026-07-02 00:16:13,Billing>PayBill,704,False,False
IVRA064662ABE,CUST100088756,2026-06-01 10:15:28,Billing>PayBill,703,True,True
IVR1521D77538,CUST100033832,2026-07-13 19:49:11,Sales>NewPlan,278,False,True
IVR6815BA9630,CUST100036466,2026-06-07 15:50:52,Support>OutageReport,440,False,False
IVR2A956C38CF,CUST100030675,2026-06-19 09:23:39,Support>TechIssue,373,True,False
IVR6A10A44FB3,CUST100079023,2026-07-18 06:43:05,Sales>NewPlan,785,False,False
IVR9DD09D5803,CUST100081132,2026-06-01 03:14:31,General>Hours,81,False,True
IVR22F49F9F08,CUST100093129,2026-07-09 06:26:59,Sales>NewPlan,16,True,False
IVR8B32B41522,CUST100091374,2026-06-25 14:30:18,Billing>PayBill,473,True,False
IVR456FE50D66,CUST100014205,2026-06-02 16:17:20,Billing>PayBill,633,True,True
IVR49FEB63EFA,CUST100033633,2026-07-12 23:17:02,Billing>PayBill,165,True,True
IVR892A866457,CUST100075697,2026-06-06 08:38:20,Support>OutageReport,153,False,False
IVRAEBB7FE44C,CUST100070365,2026-07-21 18:53:42,Billing>PayBill,1,True,True
IVR240F519859,CUST100012407,2026-06-03 10:35:19,Billing>PayBill,536,True,False
IVR3384E96B40,CUST100036638,2026-06-14 08:29:20,General>Hours,367,False,False
IVR0923E80E92,CUST100050631,2026-07-21 06:53:55,Support>TechIssue,426,True,False
IVREA2001C1E7,CUST100080094,2026-07-18 19:56:02,Sales>NewPlan,667,True,False
IVRDD16CC5FE9,CUST100030844,2026-06-02 23:41:54,Billing>DisputeCharge,482,False,False
IVR9E9652DC4D,CUST100071672,2026-06-04 08:17:13,Support>TechIssue,880,False,False
IVR2BC32DA755,CUST100057900,2026-06-17 23:03:06,Billing>PayBill,636,False,False
IVR3B75753C4C,CUST100024510,2026-07-18 17:17:54,Billing>PayBill,345,False,False
IVR14DE8070BF,CUST100002483,2026-06-08 15:03:11,General>Hours,405,True,False
IVRCEA210DC46,CUST100076406,2026-06-30 10:05:14,Sales>NewPlan,228,True,False
IVR146BA6C1EA,CUST100063143,2026-06-04 23:51:20,Support>OutageReport,643,True,False
IVRD3DBFAE322,CUST100074979,2026-07-16 00:26:52,Billing>DisputeCharge,373,True,True
IVRE392F9839C,CUST100060687,2026-06-06 22:53:10,Sales>NewPlan,284,False,False
IVRF954D4C501,CUST100040515,2026-07-20 18:05:22,Billing>DisputeCharge,106,False,True
IVRA10E1F65AB,CUST100002999,2026-07-17 21:34:40,Support>TechIssue,36,True,False
IVR433CDCA93B,CUST100055241,2026-07-06 01:35:18,Billing>PayBill,789,True,False
IVRAB781868FE,CUST100092105,2026-07-09 11:41:24,Support>TechIssue,390,False,False
IVR6D69B9232B,CUST100099023,2026-07-05 19:59:45,General>Hours,711,True,False
IVR5538723AD5,CUST100025168,2026-07-10 05:47:52,Sales>NewPlan,700,False,False
IVR25481CC778,CUST100072760,2026-07-02 08:16:32,Billing>DisputeCharge,671,False,False
IVR5BDA36FF47,CUST100015999,2026-07-21 13:14:19,General>Hours,1,True,False
IVR7356532C9A,CUST100070917,2026-06-16 18:29:42,Support>TechIssue,808,False,True
IVR43D993C925,CUST100021142,2026-06-18 15:05:42,General>Hours,869,True,False
IVRADCBCB9979,CUST100030344,2026-07-14 05:21:43,General>Hours,539,True,True
IVR4B7E18C232,CUST100072587,2026-06-04 11:02:17,Billing>DisputeCharge,598,True,True
IVR240EF269F3,CUST100032859,2026-07-06 18:45:23,Support>OutageReport,15,True,False
IVR902C6C7326,CUST100053609,2026-06-26 00:28:41,Billing>PayBill,135,False,False
IVR2354CB8949,CUST100032112,2026-06-18 14:59:32,Billing>PayBill,586,True,False
IVR69D923850B,CUST100026183,2026-06-12 14:16:10,Support>OutageReport,851,False,False
IVR1B644033E8,CUST100065315,2026-06-16 06:43:30,Billing>PayBill,94,True,True
IVR7B10C44CE9,CUST100048618,2026-06-07 13:52:01,Support>OutageReport,85,True,True
IVR9414BE70C8,CUST100085672,2026-06-24 06:04:03,Support>OutageReport,857,True,False
IVR3251A0541B,CUST100071698,2026-07-06 00:04:43,Billing>DisputeCharge,191,True,False
IVRBD5AEB65ED,CUST100002300,2026-06-05 16:05:57,General>Hours,690,True,True
IVR6AAFE0D04B,CUST100025061,2026-06-08 13:56:49,Billing>DisputeCharge,853,True,True
IVR60B4AF5FE5,CUST100018994,2026-06-16 21:02:39,Support>TechIssue,713,False,False
IVR36B3A22BA4,CUST100059003,2026-06-16 06:32:22,Support>TechIssue,588,False,True
IVR49F8518FF4,CUST100087999,2026-06-17 16:45:02,Sales>NewPlan,436,True,False
IVR3C319D8255,CUST100087457,2026-06-11 16:55:46,General>Hours,125,True,True
IVR67F85E6D22,CUST100086436,2026-06-15 10:07:56,Support>OutageReport,771,False,False
IVRCAD8262D95,CUST100016978,2026-07-21 02:07:57,General>Hours,885,True,False
IVRB460736101,CUST100088319,2026-06-02 03:18:03,Support>TechIssue,718,True,True
IVR79AEA7CD9E,CUST100091744,2026-06-30 19:15:37,General>Hours,191,True,True
IVR10EE56F16E,CUST100075901,2026-07-10 22:47:46,Sales>NewPlan,376,False,True
IVR7B89BFDE92,CUST100075265,2026-07-01 09:47:32,Billing>PayBill,11,False,False
IVRA826680532,CUST100003569,2026-06-14 17:33:51,Support>TechIssue,363,True,False
IVR2743CD22DC,CUST100051512,2026-06-08 13:47:17,Support>OutageReport,705,True,True
IVR3139E5CD94,CUST100076101,2026-07-16 10:24:05,Support>OutageReport,430,True,False
IVR9B82E1D309,CUST100023706,2026-06-16 18:01:49,Support>OutageReport,669,False,False
IVR5FA3C49AF7,CUST100042490,2026-06-02 05:32:48,General>Hours,352,True,True
IVRF62010F296,CUST100061756,2026-06-19 20:20:56,General>Hours,547,False,True
IVR616F77B8DB,CUST100080951,2026-07-01 00:18:11,Billing>DisputeCharge,385,True,True
IVR57EAF41538,CUST100017912,2026-07-06 12:35:39,Support>OutageReport,394,True,False
IVR20F5691F5D,CUST100055475,2026-07-23 21:31:16,Billing>DisputeCharge,63,False,False
IVRE94720B613,CUST100057193,2026-07-06 13:26:41,Billing>PayBill,395,False,False
IVR9384954831,CUST100019984,2026-06-18 23:16:00,Sales>NewPlan,679,True,False
IVR9DEF3E5BCA,CUST100094313,2026-07-09 05:59:57,Sales>NewPlan,170,True,True
IVR292846EBC9,CUST100010144,2026-06-25 22:54:25,General>Hours,273,False,False
IVR37177981E7,CUST100013896,2026-06-08 09:58:29,Billing>DisputeCharge,342,True,True
IVR6A685EDA27,CUST100007840,2026-06-28 12:01:40,Billing>PayBill,406,True,True
IVRE3D248D26C,CUST100098186,2026-06-09 19:51:13,Sales>NewPlan,723,True,False
IVR490B375B22,CUST100056169,2026-06-05 00:30:11,Billing>PayBill,139,True,False
IVR1E17FDCA9E,CUST100051891,2026-07-09 10:58:23,General>Hours,749,True,True
IVR8D5D8AB1CD,CUST100052027,2026-07-18 06:22:46,General>Hours,499,True,True
IVR00BCC6ED6B,CUST100016850,2026-07-08 04:06:08,General>Hours,897,False,False
IVR6A0433D84D,CUST100040447,2026-06-19 14:03:11,Sales>NewPlan,710,True,False
IVR040C8A1253,CUST100033403,2026-06-17 14:28:05,Support>OutageReport,299,True,True
IVRB54FB7A707,CUST100014574,2026-07-14 20:47:57,Billing>DisputeCharge,521,False,False
IVR3E7539C5DE,CUST100084532,2026-07-21 01:30:37,Support>TechIssue,139,False,True
IVR05A8A38582,CUST100035314,2026-06-25 20:58:37,Support>OutageReport,506,False,True
IVRFC883B8716,CUST100008088,2026-06-11 07:02:10,Billing>DisputeCharge,629,True,False
IVR969A024C5F,CUST100079198,2026-07-23 23:44:39,Support>OutageReport,538,True,False
