payment_id,customer_id,invoice_id,payment_date,amount_paid,payment_method,status
PAY0F44E0F5CF,CUST100007404,INVC8B845B514,2026-02-18,95.17,Bank Transfer,Completed
PAYF853C807C7,CUST100091276,INVAF897B9EC0,2025-09-06,283.46,Bank Transfer,Completed
PAY8DAD2811D6,CUST100093994,INV4B52B580FA,2026-01-04,38.33,Auto-Pay,Completed
PAYA3BFF2651C,CUST100059214,INV500425E49E,2025-12-02,153.25,Credit Card,Completed
PAYD7101BC8D8,CUST100029062,INV0C5D3EFB9F,2025-10-31,87.91,Bank Transfer,Completed
PAY4E754C7428,CUST100055435,INV1D655F29F8,2026-01-15,188.62,Bank Transfer,Completed
PAY6479BEA49F,CUST100044315,INV3EA5FEA206,2025-09-29,326.25,Auto-Pay,Completed
PAYADD35C9AB6,CUST100054255,INVBC2D59B661,2025-09-07,288.88,Check,Completed
PAY8E3D45D223,CUST100000174,INV117066C665,2025-11-15,27.32,Credit Card,Completed
PAY50E18E99AB,CUST100013641,INV486D1C0BD9,2026-03-22,320.37,Digital Wallet,Completed
PAYC6F9DFEB6F,CUST100095835,INV6E9BB5E965,2026-05-24,70.31,Credit Card,Completed
PAY981FE9962A,CUST100028976,INV8454C2022B,2026-07-12,68.8,Auto-Pay,Completed
PAY701B137F8A,CUST100027806,INVB90BF755B0,2026-07-04,71.18,Credit Card,Completed
PAY6C6AA903DB,CUST100092979,INV59C486BCFC,2026-03-23,83.4,Digital Wallet,Completed
PAYA8493FC8B4,CUST100092002,INV4EF8E935D4,2026-06-16,176.37,Credit Card,Completed
PAY1122A78996,CUST100032712,INV470C0E6EB2,2026-01-10,155.35,Credit Card,Completed
PAY48C8EDEBB1,CUST100004276,INV506C8B1740,2025-11-13,72.36,Digital Wallet,Failed
PAYD32B2C1E50,CUST100047204,INVB59CEAF0EE,2026-06-03,172.98,Digital Wallet,Completed
PAY35C841760A,CUST100006806,INV49AFED51AE,2026-03-14,236.74,Check,Failed
PAY35918726CD,CUST100056741,INV1A81708A8B,2025-09-18,84.68,Credit Card,Completed
PAY02BC951E45,CUST100022330,INVB83791589F,2026-07-08,168.06,Credit Card,Completed
PAY24F9839439,CUST100076928,INV60978E58E0,2026-05-25,156.08,Credit Card,Completed
PAY396279B4E5,CUST100086791,INV02D790D6E1,2026-07-31,151.99,Credit Card,Refunded
PAY284045B791,CUST100024307,INV9BFBA0A7ED,2025-11-08,95.56,Bank Transfer,Completed
PAY52D75D7CC3,CUST100020402,INV6BE9A2FA77,2026-03-04,239.19,Bank Transfer,Completed
PAYE8066A40C6,CUST100043450,INV96E6324EDD,2026-07-19,156.82,Bank Transfer,Completed
PAYAE82E0A014,CUST100065836,INV273705E387,2025-11-22,254.26,Auto-Pay,Completed
PAYD4A60B8838,CUST100034464,INV801F401C04,2026-02-04,222.39,Bank Transfer,Completed
PAYF49388D3B5,CUST100085294,INV43A5D16949,2026-06-28,240.11,Auto-Pay,Completed
PAY66E3B26F16,CUST100087705,INVD5B30948E1,2025-10-24,144.21,Bank Transfer,Completed
PAY01C94D367F,CUST100016433,INV6A44E4103D,2025-12-08,48.71,Credit Card,Completed
PAY82794F405F,CUST100062842,INV51608A5D74,2026-04-15,72.45,Bank Transfer,Pending
PAYFE18E9CCE5,CUST100078535,INV1E5204044E,2025-12-14,118.86,Credit Card,Pending
PAYF1FAD1DA9B,CUST100080967,INVA55EAF5613,2026-08-11,76.36,Credit Card,Completed
PAY251C5170D0,CUST100061105,INV86DA8C7D89,2026-03-12,85.83,Credit Card,Completed
PAY0D7C2CA917,CUST100021443,INV85B267105D,2025-11-26,135.33,Credit Card,Completed
PAY1C81EB1714,CUST100093295,INV68DA03E8C6,2026-01-10,122.23,Bank Transfer,Completed
PAY1204D8FFA4,CUST100098039,INV7FDA05C25F,2025-09-07,207.4,Bank Transfer,Completed
PAY044ABC7031,CUST100024027,INV6B92C038D2,2025-08-31,231.4,Digital Wallet,Completed
PAY3F35D14731,CUST100068622,INV7959E67E0C,2025-11-27,80.84,Digital Wallet,Completed
PAYE3B71EE107,CUST100082284,INV7FABDAA72F,2025-08-31,329.47,Auto-Pay,Completed
PAYD25DC67717,CUST100088171,INV2F64558B24,2026-01-23,281.44,Bank Transfer,Completed
PAYA79D2F6D32,CUST100039495,INV1152B99648,2026-07-26,154.52,Credit Card,Completed
PAYA0F61656C7,CUST100015064,INVDA238DF046,2025-09-10,21.79,Credit Card,Completed
PAYB8E8E814D6,CUST100013313,INV88F9DE058A,2026-05-04,76.66,Digital Wallet,Completed
PAYAD4FB97205,CUST100019223,INVE59CC9023F,2025-09-22,93.65,Bank Transfer,Completed
PAYAACFA6F555,CUST100003050,INV59F26FDDA3,2025-12-21,23.25,Credit Card,Completed
PAYFAF12D8040,CUST100002508,INVB5DD6162B7,2026-08-06,193.66,Credit Card,Completed
PAY10361D3505,CUST100077805,INVDE2EBC8F68,2026-05-21,196.88,Digital Wallet,Failed
PAY56EBEF0F46,CUST100090004,INV8758B3486F,2026-07-26,276.17,Digital Wallet,Completed
PAYBADFE1DEF5,CUST100071481,INV241D9825C7,2026-03-23,37.3,Credit Card,Completed
PAYD822A0E879,CUST100021185,INV8CFAA44821,2025-10-01,239.11,Credit Card,Completed
PAYA60ADE23AB,CUST100059946,INV641FE6F81F,2025-10-26,308.61,Credit Card,Completed
PAYC7F08CF3B5,CUST100045083,INVE792B355AB,2026-03-02,350.33,Bank Transfer,Completed
PAY859EE14AAB,CUST100056644,INV9436DDEDB9,2026-07-03,299.91,Credit Card,Completed
PAYE24AEA4D4B,CUST100099654,INV44E15392C7,2025-09-18,284.04,Digital Wallet,Completed
PAY2F47B7AB6C,CUST100058845,INVF0114439A8,2025-11-02,116.76,Bank Transfer,Completed
PAY6546CD4631,CUST100025340,INV0EF5ACB4F6,2026-06-27,43.04,Credit Card,Failed
PAYC778BB44BE,CUST100048452,INVE4FA42DE8A,2026-01-30,85.02,Check,Completed
PAYCD2F63F863,CUST100049925,INV2D681F7AA3,2026-01-20,295.64,Credit Card,Completed
PAY9F758EDAB4,CUST100017040,INVC975C016FF,2025-09-11,237.68,Credit Card,Failed
PAY26A2D86296,CUST100078498,INVC9A961B6E9,2025-11-24,372.14,Bank Transfer,Completed
PAY2A5F04AA80,CUST100012403,INV67CC7F10B8,2025-09-29,172.22,Bank Transfer,Completed
PAYBB5F06F409,CUST100026927,INV588CC21C8B,2026-01-14,222.65,Digital Wallet,Completed
PAY0090FCEA76,CUST100009756,INV19E812A8AA,2026-04-30,333.64,Credit Card,Failed
PAY172F454D32,CUST100031455,INV1148EA622A,2026-05-04,154.32,Credit Card,Completed
PAYFEDAA37255,CUST100081296,INV97A70CDABE,2026-01-19,253.74,Credit Card,Completed
PAY92202D57E7,CUST100050558,INV4BAAB6255A,2026-02-09,295.22,Credit Card,Completed
PAY8692F7EC20,CUST100009689,INV336A55F185,2026-06-18,125.52,Auto-Pay,Completed
PAY34B2C063E2,CUST100048486,INV7778AD29B2,2026-07-03,110.72,Bank Transfer,Completed
PAYC662824102,CUST100028881,INV012672B24D,2026-02-11,145.99,Credit Card,Completed
PAYDB0268619D,CUST100055881,INV3E8FB4F4DB,2026-07-07,327.63,Digital Wallet,Completed
PAYFF36A2CFFE,CUST100063040,INV4A62A520A5,2025-08-31,372.22,Check,Completed
PAYB81E1A8079,CUST100036278,INVCE9F6716CE,2026-02-27,99.51,Digital Wallet,Completed
PAY9897C5086A,CUST100060789,INVBAB376623F,2025-12-15,309.43,Credit Card,Completed
PAY902052D322,CUST100001493,INVA432AABABB,2025-09-14,121.44,Credit Card,Completed
PAY42F17E7381,CUST100047232,INV09D81BD8A0,2026-02-08,133.8,Auto-Pay,Completed
PAYEAE1D1CF48,CUST100005985,INV072CA14CBA,2026-03-11,386.25,Credit Card,Completed
PAYC793816CFE,CUST100089250,INV5A5AEAE23C,2025-09-25,97.25,Digital Wallet,Completed
PAY3891BBDF6F,CUST100066215,INV42C73C599F,2026-06-24,52.19,Auto-Pay,Completed
PAYC5289E31C5,CUST100013950,INV2B59C82121,2026-07-02,194.72,Auto-Pay,Completed
PAY34A32C8A2C,CUST100097792,INVB1BD31A1CC,2026-03-09,64.95,Auto-Pay,Completed
PAYED42973E80,CUST100087164,INV6A5D8E2442,2026-02-07,73.36,Auto-Pay,Completed
PAYD713ED7D7B,CUST100027858,INV2073499F34,2025-12-18,108.07,Digital Wallet,Completed
PAYF8F0854AA5,CUST100071369,INVEAEA53FD05,2026-02-05,192.52,Credit Card,Completed
PAYEBEEA09A1A,CUST100071183,INVFCCDA143F0,2025-10-25,116.12,Bank Transfer,Completed
PAYC3D05D155F,CUST100099703,INV646839B3D5,2026-06-16,229.94,Bank Transfer,Completed
PAY010654164B,CUST100005891,INV951B5BD198,2026-04-08,37.43,Check,Completed
PAYBB2309F6DF,CUST100083870,INV7B4BD4DF14,2026-06-21,150.05,Bank Transfer,Completed
PAY37E023BD8C,CUST100095239,INV93B854B17F,2026-05-07,205.44,Credit Card,Completed
PAY87FAFC56FB,CUST100034380,INV67ED3E93AA,2026-03-11,220.62,Bank Transfer,Completed
PAYFAA5DD65C8,CUST100078905,INV5A9989520D,2025-11-25,24.21,Credit Card,Completed
PAYCF471DB3A3,CUST100072754,INVC254A3E9A9,2026-06-12,112.33,Bank Transfer,Completed
PAY870E2B920B,CUST100004751,INV5A4C179D7A,2026-08-02,273.95,Digital Wallet,Completed
PAY636D41DBB4,CUST100095273,INV8288066A1A,2026-05-08,171.27,Bank Transfer,Failed
PAY26C924924C,CUST100023993,INVA5E8A1AD0C,2025-10-21,28.48,Credit Card,Completed
PAYAF02345467,CUST100005176,INVA3D1AF3AA7,2025-09-01,104.3,Auto-Pay,Completed
PAYB79CA49509,CUST100054726,INV2135557D38,2026-06-23,128.32,Check,Completed
PAY1771AED2D2,CUST100030441,INVA28DA6E72E,2026-08-07,119.83,Digital Wallet,Completed
PAY6D0C41C1C1,CUST100027626,INV46404C7DEE,2026-04-02,198.88,Credit Card,Completed
PAYE8432C8471,CUST100047012,INVDA0049BD9F,2026-07-07,97.72,Digital Wallet,Completed
PAY8725B07F19,CUST100087449,INVE44B94D369,2026-01-10,78.39,Credit Card,Completed
PAYCEFF14A500,CUST100041644,INV7AC4B4CD49,2026-08-07,229.71,Check,Completed
PAY2E762497A4,CUST100053015,INVCBE6BE5840,2026-04-12,150.46,Digital Wallet,Refunded
PAY253D07F118,CUST100099606,INVD6D6C7BE6A,2026-02-23,273.12,Auto-Pay,Pending
PAY71CCCE2821,CUST100092231,INV66CED09F48,2026-01-26,293.16,Credit Card,Completed
PAYC5EA9ED6AA,CUST100088941,INVC10681A415,2025-10-22,224.02,Auto-Pay,Completed
PAYC964D491B8,CUST100014870,INVB0317EC7D4,2026-05-21,230.47,Bank Transfer,Completed
PAY4690716D01,CUST100057832,INV0A8C0DB12D,2026-01-16,142.48,Bank Transfer,Completed
PAYC185AF141C,CUST100080162,INV4BC538F030,2025-10-24,159.14,Bank Transfer,Completed
PAY1E6113546D,CUST100085389,INV3A0B70F462,2026-03-25,253.41,Auto-Pay,Completed
PAY8C169D43B9,CUST100044115,INV933EF45B75,2026-04-08,220.44,Credit Card,Refunded
PAYFC5155BE91,CUST100099280,INV66095128B7,2026-06-15,196.38,Credit Card,Completed
PAY5927155CDD,CUST100086234,INV7FE9CE7843,2026-06-23,84.09,Bank Transfer,Completed
PAYD9125810D6,CUST100087131,INVF664656F8C,2026-02-22,273.17,Credit Card,Pending
PAY4FC3CD5D1C,CUST100075046,INV7B1F65C85E,2025-12-01,179.87,Credit Card,Completed
PAYD86FBBD4CF,CUST100097772,INV01FE82620D,2026-07-09,157.56,Credit Card,Completed
PAY1BF795DB32,CUST100039753,INVD4AEBB3C11,2026-01-08,38.3,Auto-Pay,Completed
PAY98996A6272,CUST100045693,INV59BEB54F76,2026-01-28,16.48,Credit Card,Completed
PAYD3299EB00A,CUST100085873,INV228EDFFA54,2025-09-17,20.85,Bank Transfer,Completed
PAY6CE370BB08,CUST100081634,INV73986368EE,2026-04-02,216.96,Digital Wallet,Completed
PAY7A473B9C51,CUST100064962,INVAC4690FF11,2026-06-06,245.23,Bank Transfer,Completed
PAYD3B3578165,CUST100049186,INV47E5911A5B,2026-02-15,47.76,Bank Transfer,Completed
PAY329C46869D,CUST100068223,INV7202E21BB6,2026-02-13,98.82,Check,Completed
PAYE8147DBA6B,CUST100017228,INVFF01BCB20E,2026-04-14,106.36,Bank Transfer,Completed
PAYE59B8B326E,CUST100062827,INV0C2F57C13C,2026-07-22,369.92,Auto-Pay,Completed
PAY2772A0B05B,CUST100090103,INV3A2E636BA4,2026-08-01,304.87,Bank Transfer,Completed
PAYA08232A7B7,CUST100046530,INV667E346E05,2026-01-10,201.32,Auto-Pay,Completed
PAYD56E2041E1,CUST100047823,INV5AFBE6ACAA,2026-04-03,203.24,Auto-Pay,Completed
PAYF225474532,CUST100006971,INV6917D53303,2026-04-16,361.2,Digital Wallet,Completed
PAYB4F13FA045,CUST100086246,INVFDE2560352,2026-02-02,18.22,Auto-Pay,Completed
PAY3ED95B7CBE,CUST100095848,INV160F093F4A,2026-06-19,193.24,Credit Card,Completed
PAYCE2CDEA383,CUST100000604,INV571F3396B9,2025-08-15,363.36,Credit Card,Refunded
PAY622E148B83,CUST100063389,INV9FDC11DDE7,2025-10-09,25.18,Bank Transfer,Completed
PAY8CF0EBE324,CUST100066750,INV7E3A62FD4C,2026-03-03,265.0,Bank Transfer,Completed
PAYE4DA647EA3,CUST100010320,INV01DEE32FEA,2025-08-30,202.67,Auto-Pay,Completed
PAYD2F6297C20,CUST100069667,INV1144209AD4,2026-05-14,231.83,Bank Transfer,Completed
PAY9092E2C95D,CUST100082853,INV0EC1BF57A7,2025-12-22,136.34,Credit Card,Completed
PAY9B281D59F7,CUST100052171,INV510A8EB629,2026-06-09,220.13,Bank Transfer,Completed
PAYBE4B7DB8DA,CUST100044165,INV10F525CEE9,2025-12-06,36.66,Auto-Pay,Completed
PAY6EE0394FE5,CUST100031650,INVE531C6C455,2025-10-24,237.77,Credit Card,Completed
PAY5E24A75695,CUST100070321,INVD8A06620EE,2026-03-11,145.62,Credit Card,Completed
PAY06066EA21F,CUST100003942,INV3062B13F75,2026-06-24,275.47,Bank Transfer,Pending
PAY5AC1A0FBEB,CUST100064236,INV3CFDD6A6D1,2026-01-27,371.83,Bank Transfer,Completed
PAYC266FF0F17,CUST100072025,INV6118C72117,2026-04-28,96.96,Digital Wallet,Completed
PAY0282590497,CUST100083915,INV5BFBF9EA57,2025-10-24,117.29,Bank Transfer,Completed
PAY92EC5A96BC,CUST100099344,INV06E47E43DE,2026-08-04,130.24,Credit Card,Completed
PAY92E4F89325,CUST100050714,INV0D3E0D11F9,2026-04-26,23.15,Auto-Pay,Completed
PAY8A94969F84,CUST100071721,INV1C6251B671,2026-02-23,92.64,Auto-Pay,Completed
PAY648B78C7F6,CUST100053576,INVA71AB3D33F,2026-01-07,31.0,Check,Completed
PAY33168F82ED,CUST100052417,INVB62A436D45,2026-03-02,240.38,Credit Card,Completed
PAY3D001561EB,CUST100023585,INVF41EBE0C8A,2026-01-14,257.93,Credit Card,Pending
PAYE7478AC5B6,CUST100015760,INV87C06A6670,2026-07-05,68.76,Credit Card,Completed
PAY696172A380,CUST100040050,INV59590A5E81,2025-12-09,150.23,Bank Transfer,Completed
PAY17952F7422,CUST100065300,INVC06FF199F0,2026-03-12,177.65,Bank Transfer,Completed
PAY68B2912B08,CUST100033761,INV1AE60BB075,2025-12-18,66.99,Bank Transfer,Completed
PAY752CAA5FD5,CUST100069430,INV7C8166BDEE,2026-04-27,191.51,Auto-Pay,Completed
PAY3EBC0C192E,CUST100073350,INVEB0A5153A2,2026-03-07,117.29,Digital Wallet,Completed
PAY00B6BD6250,CUST100092508,INV7610C423C0,2025-10-09,221.92,Digital Wallet,Completed
PAYC679042430,CUST100073117,INV6F221A89BC,2026-06-08,40.83,Bank Transfer,Completed
PAY9713171222,CUST100089547,INV18AE083389,2026-04-12,294.07,Credit Card,Completed
PAY94316273F1,CUST100024784,INV8923F71426,2026-04-27,268.99,Credit Card,Refunded
PAY54CB459FFA,CUST100089405,INV2E14C785E3,2025-12-07,20.11,Credit Card,Completed
PAYD16AD7B715,CUST100033463,INV85E8F49A0E,2025-11-25,357.11,Credit Card,Pending
PAYAB18062BF2,CUST100045145,INV28358F7678,2025-11-23,31.16,Auto-Pay,Refunded
PAYDCDB10AAA4,CUST100054558,INVD195D2E565,2025-08-30,61.16,Auto-Pay,Completed
PAYFFB77AD353,CUST100040466,INV88CEC69486,2026-02-02,36.57,Credit Card,Completed
PAYD4BA008DCD,CUST100030653,INV04D058E159,2026-01-26,57.35,Bank Transfer,Completed
PAY829F37C3B9,CUST100043374,INV189DC4B12C,2026-01-11,125.02,Credit Card,Completed
PAY823641B81D,CUST100011597,INV075FA7E14A,2025-11-08,255.32,Bank Transfer,Completed
PAY7809C21D89,CUST100041612,INVE5669C8904,2025-10-02,49.7,Credit Card,Refunded
PAY2DC9ED7D2B,CUST100040528,INV46137FAE92,2025-09-19,267.07,Bank Transfer,Completed
PAYF057D5CD49,CUST100071766,INV534DE86E52,2025-11-20,150.96,Digital Wallet,Completed
PAY8F913DEC14,CUST100025371,INV804F0731D3,2025-12-16,267.6,Credit Card,Completed
PAY83CD4F3F15,CUST100020560,INV7DEB1D81A8,2026-05-16,92.67,Digital Wallet,Completed
PAYB10378CCB2,CUST100011366,INVEB9D0552D3,2026-06-25,80.69,Auto-Pay,Failed
PAY74BF75DDC0,CUST100066080,INVF78967E8AA,2026-07-31,59.54,Bank Transfer,Completed
PAY3193FD080F,CUST100059487,INV5FEFF1ADE8,2026-07-25,200.0,Digital Wallet,Pending
PAY5EC1A9BAB2,CUST100070352,INV05A1F75A7B,2025-12-21,189.17,Auto-Pay,Completed
PAYBE42BBFD69,CUST100032787,INV4370C2BB07,2026-03-10,158.08,Bank Transfer,Completed
PAY3727BD8E1B,CUST100087029,INV5DADC753A1,2025-12-30,154.27,Credit Card,Completed
PAY137989F087,CUST100013519,INV7F1DE0018F,2025-09-08,92.61,Bank Transfer,Completed
PAYD307558665,CUST100035456,INV77E334ABCF,2026-07-07,244.87,Credit Card,Completed
PAYB318B827AD,CUST100080233,INVEA67206004,2026-02-05,289.06,Auto-Pay,Completed
PAYBFDE49FD3B,CUST100090246,INV6F9F614B3C,2026-07-20,277.73,Bank Transfer,Completed
PAY1F81F2D472,CUST100079675,INV53A0FF5A6B,2025-09-01,153.75,Check,Completed
PAY0960F835BD,CUST100040618,INVFEA25D8773,2026-06-07,104.56,Check,Completed
PAY73BD2A9FF3,CUST100060719,INV5C9A9FB4BF,2025-12-17,78.94,Auto-Pay,Completed
PAYC30C6992CA,CUST100034141,INV951227E03B,2025-12-28,186.97,Bank Transfer,Completed
PAY0345C4F300,CUST100043144,INV9CCF8D8737,2025-12-22,118.45,Bank Transfer,Completed
PAYEB0A3E2A37,CUST100062233,INV3396DD2A93,2026-06-21,249.38,Credit Card,Completed
PAYC7373FBBCF,CUST100080413,INVA97C871599,2026-05-06,149.04,Credit Card,Completed
PAY9FF8A0F0FA,CUST100007976,INVF3823B41E3,2026-03-22,182.08,Credit Card,Completed
PAY7C8A1C829E,CUST100094767,INV94BC2A9C3F,2025-11-20,90.11,Credit Card,Completed
PAY894126AC88,CUST100091771,INV5FE4F737D1,2026-07-07,152.8,Auto-Pay,Completed
PAY9BB9794951,CUST100077453,INV9F5C94EFC0,2025-09-09,353.4,Bank Transfer,Completed
PAY675EF87039,CUST100095912,INV32072D18AF,2025-10-21,234.08,Auto-Pay,Completed
PAY3D8111C55E,CUST100037254,INV586B19CAB3,2026-02-11,116.77,Bank Transfer,Completed
PAY825F43B417,CUST100041219,INVFA40535158,2026-04-14,97.35,Bank Transfer,Completed
PAY907B2DD4FD,CUST100079089,INV50786A3FCC,2026-08-07,36.78,Digital Wallet,Completed
PAY5EE013392D,CUST100002816,INVB14D5E234E,2025-09-12,108.99,Digital Wallet,Completed
PAY23E515D65A,CUST100008698,INV3BA511F60C,2025-11-08,125.29,Bank Transfer,Completed
PAY6E6C2A2A3A,CUST100002282,INVCA52BBF7F8,2025-11-18,65.26,Auto-Pay,Completed
PAYABE561A13F,CUST100006879,INV9DA62B0C9E,2026-07-04,128.02,Auto-Pay,Completed
PAY7F47E5F0F4,CUST100029190,INV0D73DC01B7,2025-11-27,362.41,Credit Card,Completed
PAY2A28C02644,CUST100048236,INV1DFF15533B,2026-06-02,200.36,Bank Transfer,Completed
PAY7EA8754724,CUST100027435,INVDFFCBB5743,2026-01-25,143.63,Credit Card,Failed
PAYC85A697AEF,CUST100034382,INVA3C8144C22,2026-04-17,186.22,Credit Card,Completed
PAYF848C3EAED,CUST100089521,INV525E402500,2026-08-04,340.48,Digital Wallet,Completed
PAY06302BBC59,CUST100032034,INVB78D0F8040,2025-08-13,199.78,Digital Wallet,Completed
PAY07B5711DCB,CUST100029746,INV7E6DB7F89E,2025-10-22,54.58,Digital Wallet,Completed
PAYA6CE707109,CUST100036064,INVFE316767B4,2025-09-27,219.73,Credit Card,Completed
PAY8A3F3FBF99,CUST100095340,INVD9F2DDB5D5,2026-02-24,138.85,Bank Transfer,Completed
PAY5AFD189240,CUST100097138,INV725FE24955,2026-02-10,41.02,Auto-Pay,Completed
PAY57A3A19DA4,CUST100003126,INV151835B02C,2025-11-15,219.75,Credit Card,Completed
PAY339D2D08C8,CUST100011582,INVE25BC88D14,2025-09-08,23.34,Credit Card,Completed
PAYCBB28BADCF,CUST100074192,INVA4C50E82E3,2025-10-10,94.84,Bank Transfer,Completed
PAY63DB68439F,CUST100035049,INVF736E9CC3E,2026-05-10,88.83,Auto-Pay,Completed
PAYAF85FE5345,CUST100071993,INVCBF48F40CB,2026-01-06,298.78,Digital Wallet,Completed
PAYC904E62984,CUST100073945,INV7DB2EA0BAE,2026-03-16,140.45,Bank Transfer,Completed
PAYE2C3BAB6A6,CUST100017448,INVC9A92B24DA,2025-11-28,186.27,Bank Transfer,Completed
PAYDF2ED51DDE,CUST100026653,INVD987B5A253,2026-01-19,170.24,Credit Card,Completed
PAYAF6875D0E6,CUST100065574,INVE72B83B97E,2026-08-06,117.26,Credit Card,Completed
PAY24D820C8DA,CUST100057433,INVB4B2E06D4B,2025-10-30,123.03,Auto-Pay,Completed
PAY5E597216A1,CUST100092627,INV62B9F60BF7,2026-04-04,324.52,Auto-Pay,Completed
PAY6050366092,CUST100082533,INV97A649DB29,2026-02-16,347.57,Credit Card,Completed
PAY9F51EB3BA1,CUST100015241,INVBC1D774337,2026-07-08,283.63,Digital Wallet,Completed
PAYA3621AF576,CUST100057067,INV321DACA694,2025-12-18,184.91,Check,Completed
PAY185DBF04D4,CUST100087820,INVD917246B44,2025-12-08,269.36,Auto-Pay,Completed
PAYB8C1498BCD,CUST100042316,INV4B78B01A7B,2025-11-05,312.02,Credit Card,Failed
PAY91346B1768,CUST100074853,INV174C065F36,2026-07-31,117.71,Credit Card,Completed
PAY5ABCB09074,CUST100077621,INV0C738AF35B,2026-07-14,164.7,Bank Transfer,Completed
PAY04A187B7CE,CUST100036828,INV22325B3941,2026-06-30,181.63,Digital Wallet,Completed
PAYE8DF426305,CUST100045479,INV7A1BE8E695,2025-11-06,41.6,Check,Pending
PAY7E402AD907,CUST100095373,INV10F14AB34C,2026-04-17,279.07,Bank Transfer,Completed
PAY52820B037A,CUST100086663,INVDCA65B2563,2026-05-01,195.32,Bank Transfer,Completed
PAYA35F521DBB,CUST100072956,INVFE2A79C5F7,2025-08-15,334.32,Bank Transfer,Completed
PAY2F751A13A8,CUST100024563,INVD0715B0348,2026-02-27,295.15,Auto-Pay,Completed
PAY09861AAF4B,CUST100008116,INV052EF762D4,2025-10-26,11.99,Auto-Pay,Pending
PAYFE84623CE7,CUST100067821,INVBC7F7F1273,2026-07-28,164.17,Credit Card,Completed
PAY9BC2B68DDF,CUST100007373,INV4DD91DD253,2026-06-01,340.99,Bank Transfer,Completed
PAY2A301D46BB,CUST100070982,INVB084D10173,2026-07-05,161.02,Credit Card,Completed
PAYCFEFD2F068,CUST100097058,INVF51C045883,2025-12-18,79.41,Bank Transfer,Completed
PAY55552E4BAB,CUST100068726,INVE2F0AE3560,2025-11-23,256.12,Digital Wallet,Completed
PAY8CF9A94A20,CUST100075437,INV77C07C18AB,2026-03-15,42.26,Bank Transfer,Completed
PAY0636016956,CUST100073302,INV90F4F07C29,2025-10-26,81.08,Bank Transfer,Completed
PAY8BE3E340AD,CUST100005545,INVFE6F0EA7A5,2026-06-29,119.48,Auto-Pay,Completed
PAYF97329D57D,CUST100094207,INVDE60D5CF51,2026-04-25,288.63,Credit Card,Completed
PAYCBA05160C7,CUST100045021,INV53D7419E94,2025-12-30,156.89,Credit Card,Completed
PAYF8E2EEC85F,CUST100054221,INVD98D8392A9,2026-02-07,354.17,Auto-Pay,Completed
PAY9FF3841568,CUST100079503,INVB00C6A02C0,2025-08-06,262.99,Auto-Pay,Completed
PAY54BABB7571,CUST100090011,INVC3C4EB2733,2026-05-15,172.59,Digital Wallet,Completed
PAYEE4ABB4DD1,CUST100081526,INVFC5C077DF2,2025-10-04,206.22,Credit Card,Completed
PAYBA598A4EB2,CUST100049823,INVB8D837707B,2026-01-12,104.57,Credit Card,Pending
PAYE4B44A472E,CUST100078605,INVEB14E904BD,2026-06-18,325.51,Credit Card,Completed
PAYF45A145D38,CUST100005451,INV0B73B90F15,2025-09-15,291.8,Credit Card,Completed
PAY5121B41E2F,CUST100062011,INV4982E2F315,2025-09-16,213.36,Credit Card,Completed
PAYF6BDF16CF4,CUST100062559,INV4C8E669A34,2026-03-24,320.94,Bank Transfer,Completed
PAY917ACE823C,CUST100032803,INV2A1BE40599,2026-01-29,27.4,Bank Transfer,Completed
PAY8596573489,CUST100072798,INV81C9361154,2026-02-21,111.03,Bank Transfer,Pending
PAYD551FC17D0,CUST100013444,INVEB36897073,2025-12-15,148.74,Bank Transfer,Completed
PAY0D36E8D7F1,CUST100078103,INVB265BE5EA3,2026-04-20,49.43,Bank Transfer,Completed
PAY579875090F,CUST100034305,INV39FD77447B,2025-10-05,268.41,Digital Wallet,Completed
PAYDF8E20A11D,CUST100091555,INV8BB653DD0E,2026-07-23,207.39,Digital Wallet,Completed
PAYD698375FE4,CUST100033732,INVDB7B5977AD,2026-06-24,140.49,Credit Card,Completed
PAYE0970E526E,CUST100084797,INV6D4FE89B0F,2026-04-23,231.4,Bank Transfer,Completed
PAY377FC122ED,CUST100088277,INV28018AA465,2026-04-30,196.53,Credit Card,Completed
PAY52962E1A63,CUST100085287,INVC3BD36E2CC,2026-02-18,136.16,Credit Card,Completed
PAY28944B42AF,CUST100056316,INV58C6EF150D,2026-01-16,156.36,Digital Wallet,Completed
PAY1D7B2A19BD,CUST100085436,INVA29D04DBF1,2026-05-28,183.71,Credit Card,Completed
PAY90023ED909,CUST100071936,INV1BFE304CF8,2025-12-09,297.72,Bank Transfer,Completed
PAYFADC70F8B1,CUST100018933,INV858A66BF37,2026-03-11,174.54,Bank Transfer,Completed
PAYB5A7023170,CUST100057143,INVAB55C7222F,2025-08-26,294.11,Digital Wallet,Completed
PAYA22A91CF9C,CUST100089093,INV33A47F4929,2025-09-22,86.11,Bank Transfer,Completed
PAY397FD80A93,CUST100022780,INVB2A73F1D63,2025-11-09,57.92,Credit Card,Failed
PAY3A1068402A,CUST100016455,INVA56102B490,2025-11-26,255.35,Digital Wallet,Completed
PAY573645B5F0,CUST100050472,INV1D9DC23949,2025-09-15,332.28,Credit Card,Completed
PAY72CB8ED920,CUST100025307,INVD58CBAEE3B,2026-05-06,237.92,Bank Transfer,Refunded
