employee_id,store_id,first_name,last_name,email,phone,role,hire_date,hourly_rate,employment_status
EMP0444,STR0157,Nova,Nguyen,nova.nguyen444@gmail.com,(862) 878-8983,delivery_driver,2018-07-25,29.79,active
EMP0445,STR0039,Logan,Taylor,logan.taylor445@outlook.com,(412) 526-1957,pizza_chef,2020-02-11,16.57,active
EMP0446,STR0835,Noah,Hernandez,noah.hernandez446@example.com,(824) 487-7916,delivery_driver,2019-10-26,18.77,on_leave
EMP0447,STR0204,Nova,Perez,nova.perez447@yahoo.com,(336) 732-3511,store_manager,2019-10-16,27.86,active
EMP0448,STR0339,Isabella,Johnson,isabella.johnson448@icloud.com,(787) 310-4531,pizza_chef,2019-07-05,29.56,active
EMP0449,STR0260,Liam,Anderson,liam.anderson449@icloud.com,(679) 651-2109,inventory_clerk,2020-03-19,25.85,on_leave
EMP0450,STR0449,Logan,White,logan.white450@icloud.com,(345) 994-8837,store_manager,2018-02-13,24.20,active
EMP0451,STR0285,James,Brown,james.brown451@outlook.com,(415) 257-2281,pizza_chef,2019-12-12,30.20,terminated
EMP0452,STR0175,Jack,Taylor,jack.taylor452@yahoo.com,(229) 421-5437,inventory_clerk,2023-06-21,30.36,active
EMP0453,STR0304,Olivia,Rodriguez,olivia.rodriguez453@icloud.com,(269) 795-1268,cashier,2024-01-22,21.08,active
EMP0454,STR0054,Mia,Rodriguez,mia.rodriguez454@outlook.com,(259) 649-7776,shift_lead,2021-04-13,25.21,terminated
EMP0455,STR0658,Logan,Miller,logan.miller455@icloud.com,(528) 466-7781,cashier,2023-05-05,24.45,terminated
EMP0456,STR0396,Mason,Taylor,mason.taylor456@outlook.com,(855) 754-4725,store_manager,2018-07-24,29.45,on_leave
EMP0457,STR0152,Lucas,Walker,lucas.walker457@outlook.com,(717) 265-3947,pizza_chef,2025-01-20,18.33,active
EMP0458,STR0404,Aiden,Perez,aiden.perez458@example.com,(488) 929-5173,store_manager,2022-04-28,26.49,active
EMP0459,STR0643,James,Young,james.young459@yahoo.com,(662) 787-2250,pizza_chef,2020-10-17,13.99,active
EMP0460,STR0544,Oliver,Brown,oliver.brown460@icloud.com,(725) 242-4861,inventory_clerk,2019-05-04,18.93,terminated
EMP0461,STR0686,Grace,Flores,grace.flores461@gmail.com,(665) 250-8941,shift_lead,2018-07-24,25.87,active
EMP0462,STR0107,Nora,Martinez,nora.martinez462@example.com,(834) 832-5125,inventory_clerk,2021-12-14,19.10,terminated
EMP0463,STR0105,Emily,Davis,emily.davis463@yahoo.com,(379) 345-9064,delivery_driver,2023-07-17,26.97,active
EMP0464,STR0187,Harper,Scott,harper.scott464@yahoo.com,(221) 569-5739,pizza_chef,2023-02-05,14.89,on_leave
EMP0465,STR0329,Mason,Harris,mason.harris465@outlook.com,(805) 861-7266,pizza_chef,2025-08-13,30.18,active
EMP0466,STR0208,Penelope,Wright,penelope.wright466@outlook.com,(501) 509-8255,cashier,2020-03-11,18.09,terminated
EMP0467,STR0595,Jackson,Allen,jackson.allen467@outlook.com,(212) 477-8612,cashier,2024-09-20,28.09,active
EMP0468,STR0387,Michael,Flores,michael.flores468@example.com,(900) 557-2169,store_manager,2025-08-30,27.32,active
EMP0469,STR0264,Amelia,Lewis,amelia.lewis469@example.com,(918) 386-7508,delivery_driver,2023-07-29,24.69,active
EMP0470,STR0425,Mia,Hill,mia.hill470@yahoo.com,(474) 389-8411,delivery_driver,2021-07-20,21.48,active
EMP0471,STR0158,Mia,Thompson,mia.thompson471@gmail.com,(628) 282-7543,shift_lead,2024-05-12,22.85,active
EMP0472,STR0670,Nora,Rodriguez,nora.rodriguez472@outlook.com,(786) 942-3583,pizza_chef,2018-04-24,23.85,active
EMP0473,STR0224,Emma,Lee,emma.lee473@gmail.com,(355) 805-6205,shift_lead,2022-08-09,27.15,terminated
EMP0474,STR0251,Daniel,Anderson,daniel.anderson474@icloud.com,(884) 937-3525,inventory_clerk,2022-11-21,20.17,terminated
EMP0475,STR0783,Layla,Jackson,layla.jackson475@yahoo.com,(243) 641-7176,cashier,2025-06-13,18.70,active
EMP0476,STR0662,Owen,Allen,owen.allen476@example.com,(547) 299-4187,pizza_chef,2018-04-21,26.48,active
EMP0477,STR0045,Samuel,Wright,samuel.wright477@outlook.com,(787) 747-4677,inventory_clerk,2018-06-15,29.11,active
EMP0478,STR0871,Samuel,Garcia,samuel.garcia478@yahoo.com,(296) 377-2249,shift_lead,2019-12-26,26.98,terminated
EMP0479,STR0552,Aurora,Davis,aurora.davis479@yahoo.com,(645) 756-7834,store_manager,2022-03-06,21.99,on_leave
EMP0480,STR0782,Henry,Smith,henry.smith480@example.com,(312) 743-6352,shift_lead,2019-03-02,23.13,active
EMP0481,STR0769,Scarlett,Martin,scarlett.martin481@yahoo.com,(889) 200-1697,delivery_driver,2021-06-05,15.55,terminated
EMP0482,STR0538,Jackson,Lewis,jackson.lewis482@icloud.com,(450) 521-9532,shift_lead,2025-02-27,27.52,on_leave
EMP0483,STR0969,Hazel,Sanchez,hazel.sanchez483@icloud.com,(966) 518-2945,store_manager,2021-02-28,20.71,active
EMP0484,STR0185,Ethan,Jackson,ethan.jackson484@gmail.com,(825) 344-8145,pizza_chef,2025-05-21,15.58,active
EMP0485,STR0707,Mason,Johnson,mason.johnson485@gmail.com,(246) 491-3672,store_manager,2021-06-05,17.06,active
EMP0486,STR0961,Elijah,Jackson,elijah.jackson486@example.com,(781) 991-2833,cashier,2023-06-13,21.42,terminated
EMP0487,STR0603,Chloe,Martinez,chloe.martinez487@example.com,(808) 827-5549,store_manager,2022-07-23,25.81,active
EMP0488,STR0716,Samuel,Hernandez,samuel.hernandez488@yahoo.com,(313) 953-1326,cashier,2023-10-06,16.39,on_leave
EMP0489,STR0756,Jacob,Clark,jacob.clark489@yahoo.com,(923) 202-2022,cashier,2018-03-27,18.96,active
EMP0490,STR0345,Levi,Hernandez,levi.hernandez490@yahoo.com,(757) 605-4089,cashier,2024-01-18,12.08,active
EMP0491,STR0251,Emily,Lopez,emily.lopez491@example.com,(440) 763-1031,shift_lead,2021-01-11,23.06,active
EMP0492,STR0676,Grace,Flores,grace.flores492@example.com,(985) 826-2023,cashier,2019-12-02,21.02,terminated
EMP0493,STR0843,Penelope,Ramirez,penelope.ramirez493@icloud.com,(974) 646-4998,pizza_chef,2019-11-03,15.55,terminated
EMP0494,STR0915,Ethan,Allen,ethan.allen494@icloud.com,(889) 408-4514,delivery_driver,2024-11-01,20.15,active
EMP0495,STR0117,Lily,Perez,lily.perez495@example.com,(968) 986-7594,pizza_chef,2025-02-13,19.95,active
EMP0496,STR0313,James,Ramirez,james.ramirez496@gmail.com,(200) 276-4110,pizza_chef,2024-03-11,25.28,active
EMP0497,STR0157,Amelia,Anderson,amelia.anderson497@gmail.com,(889) 753-9324,inventory_clerk,2024-10-29,31.42,active
EMP0498,STR0746,Mason,Robinson,mason.robinson498@gmail.com,(741) 688-6330,inventory_clerk,2024-09-23,30.76,active
EMP0499,STR0395,Daniel,Walker,daniel.walker499@gmail.com,(866) 244-7922,inventory_clerk,2023-07-13,26.47,terminated
EMP0500,STR0921,Mia,Smith,mia.smith500@example.com,(735) 302-5364,pizza_chef,2025-02-13,27.41,terminated
EMP0501,STR0456,Isabella,Robinson,isabella.robinson501@icloud.com,(319) 671-9243,inventory_clerk,2024-10-21,14.21,terminated
EMP0502,STR0659,Grace,Nguyen,grace.nguyen502@yahoo.com,(754) 909-5897,shift_lead,2023-12-25,25.21,active
EMP0503,STR0719,Levi,Johnson,levi.johnson503@icloud.com,(585) 577-7541,store_manager,2019-09-10,19.69,active
EMP0504,STR0850,Owen,Thompson,owen.thompson504@gmail.com,(341) 531-8343,pizza_chef,2024-06-12,18.16,terminated
EMP0505,STR0352,Aiden,Torres,aiden.torres505@outlook.com,(428) 816-5470,inventory_clerk,2019-10-28,20.70,active
EMP0506,STR0908,Nova,Lewis,nova.lewis506@yahoo.com,(793) 822-1368,delivery_driver,2021-05-05,17.36,on_leave
EMP0507,STR0434,Lucas,Flores,lucas.flores507@example.com,(511) 264-8174,store_manager,2022-08-15,24.37,on_leave
EMP0508,STR0567,Liam,Scott,liam.scott508@example.com,(668) 514-9159,shift_lead,2018-01-16,23.18,terminated
EMP0509,STR0283,Riley,Jackson,riley.jackson509@gmail.com,(721) 398-9258,shift_lead,2022-07-20,14.25,on_leave
EMP0510,STR0532,James,Jackson,james.jackson510@outlook.com,(411) 608-9788,store_manager,2023-02-21,14.14,on_leave
EMP0511,STR0029,Abigail,Nguyen,abigail.nguyen511@outlook.com,(496) 523-1161,store_manager,2023-12-27,15.33,terminated
EMP0512,STR0989,Daniel,Smith,daniel.smith512@yahoo.com,(321) 232-3687,delivery_driver,2021-08-31,14.79,on_leave
EMP0513,STR0297,Olivia,Sanchez,olivia.sanchez513@example.com,(816) 262-1296,store_manager,2022-06-28,15.58,terminated
EMP0514,STR0107,Evelyn,Thompson,evelyn.thompson514@yahoo.com,(200) 769-9841,store_manager,2023-11-01,23.11,active
EMP0515,STR0683,Alexander,Walker,alexander.walker515@example.com,(764) 442-8761,shift_lead,2021-06-03,28.67,active
EMP0516,STR0887,Jack,Thompson,jack.thompson516@yahoo.com,(214) 352-8324,shift_lead,2022-08-31,30.30,active
EMP0517,STR0696,Ava,Wilson,ava.wilson517@outlook.com,(937) 599-7607,cashier,2018-07-08,23.84,terminated
EMP0518,STR0934,Ella,Wilson,ella.wilson518@outlook.com,(596) 499-2590,store_manager,2018-03-12,17.22,terminated
EMP0519,STR0681,Amelia,Lewis,amelia.lewis519@outlook.com,(642) 659-1848,store_manager,2024-01-27,27.22,active
EMP0520,STR0484,Samuel,Davis,samuel.davis520@yahoo.com,(624) 858-1572,cashier,2023-12-15,14.26,active
EMP0521,STR0049,Jacob,White,jacob.white521@yahoo.com,(477) 502-5964,shift_lead,2019-05-19,14.63,terminated
EMP0522,STR0281,Olivia,Sanchez,olivia.sanchez522@outlook.com,(632) 772-7567,shift_lead,2023-06-06,15.30,active
EMP0523,STR0120,Scarlett,Martinez,scarlett.martinez523@outlook.com,(552) 825-8146,delivery_driver,2019-06-01,14.74,on_leave
EMP0524,STR0962,David,Lopez,david.lopez524@yahoo.com,(327) 823-1129,shift_lead,2020-01-25,16.72,active
EMP0525,STR0511,Chloe,Johnson,chloe.johnson525@outlook.com,(691) 598-5973,store_manager,2020-11-25,17.77,active
EMP0526,STR0616,Michael,Hill,michael.hill526@icloud.com,(534) 374-2579,pizza_chef,2020-07-01,22.69,active
EMP0527,STR0993,Ava,Young,ava.young527@yahoo.com,(494) 541-6696,pizza_chef,2018-12-02,14.03,terminated
EMP0528,STR0404,Noah,Smith,noah.smith528@yahoo.com,(874) 389-2497,cashier,2020-10-17,30.59,on_leave
EMP0529,STR0994,James,Martinez,james.martinez529@icloud.com,(706) 360-7973,shift_lead,2025-02-07,22.72,terminated
EMP0530,STR0355,Layla,Thomas,layla.thomas530@example.com,(528) 929-6263,store_manager,2024-12-04,18.49,active
EMP0531,STR0698,Aiden,Martin,aiden.martin531@outlook.com,(343) 929-6122,cashier,2019-11-29,20.12,terminated
EMP0532,STR0630,Emily,Young,emily.young532@gmail.com,(659) 268-1896,shift_lead,2022-02-17,30.32,terminated
EMP0533,STR0316,Hazel,Brown,hazel.brown533@example.com,(294) 464-8343,delivery_driver,2022-01-27,18.15,on_leave
EMP0534,STR0220,Harper,White,harper.white534@outlook.com,(990) 344-5875,delivery_driver,2025-02-28,29.48,active
EMP0535,STR0365,Elijah,Robinson,elijah.robinson535@example.com,(507) 919-8527,pizza_chef,2019-05-03,17.20,terminated
EMP0536,STR0237,Ethan,Williams,ethan.williams536@icloud.com,(722) 747-1496,pizza_chef,2021-09-27,15.90,terminated
EMP0537,STR0895,Ethan,Clark,ethan.clark537@gmail.com,(904) 405-4926,inventory_clerk,2018-12-07,22.42,terminated
EMP0538,STR0526,Mason,Ramirez,mason.ramirez538@icloud.com,(718) 747-3868,store_manager,2018-06-03,13.37,active
EMP0539,STR0202,Zoey,Wright,zoey.wright539@gmail.com,(492) 768-8123,pizza_chef,2023-05-01,18.32,active
EMP0540,STR0456,Emily,Lopez,emily.lopez540@outlook.com,(618) 534-4484,shift_lead,2019-05-16,26.58,on_leave
EMP0541,STR0525,Lily,Brown,lily.brown541@example.com,(309) 564-7960,inventory_clerk,2019-02-20,21.57,active
EMP0542,STR0090,Benjamin,Harris,benjamin.harris542@icloud.com,(653) 960-7207,pizza_chef,2023-07-27,23.85,on_leave
EMP0543,STR0230,Aiden,Jones,aiden.jones543@yahoo.com,(605) 339-5209,delivery_driver,2021-06-25,24.58,on_leave
EMP0544,STR0625,Evelyn,Perez,evelyn.perez544@example.com,(788) 799-1475,inventory_clerk,2018-08-04,12.74,active
EMP0545,STR0349,Aria,Hill,aria.hill545@icloud.com,(433) 791-1277,store_manager,2024-03-19,30.12,active
EMP0546,STR0554,Mia,Miller,mia.miller546@example.com,(619) 879-9553,shift_lead,2018-12-15,30.09,active
EMP0547,STR0284,Samuel,Jackson,samuel.jackson547@example.com,(995) 729-5874,store_manager,2022-05-16,27.02,terminated
EMP0548,STR0380,Layla,Robinson,layla.robinson548@icloud.com,(374) 774-7077,delivery_driver,2024-07-15,18.57,terminated
EMP0549,STR0969,Ella,King,ella.king549@example.com,(959) 313-1841,pizza_chef,2019-06-02,14.87,on_leave
EMP0550,STR0749,Levi,Nguyen,levi.nguyen550@example.com,(823) 876-2212,pizza_chef,2023-03-11,17.98,terminated
EMP0551,STR0921,Amelia,Hill,amelia.hill551@gmail.com,(673) 214-6376,store_manager,2023-01-25,22.58,active
EMP0552,STR0814,Alexander,Miller,alexander.miller552@yahoo.com,(635) 708-3619,store_manager,2020-12-25,31.90,terminated
EMP0553,STR0744,Sophia,Garcia,sophia.garcia553@yahoo.com,(853) 230-4439,store_manager,2020-01-17,22.06,on_leave
EMP0554,STR0592,Aria,Davis,aria.davis554@yahoo.com,(824) 703-9827,cashier,2018-12-02,17.50,active
EMP0555,STR0756,Riley,Smith,riley.smith555@example.com,(872) 937-3734,cashier,2018-04-03,20.91,terminated
EMP0556,STR0152,Noah,White,noah.white556@example.com,(635) 633-4403,pizza_chef,2021-07-16,28.46,active
EMP0557,STR0552,Oliver,Lee,oliver.lee557@gmail.com,(972) 939-8613,inventory_clerk,2023-08-29,12.24,active
EMP0558,STR0405,Amelia,Rodriguez,amelia.rodriguez558@gmail.com,(964) 962-2991,cashier,2025-07-20,23.51,terminated
EMP0559,STR0982,Oliver,Smith,oliver.smith559@example.com,(328) 787-8771,shift_lead,2020-10-15,14.69,active
EMP0560,STR0741,Ella,Davis,ella.davis560@icloud.com,(243) 787-1967,inventory_clerk,2020-09-23,22.62,terminated
EMP0561,STR0044,Sophia,Allen,sophia.allen561@outlook.com,(535) 262-3222,shift_lead,2019-05-19,16.24,on_leave
EMP0562,STR0928,Ethan,Sanchez,ethan.sanchez562@outlook.com,(913) 743-9129,pizza_chef,2018-10-13,19.58,on_leave
EMP0563,STR0223,Isabella,Lewis,isabella.lewis563@outlook.com,(721) 937-7569,store_manager,2018-11-20,16.91,active
EMP0564,STR0722,James,Flores,james.flores564@gmail.com,(841) 541-9921,shift_lead,2018-09-05,31.51,on_leave
EMP0565,STR0979,Oliver,White,oliver.white565@outlook.com,(661) 881-5035,cashier,2025-02-05,25.01,on_leave
EMP0566,STR0500,Scarlett,Thomas,scarlett.thomas566@example.com,(390) 565-6680,cashier,2024-07-23,14.03,active
EMP0567,STR0629,James,Sanchez,james.sanchez567@gmail.com,(875) 337-9324,pizza_chef,2025-08-12,21.43,active
EMP0568,STR0558,Logan,Johnson,logan.johnson568@example.com,(631) 984-7196,delivery_driver,2019-10-11,12.09,active
EMP0569,STR0085,Abigail,Lopez,abigail.lopez569@icloud.com,(461) 462-2125,inventory_clerk,2023-11-05,25.66,active
EMP0570,STR0714,Olivia,Miller,olivia.miller570@icloud.com,(531) 849-4354,shift_lead,2024-12-28,22.71,active
EMP0571,STR0999,Grace,Taylor,grace.taylor571@outlook.com,(327) 238-4095,inventory_clerk,2018-06-25,23.20,active
EMP0572,STR0009,Isabella,Young,isabella.young572@outlook.com,(346) 698-7876,pizza_chef,2020-05-26,20.44,terminated
EMP0573,STR0266,Sophia,Taylor,sophia.taylor573@outlook.com,(664) 318-9664,store_manager,2025-02-08,16.60,active
EMP0574,STR0422,Ethan,Johnson,ethan.johnson574@example.com,(245) 628-9114,delivery_driver,2024-06-14,17.20,terminated
EMP0575,STR0178,Hazel,Smith,hazel.smith575@yahoo.com,(717) 749-5558,store_manager,2024-05-22,22.18,active
EMP0576,STR0877,Emily,Thompson,emily.thompson576@yahoo.com,(985) 536-9808,inventory_clerk,2019-04-04,29.86,active
EMP0577,STR0273,Jackson,Davis,jackson.davis577@yahoo.com,(221) 857-7960,store_manager,2023-02-01,31.20,active
EMP0578,STR0795,Sophia,Harris,sophia.harris578@gmail.com,(407) 512-4412,store_manager,2021-01-14,22.08,terminated
EMP0579,STR0211,Emma,Allen,emma.allen579@example.com,(681) 653-6884,store_manager,2023-07-15,16.45,active
EMP0580,STR0780,Ethan,Sanchez,ethan.sanchez580@icloud.com,(660) 214-5113,cashier,2021-03-09,16.65,active
EMP0581,STR0936,Nora,Smith,nora.smith581@gmail.com,(557) 397-9399,inventory_clerk,2024-12-25,29.47,active
EMP0582,STR0406,Mason,Wright,mason.wright582@yahoo.com,(557) 470-3733,cashier,2019-06-08,30.48,active
EMP0583,STR0916,Samuel,Hernandez,samuel.hernandez583@gmail.com,(825) 235-6834,delivery_driver,2020-08-10,21.24,active
EMP0584,STR0021,Benjamin,Moore,benjamin.moore584@gmail.com,(924) 906-9105,inventory_clerk,2018-09-29,23.83,active
EMP0585,STR0164,Sophia,Torres,sophia.torres585@outlook.com,(580) 999-4935,store_manager,2020-05-31,24.86,active
EMP0586,STR0317,Owen,Walker,owen.walker586@gmail.com,(849) 347-3362,shift_lead,2024-11-28,22.88,on_leave
EMP0587,STR0487,Liam,Nguyen,liam.nguyen587@yahoo.com,(962) 599-5190,store_manager,2024-04-04,20.14,active
EMP0588,STR0508,Mason,White,mason.white588@outlook.com,(347) 389-5745,cashier,2018-11-17,17.30,active
EMP0589,STR0111,Mason,Clark,mason.clark589@example.com,(836) 252-1580,pizza_chef,2019-02-13,18.11,terminated
EMP0590,STR0221,Jacob,Miller,jacob.miller590@gmail.com,(686) 212-3446,store_manager,2022-04-12,19.99,active
EMP0591,STR0033,Noah,Martinez,noah.martinez591@example.com,(543) 998-4873,delivery_driver,2018-05-24,29.87,on_leave
EMP0592,STR0585,Layla,Rodriguez,layla.rodriguez592@outlook.com,(401) 619-9908,store_manager,2018-10-15,12.62,active
EMP0593,STR0321,Logan,Walker,logan.walker593@gmail.com,(261) 298-9108,pizza_chef,2024-10-13,14.73,terminated
EMP0594,STR0222,Ava,Johnson,ava.johnson594@example.com,(672) 291-4104,cashier,2023-03-05,25.09,active
EMP0595,STR0210,Mia,Garcia,mia.garcia595@example.com,(589) 779-1675,inventory_clerk,2019-03-24,22.19,active
EMP0596,STR0146,Samuel,Harris,samuel.harris596@yahoo.com,(322) 225-5159,shift_lead,2023-07-24,29.40,active
EMP0597,STR0508,Levi,Clark,levi.clark597@gmail.com,(783) 371-9964,cashier,2019-04-04,21.48,active
EMP0598,STR0251,Logan,Taylor,logan.taylor598@icloud.com,(255) 348-4695,shift_lead,2021-06-08,17.86,active
EMP0599,STR0096,Mason,White,mason.white599@icloud.com,(215) 347-6608,pizza_chef,2019-08-14,16.29,terminated
EMP0600,STR0978,Benjamin,Garcia,benjamin.garcia600@gmail.com,(797) 478-5998,inventory_clerk,2019-08-05,28.47,on_leave
EMP0601,STR0024,Mason,Harris,mason.harris601@yahoo.com,(890) 387-7892,inventory_clerk,2024-12-02,24.51,active
EMP0602,STR0482,Sophia,Anderson,sophia.anderson602@icloud.com,(280) 867-8628,store_manager,2019-06-19,28.37,terminated
EMP0603,STR0971,Liam,Rodriguez,liam.rodriguez603@outlook.com,(908) 567-9848,shift_lead,2021-01-12,14.24,active
EMP0604,STR0589,Isabella,Miller,isabella.miller604@gmail.com,(527) 749-2489,pizza_chef,2019-03-12,28.11,terminated
EMP0605,STR0822,Daniel,Jackson,daniel.jackson605@example.com,(623) 461-8847,store_manager,2024-10-20,20.56,terminated
EMP0606,STR0220,Matthew,Clark,matthew.clark606@icloud.com,(588) 260-1158,store_manager,2019-06-04,22.51,active
EMP0607,STR0524,Logan,Taylor,logan.taylor607@yahoo.com,(648) 873-2451,store_manager,2018-04-07,14.19,active
EMP0608,STR0867,Jackson,Jackson,jackson.jackson608@example.com,(333) 287-8162,shift_lead,2024-12-13,12.87,on_leave
EMP0609,STR0403,Riley,King,riley.king609@example.com,(947) 840-3094,pizza_chef,2020-04-05,27.71,active
EMP0610,STR0523,Benjamin,Wright,benjamin.wright610@icloud.com,(476) 659-1640,store_manager,2021-01-06,15.15,active
EMP0611,STR0327,Riley,King,riley.king611@outlook.com,(642) 391-3425,inventory_clerk,2022-08-08,29.11,active
EMP0612,STR0762,Emma,Hernandez,emma.hernandez612@icloud.com,(902) 960-3431,cashier,2020-03-27,19.19,active
EMP0613,STR0003,Ava,Wilson,ava.wilson613@gmail.com,(221) 218-9987,store_manager,2020-06-11,19.54,active
EMP0614,STR0246,Levi,Sanchez,levi.sanchez614@example.com,(313) 826-1079,cashier,2023-02-01,22.32,terminated
EMP0615,STR0125,David,Torres,david.torres615@outlook.com,(321) 615-1043,cashier,2019-01-04,23.59,active
EMP0616,STR0156,Scarlett,Torres,scarlett.torres616@yahoo.com,(342) 901-9101,pizza_chef,2025-01-15,30.68,terminated
EMP0617,STR0745,Matthew,Wright,matthew.wright617@icloud.com,(957) 933-1732,delivery_driver,2024-06-22,12.18,active
EMP0618,STR0966,Henry,Wright,henry.wright618@example.com,(635) 691-5227,delivery_driver,2018-12-03,16.90,active
EMP0619,STR0528,Liam,Hill,liam.hill619@outlook.com,(900) 424-5080,delivery_driver,2024-08-11,14.37,active
EMP0620,STR0085,Layla,Thomas,layla.thomas620@gmail.com,(735) 287-6215,cashier,2022-12-31,25.24,terminated
EMP0621,STR0338,Samuel,White,samuel.white621@example.com,(344) 977-6063,pizza_chef,2020-11-27,31.46,active
EMP0622,STR0013,Hazel,Taylor,hazel.taylor622@gmail.com,(571) 408-6307,pizza_chef,2025-06-15,17.55,on_leave
EMP0623,STR0385,Liam,Lewis,liam.lewis623@example.com,(821) 811-5102,shift_lead,2021-08-10,23.64,active
EMP0624,STR0152,Daniel,Ramirez,daniel.ramirez624@gmail.com,(297) 259-3260,shift_lead,2022-12-14,29.62,active
EMP0625,STR0706,Isabella,Wright,isabella.wright625@example.com,(355) 341-4645,store_manager,2019-01-11,20.93,active
EMP0626,STR0145,Ava,Martinez,ava.martinez626@gmail.com,(743) 554-9205,cashier,2022-05-21,21.94,active
EMP0627,STR0809,Isabella,Robinson,isabella.robinson627@outlook.com,(852) 397-7743,shift_lead,2020-07-20,15.20,active
EMP0628,STR0009,Ella,Robinson,ella.robinson628@outlook.com,(289) 363-2551,store_manager,2018-03-13,31.01,terminated
EMP0629,STR0563,Penelope,Perez,penelope.perez629@gmail.com,(903) 628-2137,inventory_clerk,2019-03-16,15.53,active
EMP0630,STR0294,Ella,Torres,ella.torres630@icloud.com,(317) 232-1996,delivery_driver,2018-03-15,24.03,active
EMP0631,STR0419,Noah,Taylor,noah.taylor631@gmail.com,(255) 287-3093,store_manager,2022-10-13,16.85,active
EMP0632,STR0092,Logan,Garcia,logan.garcia632@yahoo.com,(405) 330-7999,cashier,2018-05-02,19.02,active
EMP0633,STR0733,Liam,Taylor,liam.taylor633@outlook.com,(211) 709-8035,delivery_driver,2023-12-21,27.03,active
EMP0634,STR0391,David,Taylor,david.taylor634@gmail.com,(512) 870-3911,pizza_chef,2021-07-02,31.57,on_leave
EMP0635,STR0846,Harper,Martin,harper.martin635@gmail.com,(309) 836-2443,shift_lead,2022-04-18,16.73,active
EMP0636,STR0504,Jackson,Wilson,jackson.wilson636@yahoo.com,(465) 440-6729,store_manager,2021-06-20,31.22,active
EMP0637,STR0174,Jackson,Clark,jackson.clark637@yahoo.com,(525) 975-2663,inventory_clerk,2023-12-31,25.59,on_leave
EMP0638,STR0464,Aurora,Lopez,aurora.lopez638@gmail.com,(721) 601-7853,inventory_clerk,2022-06-03,28.18,active
EMP0639,STR0877,Penelope,Sanchez,penelope.sanchez639@yahoo.com,(482) 278-8240,delivery_driver,2019-09-18,29.05,on_leave
EMP0640,STR0301,Lily,Moore,lily.moore640@icloud.com,(678) 282-3615,store_manager,2024-12-29,13.20,active
EMP0641,STR0423,Michael,Smith,michael.smith641@gmail.com,(722) 510-9201,store_manager,2018-05-30,21.67,active
EMP0642,STR0321,Lucas,Rodriguez,lucas.rodriguez642@outlook.com,(414) 514-1878,shift_lead,2020-08-21,26.52,on_leave
EMP0643,STR0155,Jack,Martinez,jack.martinez643@gmail.com,(544) 852-8091,shift_lead,2019-03-29,24.09,active
EMP0644,STR0589,Mia,Thompson,mia.thompson644@yahoo.com,(217) 609-5528,shift_lead,2020-11-17,24.86,active
EMP0645,STR0687,David,Davis,david.davis645@example.com,(704) 992-4204,store_manager,2019-02-19,23.01,terminated
EMP0646,STR0003,Lucas,Robinson,lucas.robinson646@icloud.com,(439) 514-4692,shift_lead,2020-10-17,25.54,active
EMP0647,STR0742,Lily,Allen,lily.allen647@gmail.com,(740) 729-5542,store_manager,2020-01-03,28.03,terminated
EMP0648,STR0266,Liam,Sanchez,liam.sanchez648@gmail.com,(555) 300-2650,cashier,2022-07-18,15.63,active
EMP0649,STR0673,Michael,Martin,michael.martin649@outlook.com,(284) 943-4055,pizza_chef,2020-03-14,29.26,active
EMP0650,STR0319,Joseph,Sanchez,joseph.sanchez650@example.com,(961) 740-7944,cashier,2018-07-28,28.48,active
EMP0651,STR0731,Jackson,Martinez,jackson.martinez651@example.com,(594) 254-1957,pizza_chef,2019-02-16,15.26,active
EMP0652,STR0564,Sophia,Hill,sophia.hill652@example.com,(837) 818-1810,cashier,2023-01-04,13.79,active
EMP0653,STR0305,Olivia,Smith,olivia.smith653@icloud.com,(319) 446-2752,inventory_clerk,2020-05-09,21.93,active
EMP0654,STR0569,Aiden,Robinson,aiden.robinson654@icloud.com,(246) 999-2719,inventory_clerk,2025-04-25,27.15,active
EMP0655,STR0733,Nova,Thompson,nova.thompson655@example.com,(969) 252-9312,shift_lead,2025-09-01,13.97,active
EMP0656,STR0337,Hazel,Robinson,hazel.robinson656@outlook.com,(209) 843-2973,cashier,2023-11-16,16.12,on_leave
EMP0657,STR0543,Alexander,Anderson,alexander.anderson657@yahoo.com,(923) 322-1370,delivery_driver,2021-10-15,30.45,terminated
EMP0658,STR0763,Sebastian,Lewis,sebastian.lewis658@gmail.com,(682) 340-8667,store_manager,2023-11-11,27.21,active
EMP0659,STR0109,Logan,Davis,logan.davis659@icloud.com,(228) 765-9388,cashier,2022-08-29,27.58,on_leave
EMP0660,STR0694,Lucas,Rodriguez,lucas.rodriguez660@example.com,(976) 802-7294,shift_lead,2020-04-10,21.62,active
EMP0661,STR0347,Aria,Gonzalez,aria.gonzalez661@yahoo.com,(241) 658-7868,store_manager,2023-06-11,29.27,active
EMP0662,STR0016,Mason,Jackson,mason.jackson662@example.com,(575) 560-8627,store_manager,2024-02-19,12.63,active
EMP0663,STR0889,Samuel,Taylor,samuel.taylor663@outlook.com,(398) 986-3211,pizza_chef,2025-07-03,29.53,active
EMP0664,STR0600,Mia,Davis,mia.davis664@gmail.com,(593) 816-7265,store_manager,2022-05-20,19.05,on_leave
EMP0665,STR0484,Evelyn,Sanchez,evelyn.sanchez665@gmail.com,(598) 653-6841,cashier,2025-06-22,20.74,active
